# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
3:9:3	1114	1530	Fixation	1111.88	1531.5	8	----	S1
3:9:4	1107	1526	Fixation	1111.33	1530.89	9	----	S1
3:9:5	1167	1541	--------	-9999	-9999	0	----	S1
3:9:6	1162	1545	--------	-9999	-9999	1	----	S1
3:9:7	1160	1555	--------	-9999	-9999	2	----	S1
3:9:8	1165	1550	--------	-9999	-9999	3	----	S1
3:9:9	1164	1550	Fixation	1162.75	1550	4	----	S1
3:9:10	1160	1547	Fixation	1162.2	1549.4	5	----	S1
3:9:11	1158	1546	Fixation	1161.5	1548.83	6	----	S1
3:9:12	1161	1552	Fixation	1161.43	1549.29	7	----	S1
3:9:13	1160	1549	Fixation	1161.25	1549.25	8	----	S1
3:9:14	1213	1535	--------	-9999	-9999	0	----	S1
3:9:15	1201	1526	--------	-9999	-9999	1	----	S1
3:9:16	1211	1524	--------	-9999	-9999	2	----	S1
3:9:17	1211	1524	--------	-9999	-9999	3	----	S1
3:9:18	1215	1513	Fixation	1209.5	1521.75	4	----	S1
3:9:19	1212	1512	Fixation	1210	1519.8	5	----	S1
3:9:20	1272	1513	--------	-9999	-9999	0	----	S1
3:9:21	1262	1513	--------	-9999	-9999	1	----	S1
3:9:22	1268	1518	--------	-9999	-9999	2	----	S1
3:9:23	1277	1526	--------	-9999	-9999	3	----	S1
3:10:0	1277	1515	Fixation	1271	1518	4	----	S1
3:10:1	1275	1516	Fixation	1271.8	1517.6	5	----	S1
3:10:2	1271	1511	Fixation	1271.67	1516.5	6	----	S1
3:10:3	1351	1526	--------	-9999	-9999	0	----	S1
3:10:4	1358	1519	--------	-9999	-9999	1	----	S1
3:10:5	1367	1525	--------	-9999	-9999	2	----	S1
3:10:6	1362	1529	--------	-9999	-9999	3	----	S1
3:10:7	1362	1536	Fixation	1362.25	1527.25	4	----	S1
3:10:8	663	1614	--------	-9999	-9999	0	----	S1
3:10:9	660	1612	--------	-9999	-9999	1	----	S1
3:10:10	664	1613	--------	-9999	-9999	2	----	S1
3:10:11	666	1618	--------	-9999	-9999	3	----	S1
3:10:12	666	1619	Fixation	664	1615.5	4	----	S1
3:10:13	629	1628	Fixation	657	1618	5	----	S1
3:10:14	283	1651	--------	-9999	-9999	0	----	S1
3:10:15	278	1666	--------	-9999	-9999	1	----	S1
3:10:16	282	1648	--------	-9999	-9999	2	----	S1
3:10:17	255	1659	--------	-9999	-9999	3	----	S1
3:10:18	230	1656	Fixation	261.25	1657.25	4	----	S1
3:10:19	224	1658	Fixation	253.8	1657.4	5	----	S1
3:10:20	227	1654	Fixation	249.333	1656.83	6	----	S1
3:10:21	224	1658	Fixation	245.714	1657	7	----	S1
3:10:22	230	1634	Fixation	243.75	1654.13	8	----	S1
3:10:23	229	1645	--------	-9999	-9999	0	----	S1
3:11:0	229	1627	--------	-9999	-9999	1	----	S1
3:11:1	231	1630	--------	-9999	-9999	2	----	S1
3:11:2	245	1620	--------	-9999	-9999	3	----	S1
3:11:3	-9999	-9999	--------	-9999	-9999	0	----	S1
3:11:4	-9999	-9999	--------	-9999	-9999	1	----	S1
3:11:5	-9999	-9999	--------	-9999	-9999	2	----	S1
3:11:6	365	1565	--------	-9999	-9999	3	----	S1
3:11:7	373	1587	--------	-9999	-9999	0	----	S1
3:11:8	373	1587	--------	-9999	-9999	1	----	S1
3:11:9	364	1617	--------	-9999	-9999	2	----	S1
3:11:10	363	1620	--------	-9999	-9999	3	----	S1
3:11:11	362	1627	Fixation	365.5	1612.75	4	----	S1
3:11:12	325	1646	--------	-9999	-9999	0	----	S1
3:11:13	329	1656	--------	-9999	-9999	1	----	S1
3:11:14	339	1650	--------	-9999	-9999	2	----	S1
3:11:15	330	1653	--------	-9999	-9999	3	----	S1
3:11:16	331	1651	Fixation	332.25	1652.5	4	----	S1
3:11:17	338	1644	Fixation	333.4	1650.8	5	----	S1
3:11:18	340	1637	Fixation	334.5	1648.5	6	----	S1
3:11:19	338	1636	Fixation	335	1646.71	7	----	S1
3:11:20	340	1622	Fixation	335.625	1643.63	8	----	S1
3:11:21	341	1609	Fixation	336.222	1639.78	9	----	S1
3:11:22	388	1614	--------	-9999	-9999	0	----	S1
3:11:23	389	1601	--------	-9999	-9999	1	----	S1
3:12:0	393	1621	--------	-9999	-9999	2	----	S1
3:12:1	393	1611	--------	-9999	-9999	3	----	S1
3:12:2	395	1618	Fixation	392.5	1612.75	4	----	S1
3:12:3	394	1616	Fixation	392.8	1613.4	5	----	S1
3:12:4	389	1624	Fixation	392.167	1615.17	6	----	S1
3:12:5	387	1630	Fixation	391.429	1617.29	7	----	S1
3:12:6	386	1651	Fixation	390.75	1621.5	8	----	S1
3:12:7	491	1632	--------	-9999	-9999	0	----	S1
3:12:8	471	1649	--------	-9999	-9999	1	----	S1
3:12:9	476	1636	--------	-9999	-9999	2	----	S1
3:12:10	477	1633	--------	-9999	-9999	3	----	S1
3:12:11	480	1628	Fixation	476	1636.5	4	----	S1
3:12:12	490	1615	Fixation	478.8	1632.2	5	----	S1
3:12:13	482	1605	Fixation	479.333	1627.67	6	----	S1
3:12:14	485	1603	Fixation	480.143	1624.14	7	----	S1
3:12:15	486	1607	Fixation	480.875	1622	8	----	S1
3:12:16	492	1605	Fixation	482.111	1620.11	9	----	S1
3:12:17	500	1605	Fixation	483.9	1618.6	10	----	S1
3:12:18	496	1612	Fixation	485	1618	11	----	S1
3:12:19	495	1611	Fixation	485.833	1617.42	12	----	S1
3:12:20	468	1608	Fixation	484.462	1616.69	13	----	S1
3:12:21	469	1611	Fixation	483.357	1616.29	14	----	S1
3:12:22	474	1616	Fixation	482.733	1616.27	15	----	S1
3:12:23	470	1622	Fixation	481.938	1616.63	16	----	S1
3:13:0	460	1613	Fixation	480.647	1616.41	17	----	S1
3:13:1	526	1614	--------	-9999	-9999	0	----	S1
3:13:2	525	1618	--------	-9999	-9999	1	----	S1
3:13:3	529	1612	--------	-9999	-9999	2	----	S1
3:13:4	529	1613	--------	-9999	-9999	3	----	S1
3:13:5	535	1600	Fixation	529.5	1610.75	4	----	S1
3:13:6	534	1597	Fixation	530.4	1608	5	----	S1
3:13:7	539	1598	Fixation	531.833	1606.33	6	----	S1
3:13:8	586	1593	--------	-9999	-9999	0	----	S1
3:13:9	583	1592	--------	-9999	-9999	1	----	S1
3:13:10	598	1591	--------	-9999	-9999	2	----	S1
3:13:11	601	1584	--------	-9999	-9999	3	----	S1
3:13:12	585	1618	Fixation	591.75	1596.25	4	----	S1
3:13:13	584	1938	--------	-9999	-9999	0	----	S1
3:13:14	645	1592	--------	-9999	-9999	1	----	S1
3:13:15	640	1600	--------	-9999	-9999	2	----	S1
3:13:16	640	1598	--------	-9999	-9999	3	----	S1
3:13:17	633	1620	Fixation	639.5	1602.5	4	----	S1
3:13:18	631	1605	Fixation	637.8	1603	5	----	S1
3:13:19	638	1601	Fixation	637.833	1602.67	6	----	S1
3:13:20	645	1612	Fixation	638.857	1604	7	----	S1
3:13:21	641	1602	Fixation	639.125	1603.75	8	----	S1
3:13:22	639	1610	Fixation	639.111	1604.44	9	----	S1
3:13:23	639	1599	Fixation	639.1	1603.9	10	----	S1
3:14:0	737	1588	--------	-9999	-9999	0	----	S1
3:14:1	735	1600	--------	-9999	-9999	1	----	S1
3:14:2	735	1600	--------	-9999	-9999	2	----	S1
3:14:3	739	1608	--------	-9999	-9999	3	----	S1
3:14:4	736	1594	Fixation	736.25	1600.5	4	----	S1
3:14:5	732	1589	Fixation	735.4	1598.2	5	----	S1
3:14:6	736	1598	Fixation	735.5	1598.17	6	----	S1
3:14:7	733	1606	Fixation	735.143	1599.29	7	----	S1
3:14:8	733	1599	Fixation	734.875	1599.25	8	----	S1
3:14:9	729	1600	Fixation	734.222	1599.33	9	----	S1
3:14:10	727	1588	Fixation	733.5	1598.2	10	----	S1
3:14:11	734	1585	Fixation	733.545	1597	11	----	S1
3:14:12	736	1573	Fixation	733.75	1595	12	----	S1
3:14:13	743	1579	Fixation	734.462	1593.77	13	----	S1
3:14:14	742	1578	Fixation	735	1592.64	14	----	S1
3:14:15	662	1569	--------	-9999	-9999	0	----	S1
3:14:16	671	1568	--------	-9999	-9999	1	----	S1
3:14:17	671	1568	--------	-9999	-9999	2	----	S1
3:14:18	671	1582	--------	-9999	-9999	3	----	S1
3:14:19	670	1581	Fixation	670.75	1574.75	4	----	S1
3:14:20	673	1591	Fixation	671.2	1578	5	----	S1
3:14:21	669	1601	Fixation	670.833	1581.83	6	----	S1
3:14:22	665	1595	Fixation	670	1583.71	7	----	S1
3:14:23	667	1592	Fixation	669.625	1584.75	8	----	S1
3:15:0	665	1610	Fixation	669.111	1587.56	9	----	S1
3:15:1	666	1607	Fixation	668.8	1589.5	10	----	S1
3:15:2	666	1607	Fixation	668.545	1591.09	11	----	S1
3:15:3	600	1595	--------	-9999	-9999	0	----	S1
3:15:4	612	1590	--------	-9999	-9999	1	----	S1
3:15:5	617	1592	--------	-9999	-9999	2	----	S1
3:15:6	619	1592	--------	-9999	-9999	3	----	S1
3:15:7	621	1588	Fixation	617.25	1590.5	4	----	S1
3:15:8	621	1588	Fixation	618	1590	5	----	S1
3:15:9	708	1576	--------	-9999	-9999	0	----	S1
3:15:10	709	1596	--------	-9999	-9999	1	----	S1
3:15:11	716	1580	--------	-9999	-9999	2	----	S1
3:15:12	718	1588	--------	-9999	-9999	3	----	S1
3:15:13	717	1588	Fixation	715	1588	4	----	S1
3:15:14	710	1598	Fixation	714	1590	5	----	S1
3:15:15	714	1594	Fixation	714	1590.67	6	----	S1
3:15:16	712	1600	Fixation	713.714	1592	7	----	S1
3:15:17	784	1606	--------	-9999	-9999	0	----	S1
3:15:18	789	1596	--------	-9999	-9999	1	----	S1
3:15:19	784	1585	--------	-9999	-9999	2	----	S1
3:15:20	787	1592	--------	-9999	-9999	3	----	S1
3:15:21	789	1592	Fixation	787.25	1591.25	4	----	S1
3:15:22	793	1585	Fixation	788.4	1590	5	----	S1
3:15:23	776	1584	Fixation	786.333	1589	6	----	S1
3:16:0	780	1595	Fixation	785.429	1589.86	7	----	S1
3:16:1	846	1573	--------	-9999	-9999	0	----	S1
3:16:2	838	1583	--------	-9999	-9999	1	----	S1
3:16:3	840	1581	--------	-9999	-9999	2	----	S1
3:16:4	836	1580	--------	-9999	-9999	3	----	S1
3:16:5	746	2033	--------	-9999	-9999	0	----	S1
3:16:6	-9999	-9999	--------	-9999	-9999	1	----	S1
3:16:7	-9999	-9999	--------	-9999	-9999	2	----	S1
3:16:8	878	1594	--------	-9999	-9999	3	----	S1
3:16:9	874	1597	--------	-9999	-9999	0	----	S1
3:16:10	874	1597	--------	-9999	-9999	1	----	S1
3:16:11	877	1614	--------	-9999	-9999	2	----	S1
3:16:12	876	1614	--------	-9999	-9999	3	----	S1
3:16:13	877	1609	Fixation	876	1608.5	4	----	S1
3:16:14	878	1628	Fixation	876.4	1612.4	5	----	S1
3:16:15	922	1613	Fixation	884	1612.5	6	----	S1
3:16:16	987	1601	--------	-9999	-9999	0	----	S1
3:16:17	988	1605	--------	-9999	-9999	1	----	S1
3:16:18	991	1594	--------	-9999	-9999	2	----	S1
3:16:19	993	1601	--------	-9999	-9999	3	----	S1
3:16:20	987	1593	Fixation	989.75	1598.25	4	----	S1
3:16:21	1040	1579	--------	-9999	-9999	0	----	S1
3:16:22	1037	1584	--------	-9999	-9999	1	----	S1
3:16:23	1046	1578	--------	-9999	-9999	2	----	S1
3:17:0	1049	1578	--------	-9999	-9999	3	----	S1
3:17:1	1045	1576	Fixation	1044.25	1579	4	----	S1
3:17:2	1040	1586	Fixation	1043.4	1580.4	5	----	S1
3:17:3	1037	1564	Fixation	1042.33	1577.67	6	----	S1
3:17:4	1048	1582	Fixation	1043.14	1578.29	7	----	S1
3:17:5	1043	1578	Fixation	1043.13	1578.25	8	----	S1
3:17:6	1042	1580	Fixation	1043	1578.44	9	----	S1
3:17:7	1036	1596	Fixation	1042.3	1580.2	10	----	S1
3:17:8	1043	1585	Fixation	1042.36	1580.64	11	----	S1
3:17:9	1041	1591	Fixation	1042.25	1581.5	12	----	S1
3:17:10	1048	1593	Fixation	1042.69	1582.38	13	----	S1
3:17:11	1046	1600	Fixation	1042.93	1583.64	14	----	S1
3:17:12	1038	1598	Fixation	1042.6	1584.6	15	----	S1
3:17:13	1036	1603	Fixation	1042.19	1585.75	16	----	S1
3:17:14	1033	1603	Fixation	1041.65	1586.76	17	----	S1
3:17:15	1036	1597	Fixation	1041.33	1587.33	18	----	S1
3:17:16	1039	1595	Fixation	1041.21	1587.74	19	----	S1
3:17:17	1039	1586	Fixation	1041.1	1587.65	20	----	S1
3:17:18	1113	1586	--------	-9999	-9999	0	----	S1
3:17:19	1118	1590	--------	-9999	-9999	1	----	S1
3:17:20	1112	1601	--------	-9999	-9999	2	----	S1
3:17:21	1116	1600	--------	-9999	-9999	3	----	S1
3:17:22	1118	1599	Fixation	1116	1597.5	4	----	S1
3:17:23	1113	1603	Fixation	1115.4	1598.6	5	----	S1
3:18:0	1113	1603	Fixation	1115	1599.33	6	----	S1
3:18:1	1115	1589	Fixation	1115	1597.86	7	----	S1
3:18:2	1122	1596	Fixation	1115.88	1597.63	8	----	S1
3:18:3	1122	1589	Fixation	1116.56	1596.67	9	----	S1
3:18:4	1123	1593	Fixation	1117.2	1596.3	10	----	S1
3:18:5	1166	1582	--------	-9999	-9999	0	----	S1
3:18:6	1162	1594	--------	-9999	-9999	1	----	S1
3:18:7	1164	1604	--------	-9999	-9999	2	----	S1
3:18:8	1166	1589	--------	-9999	-9999	3	----	S1
3:18:9	1164	1607	Fixation	1164	1598.5	4	----	S1
3:18:10	1170	1603	Fixation	1165.2	1599.4	5	----	S1
3:18:11	1165	1594	Fixation	1165.17	1598.5	6	----	S1
3:18:12	1163	1604	Fixation	1164.86	1599.29	7	----	S1
3:18:13	1143	1590	Fixation	1162.13	1598.13	8	----	S1
3:18:14	1140	1617	Fixation	1159.67	1600.22	9	----	S1
3:18:15	1145	1607	Fixation	1158.2	1600.9	10	----	S1
3:18:16	1141	1604	Fixation	1156.64	1601.18	11	----	S1
3:18:17	1135	1602	Fixation	1154.83	1601.25	12	----	S1
3:18:18	1140	1601	Fixation	1153.69	1601.23	13	----	S1
3:18:19	1145	1600	Fixation	1153.07	1601.14	14	----	S1
3:18:20	1154	1603	Fixation	1153.13	1601.27	15	----	S1
3:18:21	1174	1600	Fixation	1154.44	1601.19	16	----	S1
3:18:22	1176	1597	Fixation	1155.71	1600.94	17	----	S1
3:18:23	1179	1602	Fixation	1157	1601	18	----	S1
3:19:0	1177	1596	Fixation	1158.05	1600.74	19	----	S1
3:19:1	1175	1599	Fixation	1158.9	1600.65	20	----	S1
3:19:2	1175	1599	Fixation	1159.67	1600.57	21	----	S1
3:19:3	1185	1612	Fixation	1160.82	1601.09	22	----	S1
3:19:4	1174	1588	Fixation	1161.39	1600.52	23	----	S1
3:19:5	1174	1598	Fixation	1161.92	1600.42	24	----	S1
3:19:6	1181	1609	Fixation	1162.68	1600.76	25	----	S1
3:19:7	1185	1613	Fixation	1163.54	1601.23	26	----	S1
3:19:8	1186	1605	Fixation	1164.37	1601.37	27	----	S1
3:19:9	1222	1598	--------	-9999	-9999	0	----	S1
3:19:10	1222	1598	--------	-9999	-9999	1	----	S1
3:19:11	1223	1595	--------	-9999	-9999	2	----	S1
3:19:12	1236	1590	--------	-9999	-9999	3	----	S1
3:19:13	1228	1607	Fixation	1227.25	1597.5	4	----	S1
3:19:14	1230	1595	Fixation	1227.8	1597	5	----	S1
3:19:15	1294	1591	--------	-9999	-9999	0	----	S1
3:19:16	1282	1598	--------	-9999	-9999	1	----	S1
3:19:17	1279	1608	--------	-9999	-9999	2	----	S1
3:19:18	1278	1606	--------	-9999	-9999	3	----	S1
3:19:19	1279	1620	Fixation	1279.5	1608	4	----	S1
3:19:20	1273	1619	Fixation	1278.2	1610.2	5	----	S1
3:19:21	1275	1610	Fixation	1277.67	1610.17	6	----	S1
3:19:22	1264	1613	Fixation	1275.71	1610.57	7	----	S1
3:19:23	1277	1610	Fixation	1275.88	1610.5	8	----	S1
3:20:0	1329	1611	--------	-9999	-9999	0	----	S1
3:20:1	1333	1620	--------	-9999	-9999	1	----	S1
3:20:2	1337	1605	--------	-9999	-9999	2	----	S1
3:20:3	1333	1597	--------	-9999	-9999	3	----	S1
3:20:4	1335	1607	Fixation	1334.5	1607.25	4	----	S1
3:20:5	1341	1601	Fixation	1335.8	1606	5	----	S1
3:20:6	631	1656	--------	-9999	-9999	0	----	S1
3:20:7	306	1681	--------	-9999	-9999	1	----	S1
3:20:8	310	1682	--------	-9999	-9999	2	----	S1
3:20:9	311	1680	--------	-9999	-9999	3	----	S1
3:20:10	313	1679	Fixation	310	1680.5	4	----	S1
3:20:11	198	1698	--------	-9999	-9999	0	----	S1
3:20:12	222	1693	--------	-9999	-9999	1	----	S1
3:20:13	220	1693	--------	-9999	-9999	2	----	S1
3:20:14	213	1693	--------	-9999	-9999	3	----	S1
3:20:15	213	1702	Fixation	217	1695.25	4	----	S1
3:20:16	216	1687	Fixation	216.8	1693.6	5	----	S1
3:20:17	219	1700	Fixation	217.167	1694.67	6	----	S1
3:20:18	304	1701	--------	-9999	-9999	0	----	S1
3:20:19	296	1696	--------	-9999	-9999	1	----	S1
3:20:20	294	1695	--------	-9999	-9999	2	----	S1
3:20:21	309	1682	--------	-9999	-9999	3	----	S1
3:20:22	310	1685	Fixation	302.25	1689.5	4	----	S1
3:20:23	314	1685	Fixation	304.6	1688.6	5	----	S1
3:21:0	314	1681	Fixation	306.167	1687.33	6	----	S1
3:21:1	319	1676	Fixation	308	1685.71	7	----	S1
3:21:2	312	1691	Fixation	308.5	1686.38	8	----	S1
3:21:3	315	1687	Fixation	309.222	1686.44	9	----	S1
3:21:4	320	1701	Fixation	310.3	1687.9	10	----	S1
3:21:5	324	1685	Fixation	311.545	1687.64	11	----	S1
3:21:6	313	1711	Fixation	311.667	1689.58	12	----	S1
3:21:7	310	1713	Fixation	311.538	1691.38	13	----	S1
3:21:8	308	1718	Fixation	311.286	1693.29	14	----	S1
3:21:9	404	1720	--------	-9999	-9999	0	----	S1
3:21:10	396	1732	--------	-9999	-9999	1	----	S1
3:21:11	393	1724	--------	-9999	-9999	2	----	S1
3:21:12	390	1718	--------	-9999	-9999	3	----	S1
3:21:13	381	1715	Fixation	390	1722.25	4	----	S1
3:21:14	318	1710	--------	-9999	-9999	0	----	S1
3:21:15	327	1693	--------	-9999	-9999	1	----	S1
3:21:16	324	1703	--------	-9999	-9999	2	----	S1
3:21:17	325	1696	--------	-9999	-9999	3	----	S1
3:21:18	427	1675	--------	-9999	-9999	0	----	S1
3:21:19	442	1678	--------	-9999	-9999	1	----	S1
3:21:20	449	1678	--------	-9999	-9999	2	----	S1
3:21:21	446	1692	--------	-9999	-9999	3	----	S1
3:21:22	442	1691	Fixation	444.75	1684.75	4	----	S1
3:21:23	438	1703	Fixation	443.4	1688.4	5	----	S1
3:22:0	437	1703	Fixation	442.333	1690.83	6	----	S1
3:22:1	446	1706	Fixation	442.857	1693	7	----	S1
3:22:2	480	1713	Fixation	447.5	1695.5	8	----	S1
3:22:3	483	1710	Fixation	451.444	1697.11	9	----	S1
3:22:4	569	1711	--------	-9999	-9999	0	----	S1
3:22:5	569	1711	--------	-9999	-9999	1	----	S1
3:22:6	565	1696	--------	-9999	-9999	2	----	S1
3:22:7	573	1700	--------	-9999	-9999	3	----	S1
3:22:8	573	1690	Fixation	570	1699.25	4	----	S1
3:22:9	578	1692	Fixation	571.6	1697.8	5	----	S1
3:22:10	602	1722	Fixation	576.667	1701.83	6	----	S1
3:22:11	-9999	-9999	--------	-9999	-9999	0	----	S1
3:22:12	194	1761	--------	-9999	-9999	1	----	S1
3:22:13	220	1713	--------	-9999	-9999	2	----	S1
3:22:14	218	1728	--------	-9999	-9999	3	----	S1
3:22:15	222	1727	Fixation	213.5	1732.25	4	----	S1
3:22:16	221	1724	Fixation	215	1730.6	5	----	S1
3:22:17	209	1732	Fixation	214	1730.83	6	----	S1
3:22:18	240	1734	Fixation	217.714	1731.29	7	----	S1
3:22:19	241	1724	--------	-9999	-9999	0	----	S1
3:22:20	235	1739	--------	-9999	-9999	1	----	S1
3:22:21	230	1728	--------	-9999	-9999	2	----	S1
3:22:22	217	1771	--------	-9999	-9999	3	----	S1
3:22:23	223	1757	Fixation	226.25	1748.75	4	----	S1
3:23:0	227	1752	Fixation	226.4	1749.4	5	----	S1
3:23:1	230	1769	Fixation	227	1752.67	6	----	S1
3:23:2	238	1754	Fixation	228.571	1752.86	7	----	S1
3:23:3	229	1754	Fixation	228.625	1753	8	----	S1
3:23:4	234	1752	Fixation	229.222	1752.89	9	----	S1
3:23:5	235	1767	Fixation	229.8	1754.3	10	----	S1
3:23:6	245	1761	Fixation	231.182	1754.91	11	----	S1
3:23:7	256	1761	Fixation	233.25	1755.42	12	----	S1
3:23:8	246	1765	Fixation	234.231	1756.15	13	----	S1
3:23:9	356	1770	--------	-9999	-9999	0	----	S1
3:23:10	353	1779	--------	-9999	-9999	1	----	S1
3:23:11	356	1778	--------	-9999	-9999	2	----	S1
3:23:12	352	1783	--------	-9999	-9999	3	----	S1
3:23:13	343	1793	Fixation	351	1783.25	4	----	S1
3:23:14	339	1779	Fixation	348.6	1782.4	5	----	S1
3:23:15	343	1776	Fixation	347.667	1781.33	6	----	S1
3:23:16	345	1781	Fixation	347.286	1781.29	7	----	S1
3:23:17	352	1777	Fixation	347.875	1780.75	8	----	S1
3:23:18	353	1771	Fixation	348.444	1779.67	9	----	S1
3:23:19	350	1773	Fixation	348.6	1779	10	----	S1
3:23:20	352	1760	Fixation	348.909	1777.27	11	----	S1
3:23:21	344	1757	Fixation	348.5	1775.58	12	----	S1
3:23:22	398	1755	--------	-9999	-9999	0	----	S1
3:23:23	411	1751	--------	-9999	-9999	1	----	S1
3:24:0	414	1745	--------	-9999	-9999	2	----	S1
3:24:1	417	1752	--------	-9999	-9999	3	----	S1
3:24:2	414	1750	Fixation	414	1749.5	4	----	S1
3:24:3	411	1758	Fixation	413.4	1751.2	5	----	S1
3:24:4	415	1749	Fixation	413.667	1750.83	6	----	S1
3:24:5	416	1756	Fixation	414	1751.57	7	----	S1
3:24:6	408	1756	Fixation	413.25	1752.13	8	----	S1
3:24:7	403	1753	Fixation	412.111	1752.22	9	----	S1
3:24:8	405	1751	Fixation	411.4	1752.1	10	----	S1
3:24:9	412	1749	Fixation	411.455	1751.82	11	----	S1
3:24:10	494	1729	--------	-9999	-9999	0	----	S1
3:24:11	500	1728	--------	-9999	-9999	1	----	S1
3:24:12	504	1728	--------	-9999	-9999	2	----	S1
3:24:13	497	1724	--------	-9999	-9999	3	----	S1
3:24:14	501	1749	Fixation	500.5	1732.25	4	----	S1
3:24:15	521	1751	Fixation	504.6	1736	5	----	S1
3:24:16	521	1751	Fixation	507.333	1738.5	6	----	S1
3:24:17	508	1766	Fixation	507.429	1742.43	7	----	S1
3:24:18	611	1765	--------	-9999	-9999	0	----	S1
3:24:19	603	1777	--------	-9999	-9999	1	----	S1
3:24:20	606	1793	--------	-9999	-9999	2	----	S1
3:24:21	614	1776	--------	-9999	-9999	3	----	S1
3:24:22	603	1771	Fixation	606.5	1779.25	4	----	S1
3:24:23	599	1773	Fixation	605	1778	5	----	S1
3:25:0	593	1765	Fixation	603	1775.83	6	----	S1
3:25:1	600	1766	Fixation	602.571	1774.43	7	----	S1
3:25:2	608	1762	Fixation	603.25	1772.88	8	----	S1
3:25:3	605	1743	Fixation	603.444	1769.56	9	----	S1
3:25:4	609	1748	Fixation	604	1767.4	10	----	S1
3:25:5	606	1747	Fixation	604.182	1765.55	11	----	S1
3:25:6	656	1728	--------	-9999	-9999	0	----	S1
3:25:7	658	1734	--------	-9999	-9999	1	----	S1
3:25:8	666	1739	--------	-9999	-9999	2	----	S1
3:25:9	637	1809	--------	-9999	-9999	3	----	S1
3:25:10	-9999	-9999	--------	-9999	-9999	0	----	S1
3:25:11	215	3426	--------	-9999	-9999	1	----	S1
3:25:12	696	1762	--------	-9999	-9999	0	----	S1
3:25:13	700	1768	--------	-9999	-9999	1	----	S1
3:25:14	708	1729	--------	-9999	-9999	2	----	S1
3:25:15	694	1740	--------	-9999	-9999	3	----	S1
3:25:16	692	1737	Fixation	698.5	1743.5	4	----	S1
3:25:17	698	1740	Fixation	698.4	1742.8	5	----	S1
3:25:18	702	1751	Fixation	699	1744.17	6	----	S1
3:25:19	704	1735	Fixation	699.714	1742.86	7	----	S1
3:25:20	702	1732	Fixation	700	1741.5	8	----	S1
3:25:21	700	1727	Fixation	700	1739.89	9	----	S1
3:25:22	701	1714	Fixation	700.1	1737.3	10	----	S1
3:25:23	700	1736	Fixation	700.091	1737.18	11	----	S1
3:26:0	709	1732	Fixation	700.833	1736.75	12	----	S1
3:26:1	715	1733	Fixation	701.923	1736.46	13	----	S1
3:26:2	705	1740	Fixation	702.143	1736.71	14	----	S1
3:26:3	706	1738	Fixation	702.4	1736.8	15	----	S1
3:26:4	774	1751	--------	-9999	-9999	0	----	S1
3:26:5	778	1746	--------	-9999	-9999	1	----	S1
3:26:6	785	1744	--------	-9999	-9999	2	----	S1
3:26:7	775	1757	--------	-9999	-9999	3	----	S1
3:26:8	773	1733	Fixation	777.75	1745	4	----	S1
3:26:9	777	1742	Fixation	777.6	1744.4	5	----	S1
3:26:10	802	1744	Fixation	781.667	1744.33	6	----	S1
3:26:11	846	1739	--------	-9999	-9999	0	----	S1
3:26:12	855	1740	--------	-9999	-9999	1	----	S1
3:26:13	851	1731	--------	-9999	-9999	2	----	S1
3:26:14	847	1745	--------	-9999	-9999	3	----	S1
3:26:15	849	1726	Fixation	850.5	1735.5	4	----	S1
3:26:16	855	1744	Fixation	851.4	1737.2	5	----	S1
3:26:17	853	1742	Fixation	851.667	1738	6	----	S1
3:26:18	852	1748	Fixation	851.714	1739.43	7	----	S1
3:26:19	854	1739	Fixation	852	1739.38	8	----	S1
3:26:20	847	1745	Fixation	851.444	1740	9	----	S1
3:26:21	853	1753	Fixation	851.6	1741.3	10	----	S1
3:26:22	852	1754	Fixation	851.636	1742.45	11	----	S1
3:26:23	859	1748	Fixation	852.25	1742.92	12	----	S1
3:27:0	852	1753	Fixation	852.231	1743.69	13	----	S1
3:27:1	852	1743	Fixation	852.214	1743.64	14	----	S1
3:27:2	850	1739	Fixation	852.067	1743.33	15	----	S1
3:27:3	856	1735	Fixation	852.313	1742.81	16	----	S1
3:27:4	860	1740	Fixation	852.765	1742.65	17	----	S1
3:27:5	855	1735	Fixation	852.889	1742.22	18	----	S1
3:27:6	856	1738	Fixation	853.053	1742	19	----	S1
3:27:7	913	1725	--------	-9999	-9999	0	----	S1
3:27:8	913	1726	--------	-9999	-9999	1	----	S1
3:27:9	913	1732	--------	-9999	-9999	2	----	S1
3:27:10	923	1727	--------	-9999	-9999	3	----	S1
3:27:11	775	1756	--------	-9999	-9999	0	----	S1
3:27:12	781	1754	--------	-9999	-9999	1	----	S1
3:27:13	778	1756	--------	-9999	-9999	2	----	S1
3:27:14	783	1762	--------	-9999	-9999	3	----	S1
3:27:15	787	1768	Fixation	782.25	1760	4	----	S1
3:27:16	779	1769	Fixation	781.6	1761.8	5	----	S1
3:27:17	774	1776	Fixation	780.333	1764.17	6	----	S1
3:27:18	776	1772	Fixation	779.714	1765.29	7	----	S1
3:27:19	816	1780	Fixation	784.25	1767.13	8	----	S1
3:27:20	847	1766	--------	-9999	-9999	0	----	S1
3:27:21	846	1777	--------	-9999	-9999	1	----	S1
