1245,1094.67,1618.83,6,image-10,11,2
1246,1026.0,1683.86,7,image-10,11,2
1247,1114.5,1681.17,12,image-10,11,2
1248,1113.5,1564.0,4,image-10,11,2
1249,1110.32,1484.68,19,image-10,11,2
1250,1145.5,1533.0,8,image-10,11,2
1251,1181.75,1646.25,4,image-10,11,2
1252,1177.4,1779.0,5,image-10,11,2
1253,1215.83,1813.33,6,image-10,11,2
1254,1309.67,1807.67,6,image-10,11,2
1255,1240.5,1805.25,4,image-10,11,2
1256,1346.5,1792.83,12,image-10,11,2
1257,1314.83,1777.33,6,image-10,11,2
1258,1407.94,1764.72,18,image-10,11,2
1259,929.125,1763.5,8,image-10,11,2
1260,891.25,1790.13,8,image-10,11,2
1261,994.273,1793.55,11,image-10,11,2
1262,918.889,1779.67,9,image-10,11,2
1263,1001.62,1766.77,13,image-10,11,2
1264,1143.0,1767.04,28,image-10,11,2
1265,1232.88,1787.5,16,image-10,11,2
1266,1306.89,1786.22,9,image-10,11,2
1267,1370.94,1777.94,16,image-10,11,2
1268,870.231,1847.31,13,image-10,11,2
1269,933.75,1820.13,8,image-10,11,2
1270,1033.11,1817.0,9,image-10,11,2
1271,1106.43,1816.43,7,image-10,11,2
1272,1216.73,1818.27,11,image-10,11,2
1273,1353.07,1796.5,14,image-10,11,2
1274,883.182,1825.18,11,image-10,11,2
1275,958.571,1820.29,7,image-10,11,2
1276,1038.75,1810.25,4,image-10,11,2
1277,1142.83,1810.83,6,image-10,11,2
1278,1248.0,1812.67,9,image-10,11,2
1279,1321.83,1805.17,6,image-10,11,2
1280,1412.17,1795.5,6,image-10,11,2
1281,866.0,1859.56,9,image-10,11,2
1282,1047.4,1808.4,5,image-10,11,2
1283,1067.83,1841.17,6,image-10,11,2
1284,1152.56,1821.31,16,image-10,11,2
1285,1214.14,1841.0,7,image-10,11,2
1286,1275.33,1849.0,6,image-10,11,2
1287,1323.45,1834.45,11,image-10,11,2
1288,1244.95,1796.2,20,image-10,11,2
1289,1049.0,1816.0,4,image-10,11,2
1290,859.778,1837.89,9,image-10,11,2
1291,1109.57,1879.71,7,image-10,11,2
1292,1177.78,1898.78,9,image-10,11,2
1293,1231.93,1888.93,15,image-10,11,2
1294,1297.22,1867.78,9,image-10,11,2
1295,1405.55,1867.82,11,image-10,11,2
1296,892.849,1912.75,53,image-10,11,2
1297,929.889,1919.11,9,image-10,11,2
1298,1000.13,1927.13,16,image-10,11,2
1299,961.8,1900.2,5,image-10,11,2
1300,1080.89,1912.67,9,image-10,11,2
1301,1138.7,1930.4,10,image-10,11,2
1302,1191.33,1940.33,6,image-10,11,2
1303,1292.06,1984.0,16,image-10,11,2
1304,1409.73,1964.0,11,image-10,11,2
1305,896.611,1988.67,18,image-10,11,2
1306,988.8,1999.2,5,image-10,11,2
1307,1046.83,1997.17,6,image-10,11,2
1308,1139.78,1984.11,9,image-10,11,2
1309,1220.71,1990.43,7,image-10,11,2
1310,1286.27,1992.18,11,image-10,11,2
1311,1350.5,1992.17,6,image-10,11,2
1312,1291.0,1990.55,11,image-10,11,2
1313,1365.57,1980.0,7,image-10,11,2
1314,1425.0,1977.83,6,image-10,11,2
1315,901.143,2010.86,14,image-10,11,2
1316,993.875,2007.25,8,image-10,11,2
1317,1065.75,2012.67,12,image-10,11,2
1318,1032.91,2019.45,11,image-10,11,2
1319,1074.6,2033.4,5,image-10,11,2
1320,1144.67,2032.83,6,image-10,11,2
1321,1248.58,2021.36,33,image-10,11,2
1322,1308.16,2020.59,51,image-10,11,2
1323,1221.6,2021.8,5,image-10,11,2
1324,1401.7,2021.6,10,image-10,11,2
1325,1008.86,1231.71,7,image-11,11,2
1326,650.75,1046.25,4,image-11,11,2
1327,727.875,1082.38,8,image-11,11,2
1328,861.286,1144.0,7,image-11,11,2
1329,1095.5,826.5,4,image-11,11,2
1330,1297.44,763.111,9,image-11,11,2
1331,1197.83,802.833,6,image-11,11,2
1332,1215.75,835.0,4,image-11,11,2
1333,401.75,584.75,4,image-11,11,2
1334,465.667,547.917,12,image-11,11,2
1335,545.5,541.0,4,image-11,11,2
1336,638.8,542.0,5,image-11,11,2
1337,695.6,546.0,5,image-11,11,2
1338,771.571,547.143,7,image-11,11,2
1339,329.444,673.778,9,image-11,11,2
1340,491.333,593.167,6,image-11,11,2
1341,594.438,579.188,16,image-11,11,2
1342,725.652,568.565,23,image-11,11,2
1343,796.5,554.0,4,image-11,11,2
1344,334.375,636.75,8,image-11,11,2
1345,399.909,632.091,11,image-11,11,2
1346,436.4,628.8,5,image-11,11,2
1347,561.222,613.667,9,image-11,11,2
1348,723.833,606.667,12,image-11,11,2
1349,245.143,696.571,7,image-11,11,2
1350,386.286,680.286,7,image-11,11,2
1351,480.692,666.154,13,image-11,11,2
1352,741.0,662.929,14,image-11,11,2
1353,304.333,730.167,6,image-11,11,2
1354,431.667,702.083,12,image-11,11,2
1355,534.2,687.4,5,image-11,11,2
1356,638.421,679.263,19,image-11,11,2
1357,728.833,672.917,12,image-11,11,2
1358,240.609,763.87,23,image-11,11,2
1359,336.455,480.0,11,image-11,11,2
1360,524.375,464.875,8,image-11,11,2
1361,340.4,490.2,5,image-11,11,2
1362,455.5,482.5,6,image-11,11,2
1363,570.385,453.923,13,image-11,11,2
1364,678.5,448.25,8,image-11,11,2
1365,140.556,512.222,9,image-11,11,2
1366,231.429,472.429,7,image-11,11,2
1367,515.333,413.667,6,image-11,11,2
1368,622.714,405.143,7,image-11,11,2
1369,112.778,499.667,9,image-11,11,2
1370,248.25,466.125,8,image-11,11,2
1371,370.0,424.25,4,image-11,11,2
1372,423.8,440.9,10,image-11,11,2
1373,562.444,446.111,9,image-11,11,2
1374,632.5,444.667,6,image-11,11,2
1375,716.778,412.556,9,image-11,11,2
1376,182.0,497.444,9,image-11,11,2
1377,263.0,503.6,10,image-11,11,2
1378,391.0,494.833,6,image-11,11,2
1379,473.889,489.889,9,image-11,11,2
1380,589.667,493.2,15,image-11,11,2
1381,692.438,489.813,16,image-11,11,2
1382,192.833,540.5,6,image-11,11,2
1383,312.2,544.2,5,image-11,11,2
1384,261.333,529.111,9,image-11,11,2
1385,328.5,228.25,4,image-11,11,2
1386,397.0,56.1667,6,image-11,11,2
1387,232.4,165.4,5,image-11,11,2
1388,324.167,577.833,6,image-11,11,2
1389,335.25,842.0,4,image-11,11,2
1390,277.389,940.222,18,image-11,11,2
1391,210.75,900.0,4,image-11,11,2
1392,359.0,910.4,5,image-11,11,2
1393,360.25,834.875,8,image-11,11,2
1394,392.679,841.821,28,image-11,11,2
1395,408.143,743.5,14,image-11,11,2
1396,348.091,749.182,11,image-11,11,2
1397,430.273,747.909,11,image-11,11,2
1398,483.969,750.125,32,image-11,11,2
1399,523.944,713.667,18,image-11,11,2
1400,602.429,717.714,7,image-11,11,2
1401,661.0,713.25,8,image-11,11,2
1402,178.364,757.182,11,image-11,11,2
1403,290.6,737.8,5,image-11,11,2
1404,398.467,740.333,15,image-11,11,2
1405,527.778,725.167,18,image-11,11,2
1406,615.333,730.333,9,image-11,11,2
1407,539.5,729.5,6,image-11,11,2
1408,651.077,733.0,13,image-11,11,2
1409,165.667,780.889,9,image-11,11,2
1410,242.636,760.909,11,image-11,11,2
1411,310.917,745.75,12,image-11,11,2
1412,395.091,746.455,11,image-11,11,2
1413,545.267,745.6,15,image-11,11,2
1414,627.727,747.455,11,image-11,11,2
1415,702.8,753.4,5,image-11,11,2
1416,213.556,798.778,9,image-11,11,2
1417,269.143,795.286,7,image-11,11,2
1418,301.625,786.813,16,image-11,11,2
1419,368.6,780.333,15,image-11,11,2
1420,455.0,780.0,6,image-11,11,2
1421,553.211,766.526,19,image-11,11,2
1422,660.429,766.714,7,image-11,11,2
1423,166.571,827.714,7,image-11,11,2
1424,251.818,809.364,11,image-11,11,2
1425,370.7,806.9,10,image-11,11,2
1426,527.714,801.5,14,image-11,11,2
1427,686.0,791.625,8,image-11,11,2
1428,174.857,838.286,7,image-11,11,2
1429,296.094,830.344,32,image-11,11,2
1430,414.207,815.207,29,image-11,11,2
1431,468.407,823.222,27,image-11,11,2
1432,513.696,831.217,23,image-11,11,2
1433,610.923,825.538,13,image-11,11,2
1434,181.333,878.417,12,image-11,11,2
1435,250.778,871.889,9,image-11,11,2
1436,347.846,867.077,13,image-11,11,2
1437,425.125,859.875,8,image-11,11,2
1438,537.0,858.588,17,image-11,11,2
1439,637.286,865.143,7,image-11,11,2
1440,719.25,862.75,4,image-11,11,2
1441,148.704,897.63,27,image-11,11,2
1442,155.4,869.6,5,image-11,11,2
1443,159.706,891.412,17,image-11,11,2
1444,213.238,895.048,21,image-11,11,2
1445,309.643,894.964,28,image-11,11,2
1446,396.0,896.25,20,image-11,11,2
1447,478.625,893.063,16,image-11,11,2
1448,571.714,894.714,7,image-11,11,2
1449,650.444,902.222,9,image-11,11,2
1450,718.8,911.4,5,image-11,11,2
1451,223.65,952.85,20,image-11,11,2
1452,334.231,935.692,13,image-11,11,2
1453,366.909,941.364,11,image-11,11,2
1454,488.75,936.5,4,image-11,11,2
1455,420.0,911.7,10,image-11,11,2
1456,524.147,946.294,34,image-11,11,2
1457,618.467,948.4,15,image-11,11,2
1458,683.455,938.091,11,image-11,11,2
1459,733.75,930.0,4,image-11,11,2
1460,177.571,956.81,21,image-11,11,2
1461,749.125,954.75,8,image-11,11,2
1462,216.214,982.19,42,image-11,11,2
1463,195.0,973.0,5,image-11,11,2
1464,284.75,955.75,4,image-11,11,2
1465,170.429,959.714,7,image-11,11,2
1466,654.2,956.2,5,image-11,11,2
1467,714.4,947.4,5,image-11,11,2
1468,179.087,979.217,23,image-11,11,2
1469,272.429,979.0,7,image-11,11,2
1470,395.5,973.375,8,image-11,11,2
1471,496.622,968.108,37,image-11,11,2
1472,586.89,965.192,73,image-11,11,2
1473,660.172,954.828,29,image-11,11,2
1474,739.3,932.4,10,image-11,11,2
1475,209.1,985.2,20,image-11,11,2
1476,283.684,964.211,19,image-11,11,2
1477,372.875,949.125,8,image-11,11,2
1478,299.833,931.667,6,image-11,11,2
1479,398.111,1000.44,9,image-11,11,2
1480,218.625,1040.19,16,image-11,11,2
1481,211.059,1017.71,17,image-11,11,2
1482,290.078,1019.51,51,image-11,11,2
1483,376.5,1008.71,14,image-11,11,2
1484,452.0,994.167,6,image-11,11,2
1485,559.744,1031.28,39,image-11,11,2
1486,617.818,1044.82,22,image-11,11,2
1487,664.625,969.25,8,image-11,11,2
1488,607.5,829.25,4,image-11,11,2
1489,575.5,793.5,4,image-11,11,2
1490,651.5,786.25,4,image-11,11,2
1491,649.226,759.0,31,image-11,11,2
1492,630.444,689.556,18,image-11,11,2
1493,520.8,561.8,5,image-11,11,2
1494,509.25,891.75,4,image-11,11,2
1495,587.0,916.0,4,image-11,11,2
1496,523.933,999.467,15,image-11,11,2
1497,641.214,974.5,14,image-11,11,2
1498,183.667,1081.17,6,image-11,11,2
1499,309.6,1032.7,10,image-11,11,2
1500,258.5,1046.25,4,image-11,11,2
1501,344.786,1042.64,28,image-11,11,2
1502,400.5,1032.5,10,image-11,11,2
1503,486.667,1028.0,9,image-11,11,2
1504,559.75,1027.04,24,image-11,11,2
1505,705.0,1031.56,18,image-11,11,2
1506,493.76,1099.84,25,image-11,11,2
1507,385.722,1203.11,18,image-11,11,2
1508,524.9,1244.9,20,image-11,11,2
1509,614.042,1245.33,24,image-11,11,2
1510,325.526,1300.0,19,image-11,11,2
1511,512.84,1351.76,25,image-11,11,2
1512,521.091,1341.36,11,image-11,11,2
1513,563.0,1334.0,6,image-11,11,2
1514,305.737,1381.21,19,image-11,11,2
1515,506.207,1441.62,29,image-11,11,2
1516,538.294,1437.35,34,image-11,11,2
1517,209.222,1479.33,9,image-11,11,2
1518,237.227,1416.36,22,image-11,11,2
1519,332.0,1425.67,6,image-11,11,2
1520,405.5,1456.5,4,image-11,11,2
1521,471.667,1572.11,9,image-11,11,2
1522,492.647,1590.59,17,image-11,11,2
1523,327.192,1571.42,26,image-11,11,2
1524,404.273,1561.64,11,image-11,11,2
1525,519.833,1561.22,18,image-11,11,2
1526,676.625,1567.25,8,image-11,11,2
1527,721.963,1557.93,27,image-11,11,2
1528,600.375,1562.63,32,image-11,11,2
1529,709.968,1558.58,31,image-11,11,2
1530,761.583,1560.21,24,image-11,11,2
1531,365.8,1620.6,5,image-11,11,2
1532,284.25,1653.75,4,image-11,11,2
1533,498.167,1733.08,12,image-11,11,2
1534,556.727,1713.27,11,image-11,11,2
1535,358.704,1649.85,27,image-11,11,2
1536,348.204,1727.35,49,image-11,11,2
1537,450.567,1708.37,30,image-11,11,2
1538,554.96,1707.4,25,image-11,11,2
1539,607.0,1699.88,8,image-11,11,2
1540,697.628,1702.09,43,image-11,11,2
1541,711.667,1682.5,6,image-11,11,2
1542,736.75,1669.0,4,image-11,11,2
1543,304.0,1836.8,5,image-11,11,2
1544,234.2,1868.9,10,image-11,11,2
1545,471.1,1779.5,20,image-11,11,2
1546,501.333,1801.5,6,image-11,11,2
1547,256.3,1803.1,10,image-11,11,2
1548,314.0,1900.33,6,image-11,11,2
1549,439.222,1910.56,9,image-11,11,2
1550,516.214,1917.43,14,image-11,11,2
1551,584.9,1915.4,10,image-11,11,2
1552,724.714,1953.43,7,image-11,11,2
1553,644.2,1889.2,5,image-11,11,2
1554,423.0,1926.9,10,image-11,11,2
1555,493.167,1922.5,6,image-11,11,2
1556,591.333,1912.33,6,image-11,11,2
1557,729.563,1910.0,16,image-11,11,2
1558,775.857,1988.14,7,image-11,11,2
1559,451.25,1390.5,4,image-11,11,2
1560,433.75,1337.5,4,image-11,11,2
1561,528.5,1345.75,4,image-11,11,2
1562,599.125,742.875,8,image-11,11,2
1563,1326.6,637.8,5,image-11,11,2
1564,888.556,677.444,9,image-11,11,2
1565,1359.04,689.417,24,image-11,11,2
1566,1141.96,740.875,24,image-11,11,2
1567,1135.29,737.571,14,image-11,11,2
1568,1009.14,778.786,14,image-11,11,2
1569,1186.67,809.5,6,image-11,11,2
1570,1264.4,811.4,10,image-11,11,2
1571,1058.56,866.556,9,image-11,11,2
1572,974.0,844.727,11,image-11,11,2
1573,1246.73,839.273,11,image-11,11,2
1574,1099.78,851.333,9,image-11,11,2
1575,1328.9,840.4,10,image-11,11,2
1576,905.0,906.2,10,image-11,11,2
1577,928.857,909.429,7,image-11,11,2
1578,1176.78,900.222,18,image-11,11,2
1579,900.333,994.278,18,image-11,11,2
1580,1191.0,956.75,4,image-11,11,2
1581,1230.52,991.304,23,image-11,11,2
1582,1113.83,1023.67,6,image-11,11,2
1583,1217.0,1024.27,11,image-11,11,2
1584,1292.0,1023.25,4,image-11,11,2
1585,1368.6,1004.4,5,image-11,11,2
1586,1471.7,991.1,10,image-11,11,2
1587,1006.63,559.75,8,image-11,11,2
1588,1143.75,520.0,4,image-11,11,2
1589,1205.0,566.0,4,image-11,11,2
1590,1094.6,1176.4,5,image-11,11,2
1591,1220.6,1173.8,5,image-11,11,2
1592,1341.0,1155.92,12,image-11,11,2
1593,873.182,1273.73,11,image-11,11,2
1594,972.0,1240.8,10,image-11,11,2
1595,1027.5,1360.5,6,image-11,11,2
1596,962.926,1227.89,27,image-11,11,2
1597,1009.9,1223.9,10,image-11,11,2
1598,1075.78,1212.67,9,image-11,11,2
1599,1137.25,1222.5,4,image-11,11,2
1600,1205.43,1218.14,7,image-11,11,2
1601,1327.57,1217.14,7,image-11,11,2
1602,1389.0,1212.0,4,image-11,11,2
1603,858.273,1232.82,11,image-11,11,2
1604,929.091,1217.09,11,image-11,11,2
1605,1003.75,1213.5,8,image-11,11,2
1606,1088.88,1213.0,8,image-11,11,2
1607,1197.26,1217.17,23,image-11,11,2
1608,1312.0,1219.79,14,image-11,11,2
1609,1369.75,1218.75,4,image-11,11,2
1610,875.417,1229.42,12,image-11,11,2
1611,995.958,1220.67,24,image-11,11,2
1612,1080.67,1211.83,6,image-11,11,2
1613,1154.11,1223.44,9,image-11,11,2
1614,1193.74,1223.3,23,image-11,11,2
1615,1287.63,1225.0,8,image-11,11,2
1616,1378.5,1222.5,4,image-11,11,2
1617,849.444,1240.67,9,image-11,11,2
1618,926.0,1240.86,7,image-11,11,2
1619,1001.63,1221.88,8,image-11,11,2
1620,1087.17,1225.83,6,image-11,11,2
1621,924.75,1227.13,8,image-11,11,2
1622,990.6,1223.4,5,image-11,11,2
1623,1107.8,1228.2,10,image-11,11,2
1624,1170.57,1233.57,7,image-11,11,2
1625,1301.86,1235.64,14,image-11,11,2
1626,1385.86,1251.57,7,image-11,11,2
1627,852.5,1258.0,6,image-11,11,2
1628,926.5,1222.5,6,image-11,11,2
1629,873.889,1227.89,9,image-11,11,2
1630,940.625,1234.88,8,image-11,11,2
1631,1041.75,1224.0,16,image-11,11,2
1632,1133.33,1224.11,9,image-11,11,2
1633,1208.29,1226.14,7,image-11,11,2
1634,1275.33,1235.5,6,image-11,11,2
1635,1372.25,1252.0,4,image-11,11,2
1636,1388.83,1187.0,6,image-11,11,2
1637,1241.6,1210.6,10,image-11,11,2
1638,1336.67,1233.83,6,image-11,11,2
1639,920.235,1293.59,17,image-11,11,2
1640,974.8,1223.2,5,image-11,11,2
1641,1051.8,1106.2,5,image-11,11,2
1642,933.4,1153.1,20,image-11,11,2
1643,1018.25,1201.63,8,image-11,11,2
1644,1079.0,1320.75,4,image-11,11,2
1645,1100.0,1421.33,9,image-11,11,2
1646,1033.38,1419.0,8,image-11,11,2
1647,1049.47,1419.41,17,image-11,11,2
1648,995.909,1410.64,11,image-11,11,2
1649,1072.08,1400.08,13,image-11,11,2
1650,983.846,1389.85,13,image-11,11,2
1651,1089.83,1387.22,18,image-11,11,2
1652,1230.0,1384.52,21,image-11,11,2
1653,1358.52,1390.61,23,image-11,11,2
1654,857.95,1408.05,20,image-11,11,2
1655,1400.44,1414.22,9,image-11,11,2
1656,903.28,1397.88,25,image-11,11,2
1657,1007.0,1401.93,14,image-11,11,2
1658,941.333,1394.0,9,image-11,11,2
1659,1041.0,1396.78,9,image-11,11,2
1660,1130.25,1384.2,20,image-11,11,2
1661,1254.63,1393.71,24,image-11,11,2
1662,1336.36,1390.27,11,image-11,11,2
1663,1401.83,1397.33,6,image-11,11,2
1664,851.833,1417.92,12,image-11,11,2
1665,924.375,1414.5,8,image-11,11,2
1666,992.25,1390.75,4,image-11,11,2
1667,1067.24,1409.12,17,image-11,11,2
1668,1171.29,1405.47,17,image-11,11,2
1669,1057.71,1396.14,7,image-11,11,2
1670,1184.38,1397.38,8,image-11,11,2
1671,1280.67,1393.5,6,image-11,11,2
1672,1384.14,1410.43,7,image-11,11,2
1673,855.25,1442.75,12,image-11,11,2
1674,975.364,1437.36,11,image-11,11,2
1675,877.417,1435.67,12,image-11,11,2
1676,979.071,1440.86,14,image-11,11,2
1677,1055.14,1440.0,7,image-11,11,2
1678,1142.15,1428.15,20,image-11,11,2
1679,1230.5,1429.5,6,image-11,11,2
1680,1310.13,1432.27,15,image-11,11,2
1681,879.188,1467.75,16,image-11,11,2
1682,1039.55,1471.35,20,image-11,11,2
1683,1152.78,1458.67,9,image-11,11,2
1684,1245.63,1450.75,8,image-11,11,2
1685,1327.6,1449.8,10,image-11,11,2
1686,1393.2,1452.2,5,image-11,11,2
1687,863.1,1479.3,10,image-11,11,2
1688,933.875,1482.38,8,image-11,11,2
1689,1012.5,1491.5,18,image-11,11,2
1690,1081.64,1501.73,11,image-11,11,2
1691,1147.75,1494.63,8,image-11,11,2
1692,1216.0,1477.7,10,image-11,11,2
1693,1342.64,1463.21,14,image-11,11,2
1694,917.8,1490.4,5,image-11,11,2
1695,833.4,1461.4,5,image-11,11,2
1696,870.0,1468.75,4,image-11,11,2
1697,841.333,1483.5,6,image-11,11,2
1698,1423.0,1524.67,12,image-11,11,2
1699,870.529,1520.94,34,image-11,11,2
1700,958.294,1512.76,17,image-11,11,2
1701,885.581,1556.77,31,image-11,11,2
1702,1006.0,1578.14,7,image-11,11,2
1703,1101.25,1554.75,8,image-11,11,2
1704,1182.21,1547.86,14,image-11,11,2
1705,1271.58,1546.33,12,image-11,11,2
1706,1160.83,1557.33,12,image-11,11,2
1707,1251.08,1565.62,13,image-11,11,2
1708,1361.5,1560.63,8,image-11,11,2
1709,1278.33,1555.22,9,image-11,11,2
1710,1384.83,1557.5,12,image-11,11,2
1711,835.545,1588.36,11,image-11,11,2
1712,917.571,1600.86,14,image-11,11,2
1713,1004.43,1583.76,21,image-11,11,2
1714,1120.33,1584.44,9,image-11,11,2
1715,1197.71,1585.86,7,image-11,11,2
1716,1285.57,1590.86,7,image-11,11,2
1717,1360.25,1603.5,4,image-11,11,2
1718,1417.0,1571.71,7,image-11,11,2
1719,836.625,1590.25,8,image-11,11,2
1720,903.333,1546.89,9,image-11,11,2
1721,995.75,1529.63,8,image-11,11,2
1722,1065.67,1540.67,9,image-11,11,2
1723,1136.29,1539.71,7,image-11,11,2
1724,1206.0,1568.25,8,image-11,11,2
1725,1261.1,1636.2,10,image-11,11,2
1726,1243.25,1646.75,8,image-11,11,2
1727,1351.18,1650.36,11,image-11,11,2
1728,831.455,1670.09,11,image-11,11,2
1729,919.125,1662.63,8,image-11,11,2
1730,1045.2,1666.9,10,image-11,11,2
1731,1133.42,1652.42,19,image-11,11,2
1732,1215.79,1645.71,14,image-11,11,2
1733,1261.89,1630.11,9,image-11,11,2
1734,1064.93,1586.47,15,image-11,11,2
1735,1085.5,1552.25,4,image-11,11,2
1736,1143.8,1569.5,10,image-11,11,2
1737,1234.71,1634.71,7,image-11,11,2
1738,1333.33,1688.56,9,image-11,11,2
1739,1394.57,1755.14,7,image-11,11,2
1740,1448.4,1753.2,5,image-11,11,2
1741,967.071,1753.64,14,image-11,11,2
1742,1057.2,1776.5,10,image-11,11,2
1743,1141.83,1786.17,6,image-11,11,2
1744,1240.31,1784.38,42,image-11,11,2
1745,1320.13,1758.38,8,image-11,11,2
1746,1418.72,1740.89,46,image-11,11,2
1747,895.818,1784.64,22,image-11,11,2
1748,972.556,1789.67,18,image-11,11,2
1749,1029.67,1791.78,9,image-11,11,2
1750,1106.0,1777.6,5,image-11,11,2
1751,1215.25,1777.0,16,image-11,11,2
1752,1344.35,1769.82,17,image-11,11,2
1753,1414.0,1763.71,7,image-11,11,2
1754,1075.11,1701.11,9,image-11,11,2
1755,981.8,1659.6,10,image-11,11,2
1756,1366.69,1797.56,16,image-11,11,2
1757,1264.88,1768.13,8,image-11,11,2
1758,1373.13,1760.13,8,image-11,11,2
1759,1433.4,1774.4,5,image-11,11,2
1760,872.8,1803.6,15,image-11,11,2
1761,954.0,1807.57,7,image-11,11,2
1762,1035.22,1807.0,9,image-11,11,2
1763,1116.5,1807.0,6,image-11,11,2
1764,1212.42,1811.42,12,image-11,11,2
1765,1299.39,1789.72,18,image-11,11,2
1766,1364.0,1783.2,5,image-11,11,2
1767,1402.2,1782.0,5,image-11,11,2
1768,937.333,1797.33,6,image-11,11,2
1769,871.2,1803.8,5,image-11,11,2
1770,1408.6,1794.7,10,image-11,11,2
1771,952.8,1819.2,5,image-11,11,2
1772,875.545,1836.55,11,image-11,11,2
1773,1034.43,1831.0,7,image-11,11,2
1774,1100.8,1828.4,5,image-11,11,2
1775,1169.5,1832.13,8,image-11,11,2
1776,1225.67,1822.5,6,image-11,11,2
1777,1300.75,1814.38,8,image-11,11,2
1778,1396.21,1808.5,14,image-11,11,2
1779,886.727,1834.64,11,image-11,11,2
1780,963.714,1843.0,7,image-11,11,2
1781,1107.46,1843.85,13,image-11,11,2
1782,1230.89,1843.33,9,image-11,11,2
1783,1294.17,1842.33,6,image-11,11,2
1784,1393.61,1840.0,18,image-11,11,2
1785,860.75,1872.75,8,image-11,11,2
1786,923.5,1883.0,6,image-11,11,2
1787,947.688,1902.44,16,image-11,11,2
1788,1174.15,1880.31,13,image-11,11,2
1789,1301.81,1892.05,21,image-11,11,2
1790,1394.9,1904.4,10,image-11,11,2
1791,899.9,1965.9,10,image-11,11,2
1792,979.222,1954.22,9,image-11,11,2
1793,1080.5,1935.5,6,image-11,11,2
1794,1215.36,1923.43,14,image-11,11,2
1795,1320.45,1918.0,11,image-11,11,2
1796,1409.0,1917.45,11,image-11,11,2
1797,884.211,1967.11,19,image-11,11,2
1798,1005.2,1972.5,10,image-11,11,2
1799,1100.9,1964.2,10,image-11,11,2
1800,1218.8,1957.2,10,image-11,11,2
1801,1341.47,1951.67,15,image-11,11,2
1802,1392.0,1948.5,4,image-11,11,2
1803,887.727,1980.45,11,image-11,11,2
1804,1012.0,1994.57,7,image-11,11,2
1805,941.167,2022.25,12,image-11,11,2
1806,870.364,1149.64,11,image-12,11,2
1807,987.444,1244.44,9,image-12,11,2
1808,1097.4,1383.2,5,image-12,11,2
1809,1133.57,1375.71,7,image-12,11,2
1810,927.8,1582.6,5,image-12,11,2
1811,1235.57,1471.0,7,image-12,11,2
1812,1005.25,1601.25,4,image-12,11,2
1813,1092.2,1544.8,5,image-12,11,2
1814,730.2,1590.8,5,image-12,11,2
1815,1014.2,1562.93,15,image-12,11,2
1816,1100.92,1540.77,13,image-12,11,2
1817,1021.0,1567.25,4,image-12,11,2
1818,877.615,1596.46,13,image-12,11,2
1819,457.5,514.667,6,image-12,11,2
1820,650.857,485.714,7,image-12,11,2
1821,255.167,563.167,6,image-12,11,2
1822,407.75,563.813,16,image-12,11,2
1823,487.647,489.118,17,image-12,11,2
1824,789.714,442.571,7,image-12,11,2
1825,315.417,586.333,12,image-12,11,2
1826,511.833,478.833,6,image-12,11,2
1827,482.25,569.75,4,image-12,11,2
1828,525.0,551.588,17,image-12,11,2
1829,644.833,511.833,6,image-12,11,2
1830,299.111,653.889,9,image-12,11,2
1831,230.25,672.25,4,image-12,11,2
1832,281.6,693.7,10,image-12,11,2
1833,361.6,675.0,5,image-12,11,2
1834,511.333,671.167,6,image-12,11,2
1835,567.429,676.286,7,image-12,11,2
1836,550.667,748.333,6,image-12,11,2
1,512.467,201.467,15,image-09,15,2
2,425.813,257.813,16,image-09,15,2
3,870.8,266.0,5,image-09,15,2
4,629.4,265.8,5,image-09,15,2
5,1068.71,259.429,7,image-09,15,2
6,1175.2,271.0,5,image-09,15,2
7,473.583,359.0,12,image-09,15,2
8,1173.25,391.5,4,image-09,15,2
9,1067.0,382.286,7,image-09,15,2
10,1069.75,459.938,16,image-09,15,2
11,1105.33,356.778,9,image-09,15,2
12,365.5,591.5,4,image-09,15,2
13,214.333,577.667,6,image-09,15,2
14,213.0,616.778,9,image-09,15,2
15,276.286,618.857,7,image-09,15,2
16,205.444,626.778,9,image-09,15,2
17,200.741,611.815,27,image-09,15,2
18,327.0,650.619,21,image-09,15,2
19,410.714,655.857,7,image-09,15,2
20,583.412,645.176,17,image-09,15,2
21,708.611,642.389,18,image-09,15,2
22,234.857,670.571,7,image-09,15,2
23,185.8,668.8,5,image-09,15,2
24,250.75,655.25,8,image-09,15,2
25,168.167,652.667,6,image-09,15,2
26,253.833,649.167,6,image-09,15,2
27,354.176,659.059,17,image-09,15,2
28,519.0,668.889,9,image-09,15,2
29,609.526,660.474,19,image-09,15,2
30,704.5,657.9,10,image-09,15,2
31,200.381,699.143,21,image-09,15,2
32,291.429,694.286,7,image-09,15,2
33,371.25,688.063,16,image-09,15,2
34,519.538,687.385,13,image-09,15,2
35,688.636,684.364,11,image-09,15,2
36,189.476,737.333,21,image-09,15,2
37,709.333,709.778,9,image-09,15,2
38,252.25,754.5,4,image-09,15,2
39,177.875,746.5,8,image-09,15,2
40,276.917,735.583,12,image-09,15,2
41,346.0,747.111,9,image-09,15,2
42,419.75,748.125,8,image-09,15,2
43,544.632,747.474,19,image-09,15,2
44,674.111,735.444,9,image-09,15,2
45,729.75,734.0,4,image-09,15,2
46,162.417,784.083,12,image-09,15,2
