# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
26195	1297	1371	Fixation	1294.14	1371.71	7	----	image-11
26196	1298	1371	Fixation	1294.63	1371.63	8	----	image-11
26197	1337	1370	Fixation	1299.33	1371.44	9	----	image-11
26198	1399	1373	--------	-9999	-9999	0	----	image-11
26199	1409	1373	--------	-9999	-9999	1	----	image-11
26200	1410	1374	--------	-9999	-9999	2	----	image-11
26201	1407	1373	--------	-9999	-9999	3	----	image-11
26202	1410	1371	Fixation	1409	1372.75	4	----	image-11
26203	1410	1368	Fixation	1409.2	1371.8	5	----	image-11
26204	1414	1365	Fixation	1410	1370.67	6	----	image-11
26205	1411	1364	Fixation	1410.14	1369.71	7	----	image-11
26206	1413	1360	Fixation	1410.5	1368.5	8	----	image-11
26207	1414	1358	Fixation	1410.89	1367.33	9	----	image-11
26208	1419	1360	Fixation	1411.7	1366.6	10	----	image-11
26209	1418	1356	Fixation	1412.27	1365.64	11	----	image-11
26210	1418	1356	Fixation	1412.75	1364.83	12	----	image-11
26211	1419	1358	Fixation	1413.23	1364.31	13	----	image-11
26212	1420	1362	Fixation	1413.71	1364.14	14	----	image-11
26213	1424	1360	Fixation	1414.4	1363.87	15	----	image-11
26214	1425	1357	Fixation	1415.06	1363.44	16	----	image-11
26215	1427	1357	Fixation	1415.76	1363.06	17	----	image-11
26216	1424	1357	Fixation	1416.22	1362.72	18	----	image-11
26217	1418	1360	Fixation	1416.32	1362.58	19	----	image-11
26218	1408	1351	Fixation	1415.9	1362	20	----	image-11
26219	1401	1350	Fixation	1415.19	1361.43	21	----	image-11
26220	1392	1350	Fixation	1414.14	1360.91	22	----	image-11
26221	1392	1349	Fixation	1413.17	1360.39	23	----	image-11
26222	1392	1351	Fixation	1412.29	1360	24	----	image-11
26223	1388	1350	Fixation	1411.32	1359.6	25	----	image-11
26224	1441	1364	Fixation	1412.46	1359.77	26	----	image-11
26225	1439	1364	Fixation	1413.44	1359.93	27	----	image-11
26226	1438	1363	Fixation	1414.32	1360.04	28	----	image-11
26227	1436	1364	Fixation	1415.07	1360.17	29	----	image-11
26228	1439	1370	Fixation	1415.87	1360.5	30	----	image-11
26229	1437	1366	Fixation	1416.55	1360.68	31	----	image-11
26230	1440	1365	Fixation	1417.28	1360.81	32	----	image-11
26231	1440	1366	Fixation	1417.97	1360.97	33	----	image-11
26232	1444	1366	Fixation	1418.74	1361.12	34	----	image-11
26233	1443	1365	Fixation	1419.43	1361.23	35	----	image-11
26234	1251	1375	--------	-9999	-9999	0	----	image-11
26235	990	1387	--------	-9999	-9999	1	----	image-11
26236	979	1387	--------	-9999	-9999	2	----	image-11
26237	979	1383	--------	-9999	-9999	3	----	image-11
26238	978	1379	Fixation	981.5	1384	4	----	image-11
26239	982	1376	Fixation	981.6	1382.4	5	----	image-11
26240	985	1377	Fixation	982.167	1381.5	6	----	image-11
26241	870	1383	--------	-9999	-9999	0	----	image-11
26242	868	1385	--------	-9999	-9999	1	----	image-11
26243	869	1385	--------	-9999	-9999	2	----	image-11
26244	872	1391	--------	-9999	-9999	3	----	image-11
26245	880	1387	Fixation	872.25	1387	4	----	image-11
26246	884	1388	Fixation	874.6	1387.2	5	----	image-11
26247	893	1387	Fixation	877.667	1387.17	6	----	image-11
26248	897	1380	Fixation	880.429	1386.14	7	----	image-11
26249	900	1378	Fixation	882.875	1385.13	8	----	image-11
26250	899	1375	Fixation	884.667	1384	9	----	image-11
26251	903	1371	Fixation	886.5	1382.7	10	----	image-11
26252	912	1362	Fixation	888.818	1380.82	11	----	image-11
26253	915	1362	Fixation	891	1379.25	12	----	image-11
26254	920	1364	Fixation	893.231	1378.08	13	----	image-11
26255	924	1363	Fixation	895.429	1377	14	----	image-11
26256	930	1362	Fixation	897.733	1376	15	----	image-11
26257	976	1364	--------	-9999	-9999	0	----	image-11
26258	980	1362	--------	-9999	-9999	1	----	image-11
26259	982	1360	--------	-9999	-9999	2	----	image-11
26260	981	1360	--------	-9999	-9999	3	----	image-11
26261	986	1355	Fixation	982.25	1359.25	4	----	image-11
26262	988	1354	Fixation	983.4	1358.2	5	----	image-11
26263	996	1352	Fixation	985.5	1357.17	6	----	image-11
26264	1006	1355	Fixation	988.429	1356.86	7	----	image-11
26265	1008	1358	Fixation	990.875	1357	8	----	image-11
26266	1016	1361	Fixation	993.667	1357.44	9	----	image-11
26267	1020	1367	Fixation	996.3	1358.4	10	----	image-11
26268	1022	1366	Fixation	998.636	1359.09	11	----	image-11
26269	1029	1370	Fixation	1001.17	1360	12	----	image-11
26270	1027	1369	Fixation	1003.15	1360.69	13	----	image-11
26271	1020	1369	Fixation	1004.36	1361.29	14	----	image-11
26272	1026	1369	Fixation	1005.8	1361.8	15	----	image-11
26273	1062	1376	--------	-9999	-9999	0	----	image-11
26274	1062	1378	--------	-9999	-9999	1	----	image-11
26275	1060	1376	--------	-9999	-9999	2	----	image-11
26276	1055	1379	--------	-9999	-9999	3	----	image-11
26277	1054	1380	Fixation	1057.75	1378.25	4	----	image-11
26278	1052	1382	Fixation	1056.6	1379	5	----	image-11
26279	1050	1382	Fixation	1055.5	1379.5	6	----	image-11
26280	1047	1384	Fixation	1054.29	1380.14	7	----	image-11
26281	1044	1384	Fixation	1053	1380.63	8	----	image-11
26282	1040	1382	Fixation	1051.56	1380.78	9	----	image-11
26283	1039	1383	Fixation	1050.3	1381	10	----	image-11
26284	1088	1396	Fixation	1053.73	1382.36	11	----	image-11
26285	1088	1398	Fixation	1056.58	1383.67	12	----	image-11
26286	1092	1396	Fixation	1059.31	1384.62	13	----	image-11
26287	1096	1400	Fixation	1061.93	1385.71	14	----	image-11
26288	1091	1400	Fixation	1063.87	1386.67	15	----	image-11
26289	1094	1397	Fixation	1065.75	1387.31	16	----	image-11
26290	1085	1401	Fixation	1066.88	1388.12	17	----	image-11
26291	1079	1399	Fixation	1067.56	1388.72	18	----	image-11
26292	1074	1399	Fixation	1067.89	1389.26	19	----	image-11
26293	1069	1397	Fixation	1067.95	1389.65	20	----	image-11
26294	1069	1397	Fixation	1068	1390	21	----	image-11
26295	1136	1383	--------	-9999	-9999	0	----	image-11
26296	1131	1381	--------	-9999	-9999	1	----	image-11
26297	1129	1380	--------	-9999	-9999	2	----	image-11
26298	1134	1387	--------	-9999	-9999	3	----	image-11
26299	1139	1385	Fixation	1133.25	1383.25	4	----	image-11
26300	1145	1383	Fixation	1135.6	1383.2	5	----	image-11
26301	1148	1384	Fixation	1137.67	1383.33	6	----	image-11
26302	1153	1382	Fixation	1139.86	1383.14	7	----	image-11
26303	1155	1378	Fixation	1141.75	1382.5	8	----	image-11
26304	1063	1376	--------	-9999	-9999	0	----	image-11
26305	1041	1372	--------	-9999	-9999	1	----	image-11
26306	1041	1372	--------	-9999	-9999	2	----	image-11
26307	1046	1372	--------	-9999	-9999	3	----	image-11
26308	1045	1372	Fixation	1043.25	1372	4	----	image-11
26309	1052	1367	Fixation	1045	1371	5	----	image-11
26310	1052	1367	Fixation	1046.17	1370.33	6	----	image-11
26311	1056	1367	Fixation	1047.57	1369.86	7	----	image-11
26312	1056	1365	Fixation	1048.63	1369.25	8	----	image-11
26313	1057	1367	Fixation	1049.56	1369	9	----	image-11
26314	1036	1369	Fixation	1048.2	1369	10	----	image-11
26315	1037	1369	Fixation	1047.18	1369	11	----	image-11
26316	1038	1373	Fixation	1046.42	1369.33	12	----	image-11
26317	1040	1378	Fixation	1045.92	1370	13	----	image-11
26318	1038	1381	Fixation	1045.36	1370.79	14	----	image-11
26319	1039	1379	Fixation	1044.93	1371.33	15	----	image-11
26320	1037	1381	Fixation	1044.44	1371.94	16	----	image-11
26321	1113	1390	--------	-9999	-9999	0	----	image-11
26322	1112	1391	--------	-9999	-9999	1	----	image-11
26323	1114	1387	--------	-9999	-9999	2	----	image-11
26324	1113	1385	--------	-9999	-9999	3	----	image-11
26325	1111	1385	Fixation	1112.5	1387	4	----	image-11
26326	1114	1385	Fixation	1112.8	1386.6	5	----	image-11
26327	1111	1386	Fixation	1112.5	1386.5	6	----	image-11
26328	1115	1388	Fixation	1112.86	1386.71	7	----	image-11
26329	1143	1393	Fixation	1116.63	1387.5	8	----	image-11
26330	1144	1398	Fixation	1119.67	1388.67	9	----	image-11
26331	1142	1396	Fixation	1121.9	1389.4	10	----	image-11
26332	1144	1398	Fixation	1123.91	1390.18	11	----	image-11
26333	1139	1394	Fixation	1125.17	1390.5	12	----	image-11
26334	1139	1392	Fixation	1126.23	1390.62	13	----	image-11
26335	1139	1392	Fixation	1127.14	1390.71	14	----	image-11
26336	1137	1398	Fixation	1127.8	1391.2	15	----	image-11
26337	1105	1397	Fixation	1126.38	1391.56	16	----	image-11
26338	1105	1397	Fixation	1125.12	1391.88	17	----	image-11
26339	1103	1397	Fixation	1123.89	1392.17	18	----	image-11
26340	1103	1397	Fixation	1122.79	1392.42	19	----	image-11
26341	1101	1394	Fixation	1121.7	1392.5	20	----	image-11
26342	1136	1400	Fixation	1122.38	1392.86	21	----	image-11
26343	1148	1403	Fixation	1123.55	1393.32	22	----	image-11
26344	1147	1401	Fixation	1124.57	1393.65	23	----	image-11
26345	1147	1401	Fixation	1125.5	1393.96	24	----	image-11
26346	1149	1402	Fixation	1126.44	1394.28	25	----	image-11
26347	1149	1402	Fixation	1127.31	1394.58	26	----	image-11
26348	1152	1400	Fixation	1128.22	1394.78	27	----	image-11
26349	1154	1398	Fixation	1129.14	1394.89	28	----	image-11
26350	1173	1400	Fixation	1130.66	1395.07	29	----	image-11
26351	1195	1407	--------	-9999	-9999	0	----	image-11
26352	1196	1406	--------	-9999	-9999	1	----	image-11
26353	1196	1406	--------	-9999	-9999	2	----	image-11
26354	1195	1405	--------	-9999	-9999	3	----	image-11
26355	1194	1404	Fixation	1195.25	1405.25	4	----	image-11
26356	1195	1403	Fixation	1195.2	1404.8	5	----	image-11
26357	1196	1403	Fixation	1195.33	1404.5	6	----	image-11
26358	1195	1404	Fixation	1195.29	1404.43	7	----	image-11
26359	1199	1403	Fixation	1195.75	1404.25	8	----	image-11
26360	1199	1401	Fixation	1196.11	1403.89	9	----	image-11
26361	1201	1403	Fixation	1196.6	1403.8	10	----	image-11
26362	1202	1404	Fixation	1197.09	1403.82	11	----	image-11
26363	1238	1404	Fixation	1200.5	1403.83	12	----	image-11
26364	1236	1403	Fixation	1203.23	1403.77	13	----	image-11
26365	1239	1403	Fixation	1205.79	1403.71	14	----	image-11
26366	1236	1401	Fixation	1207.8	1403.53	15	----	image-11
26367	1240	1400	Fixation	1209.81	1403.31	16	----	image-11
26368	1235	1400	Fixation	1211.29	1403.12	17	----	image-11
26369	1165	1400	Fixation	1208.72	1402.94	18	----	image-11
26370	1167	1397	Fixation	1206.53	1402.63	19	----	image-11
26371	1166	1399	Fixation	1204.5	1402.45	20	----	image-11
26372	1167	1399	Fixation	1202.71	1402.29	21	----	image-11
26373	1165	1399	Fixation	1201	1402.14	22	----	image-11
26374	1164	1397	Fixation	1199.39	1401.91	23	----	image-11
26375	1165	1399	Fixation	1197.96	1401.79	24	----	image-11
26376	1161	1397	Fixation	1196.48	1401.6	25	----	image-11
26377	1162	1396	Fixation	1195.15	1401.38	26	----	image-11
26378	1161	1396	Fixation	1193.89	1401.19	27	----	image-11
26379	1158	1397	Fixation	1192.61	1401.04	28	----	image-11
26380	1144	1398	Fixation	1190.93	1400.93	29	----	image-11
26381	1133	1402	--------	-9999	-9999	0	----	image-11
26382	1136	1400	--------	-9999	-9999	1	----	image-11
26383	1136	1400	--------	-9999	-9999	2	----	image-11
26384	1136	1398	--------	-9999	-9999	3	----	image-11
26385	1135	1398	Fixation	1135.75	1399	4	----	image-11
26386	1135	1398	Fixation	1135.6	1398.8	5	----	image-11
26387	1132	1403	Fixation	1135	1399.5	6	----	image-11
26388	1098	1404	Fixation	1129.71	1400.14	7	----	image-11
26389	1093	1405	Fixation	1125.13	1400.75	8	----	image-11
26390	1093	1405	Fixation	1121.56	1401.22	9	----	image-11
26391	1092	1403	Fixation	1118.6	1401.4	10	----	image-11
26392	1088	1402	Fixation	1115.82	1401.45	11	----	image-11
26393	1086	1399	Fixation	1113.33	1401.25	12	----	image-11
26394	1087	1400	Fixation	1111.31	1401.15	13	----	image-11
26395	1083	1398	Fixation	1109.29	1400.93	14	----	image-11
26396	1083	1395	Fixation	1107.53	1400.53	15	----	image-11
26397	1123	1397	Fixation	1108.5	1400.31	16	----	image-11
26398	1187	1403	--------	-9999	-9999	0	----	image-11
26399	1188	1400	--------	-9999	-9999	1	----	image-11
26400	1188	1399	--------	-9999	-9999	2	----	image-11
26401	1187	1399	--------	-9999	-9999	3	----	image-11
26402	1191	1400	Fixation	1188.5	1399.5	4	----	image-11
26403	1190	1398	Fixation	1188.8	1399.2	5	----	image-11
26404	1190	1398	Fixation	1189	1399	6	----	image-11
26405	1192	1396	Fixation	1189.43	1398.57	7	----	image-11
26406	1211	1397	Fixation	1192.13	1398.38	8	----	image-11
26407	1210	1395	Fixation	1194.11	1398	9	----	image-11
26408	1210	1394	Fixation	1195.7	1397.6	10	----	image-11
26409	1208	1396	Fixation	1196.82	1397.45	11	----	image-11
26410	1209	1396	Fixation	1197.83	1397.33	12	----	image-11
26411	1209	1395	Fixation	1198.69	1397.15	13	----	image-11
26412	1208	1395	Fixation	1199.36	1397	14	----	image-11
26413	1210	1396	Fixation	1200.07	1396.93	15	----	image-11
26414	1208	1395	Fixation	1200.56	1396.81	16	----	image-11
26415	1207	1393	Fixation	1200.94	1396.59	17	----	image-11
26416	1208	1392	Fixation	1201.33	1396.33	18	----	image-11
26417	1208	1389	Fixation	1201.68	1395.95	19	----	image-11
26418	1159	1384	Fixation	1199.55	1395.35	20	----	image-11
26419	1157	1388	Fixation	1197.52	1395	21	----	image-11
26420	1158	1385	Fixation	1195.73	1394.55	22	----	image-11
26421	1158	1386	Fixation	1194.09	1394.17	23	----	image-11
26422	1157	1387	Fixation	1192.54	1393.88	24	----	image-11
26423	1160	1385	Fixation	1191.24	1393.52	25	----	image-11
26424	1138	1385	--------	-9999	-9999	0	----	image-11
26425	1128	1386	--------	-9999	-9999	1	----	image-11
26426	1129	1385	--------	-9999	-9999	2	----	image-11
26427	1132	1385	--------	-9999	-9999	3	----	image-11
26428	1132	1388	Fixation	1130.25	1386	4	----	image-11
26429	1130	1390	Fixation	1130.2	1386.8	5	----	image-11
26430	1138	1392	Fixation	1131.5	1387.67	6	----	image-11
26431	1180	1400	Fixation	1138.43	1389.43	7	----	image-11
26432	1183	1399	Fixation	1144	1390.63	8	----	image-11
26433	1182	1404	Fixation	1148.22	1392.11	9	----	image-11
26434	1181	1406	Fixation	1151.5	1393.5	10	----	image-11
26435	1182	1404	Fixation	1154.27	1394.45	11	----	image-11
26436	1230	1406	--------	-9999	-9999	0	----	image-11
26437	1226	1405	--------	-9999	-9999	1	----	image-11
26438	1228	1404	--------	-9999	-9999	2	----	image-11
26439	1228	1404	--------	-9999	-9999	3	----	image-11
26440	1226	1404	Fixation	1227	1404.25	4	----	image-11
26441	1227	1405	Fixation	1227	1404.4	5	----	image-11
26442	1227	1404	Fixation	1227	1404.33	6	----	image-11
26443	1222	1403	Fixation	1226.29	1404.14	7	----	image-11
26444	1223	1404	Fixation	1225.88	1404.13	8	----	image-11
26445	1304	1414	--------	-9999	-9999	0	----	image-11
26446	1314	1418	--------	-9999	-9999	1	----	image-11
26447	1315	1419	--------	-9999	-9999	2	----	image-11
26448	1318	1416	--------	-9999	-9999	3	----	image-11
26449	1318	1413	Fixation	1316.25	1416.5	4	----	image-11
26450	1319	1415	Fixation	1316.8	1416.2	5	----	image-11
26451	1319	1418	Fixation	1317.17	1416.5	6	----	image-11
26452	1318	1414	Fixation	1317.29	1416.14	7	----	image-11
26453	1318	1416	Fixation	1317.38	1416.13	8	----	image-11
26454	1417	1425	--------	-9999	-9999	0	----	image-11
26455	1417	1429	--------	-9999	-9999	1	----	image-11
26456	1417	1426	--------	-9999	-9999	2	----	image-11
26457	1418	1420	--------	-9999	-9999	3	----	image-11
26458	1422	1420	Fixation	1418.5	1423.75	4	----	image-11
26459	1424	1412	Fixation	1419.6	1421.4	5	----	image-11
26460	1427	1410	Fixation	1420.83	1419.5	6	----	image-11
26461	1426	1411	Fixation	1421.57	1418.29	7	----	image-11
26462	1428	1411	Fixation	1422.38	1417.38	8	----	image-11
26463	1428	1409	Fixation	1423	1416.44	9	----	image-11
26464	1400	1407	Fixation	1420.7	1415.5	10	----	image-11
26465	1396	1406	Fixation	1418.45	1414.64	11	----	image-11
26466	1393	1401	Fixation	1416.33	1413.5	12	----	image-11
26467	1390	1399	Fixation	1414.31	1412.38	13	----	image-11
26468	1393	1399	Fixation	1412.79	1411.43	14	----	image-11
26469	1391	1399	Fixation	1411.33	1410.6	15	----	image-11
26470	1392	1401	Fixation	1410.13	1410	16	----	image-11
26471	1499	1410	--------	-9999	-9999	0	----	image-11
26472	1501	1408	--------	-9999	-9999	1	----	image-11
26473	1504	1406	--------	-9999	-9999	2	----	image-11
26474	1501	1398	--------	-9999	-9999	3	----	image-11
26475	1506	1404	Fixation	1503	1404	4	----	image-11
26476	1511	1407	Fixation	1504.6	1404.6	5	----	image-11
26477	1546	1417	Fixation	1511.5	1406.67	6	----	image-11
26478	1529	1411	Fixation	1514	1407.29	7	----	image-11
26479	1531	1414	Fixation	1516.13	1408.13	8	----	image-11
26480	1536	1415	Fixation	1518.33	1408.89	9	----	image-11
26481	1508	1412	Fixation	1517.3	1409.2	10	----	image-11
26482	1162	1420	--------	-9999	-9999	0	----	image-11
26483	982	1417	--------	-9999	-9999	1	----	image-11
26484	971	1417	--------	-9999	-9999	2	----	image-11
26485	972	1417	--------	-9999	-9999	3	----	image-11
26486	972	1418	Fixation	974.25	1417.25	4	----	image-11
26487	928	1421	Fixation	965	1418	5	----	image-11
26488	901	1420	--------	-9999	-9999	0	----	image-11
26489	903	1417	--------	-9999	-9999	1	----	image-11
26490	900	1420	--------	-9999	-9999	2	----	image-11
26491	901	1420	--------	-9999	-9999	3	----	image-11
26492	903	1418	Fixation	901.75	1418.75	4	----	image-11
26493	900	1420	Fixation	901.4	1419	5	----	image-11
26494	890	1421	Fixation	899.5	1419.33	6	----	image-11
26495	888	1421	Fixation	897.857	1419.57	7	----	image-11
26496	887	1419	Fixation	896.5	1419.5	8	----	image-11
26497	887	1420	Fixation	895.444	1419.56	9	----	image-11
26498	886	1417	Fixation	894.5	1419.3	10	----	image-11
26499	886	1415	Fixation	893.727	1418.91	11	----	image-11
26500	885	1419	Fixation	893	1418.92	12	----	image-11
26501	882	1419	Fixation	892.154	1418.92	13	----	image-11
26502	883	1415	Fixation	891.5	1418.64	14	----	image-11
26503	881	1413	Fixation	890.8	1418.27	15	----	image-11
26504	883	1409	Fixation	890.313	1417.69	16	----	image-11
26505	943	1415	Fixation	893.412	1417.53	17	----	image-11
26506	983	1420	--------	-9999	-9999	0	----	image-11
26507	982	1418	--------	-9999	-9999	1	----	image-11
26508	986	1410	--------	-9999	-9999	2	----	image-11
26509	984	1411	--------	-9999	-9999	3	----	image-11
26510	988	1409	Fixation	985	1412	4	----	image-11
26511	986	1409	Fixation	985.2	1411.4	5	----	image-11
26512	988	1406	Fixation	985.667	1410.5	6	----	image-11
26513	988	1406	Fixation	986	1409.86	7	----	image-11
26514	986	1405	Fixation	986	1409.25	8	----	image-11
26515	974	1406	Fixation	984.667	1408.89	9	----	image-11
26516	974	1406	Fixation	983.6	1408.6	10	----	image-11
26517	976	1402	Fixation	982.909	1408	11	----	image-11
26518	974	1402	Fixation	982.167	1407.5	12	----	image-11
26519	973	1401	Fixation	981.462	1407	13	----	image-11
26520	971	1395	Fixation	980.714	1406.14	14	----	image-11
26521	973	1395	Fixation	980.2	1405.4	15	----	image-11
26522	966	1395	Fixation	979.313	1404.75	16	----	image-11
26523	963	1396	Fixation	978.353	1404.24	17	----	image-11
26524	965	1393	Fixation	977.611	1403.61	18	----	image-11
26525	956	1413	Fixation	976.474	1404.11	19	----	image-11
26526	955	1416	Fixation	975.4	1404.7	20	----	image-11
26527	958	1416	Fixation	974.571	1405.24	21	----	image-11
26528	955	1409	Fixation	973.682	1405.41	22	----	image-11
26529	954	1408	Fixation	972.826	1405.52	23	----	image-11
26530	951	1408	Fixation	971.917	1405.63	24	----	image-11
26531	952	1410	Fixation	971.12	1405.8	25	----	image-11
26532	953	1408	Fixation	970.423	1405.88	26	----	image-11
26533	952	1410	Fixation	969.741	1406.04	27	----	image-11
26534	1032	1422	--------	-9999	-9999	0	----	image-11
26535	1069	1434	--------	-9999	-9999	1	----	image-11
26536	1075	1437	--------	-9999	-9999	2	----	image-11
26537	1076	1435	--------	-9999	-9999	3	----	image-11
26538	1079	1434	Fixation	1074.75	1435	4	----	image-11
26539	1079	1434	Fixation	1075.6	1434.8	5	----	image-11
26540	1080	1432	Fixation	1076.33	1434.33	6	----	image-11
26541	1079	1431	Fixation	1076.71	1433.86	7	----	image-11
26542	1073	1434	Fixation	1076.25	1433.88	8	----	image-11
26543	1072	1434	Fixation	1075.78	1433.89	9	----	image-11
26544	1072	1432	Fixation	1075.4	1433.7	10	----	image-11
26545	1080	1434	Fixation	1075.82	1433.73	11	----	image-11
26546	1128	1439	Fixation	1080.17	1434.17	12	----	image-11
26547	1137	1439	--------	-9999	-9999	0	----	image-11
26548	1139	1441	--------	-9999	-9999	1	----	image-11
26549	1138	1441	--------	-9999	-9999	2	----	image-11
26550	1139	1442	--------	-9999	-9999	3	----	image-11
26551	1139	1443	Fixation	1138.75	1441.75	4	----	image-11
26552	1142	1446	Fixation	1139.4	1442.6	5	----	image-11
26553	1138	1445	Fixation	1139.17	1443	6	----	image-11
26554	1140	1445	Fixation	1139.29	1443.29	7	----	image-11
26555	1135	1444	Fixation	1138.75	1443.38	8	----	image-11
26556	1137	1444	Fixation	1138.56	1443.44	9	----	image-11
26557	1138	1443	Fixation	1138.5	1443.4	10	----	image-11
26558	1137	1448	Fixation	1138.36	1443.82	11	----	image-11
26559	1139	1449	Fixation	1138.42	1444.25	12	----	image-11
26560	1140	1455	Fixation	1138.54	1445.08	13	----	image-11
26561	1145	1458	Fixation	1139	1446	14	----	image-11
26562	1143	1458	Fixation	1139.27	1446.8	15	----	image-11
26563	1144	1463	Fixation	1139.56	1447.81	16	----	image-11
26564	1140	1462	Fixation	1139.59	1448.65	17	----	image-11
26565	1122	1463	Fixation	1138.61	1449.44	18	----	image-11
26566	1120	1462	Fixation	1137.63	1450.11	19	----	image-11
26567	1121	1461	Fixation	1136.8	1450.65	20	----	image-11
26568	1120	1459	Fixation	1136	1451.05	21	----	image-11
26569	1121	1454	Fixation	1135.32	1451.18	22	----	image-11
26570	1209	1466	--------	-9999	-9999	0	----	image-11
26571	1211	1466	--------	-9999	-9999	1	----	image-11
26572	1213	1465	--------	-9999	-9999	2	----	image-11
26573	1212	1469	--------	-9999	-9999	3	----	image-11
26574	1214	1465	Fixation	1212.5	1466.25	4	----	image-11
26575	1217	1467	Fixation	1213.4	1466.4	5	----	image-11
26576	1216	1466	Fixation	1213.83	1466.33	6	----	image-11
26577	1213	1461	Fixation	1213.71	1465.57	7	----	image-11
26578	1213	1462	Fixation	1213.63	1465.13	8	----	image-11
26579	1200	1454	Fixation	1212.11	1463.89	9	----	image-11
26580	1196	1447	Fixation	1210.5	1462.2	10	----	image-11
26581	1201	1450	Fixation	1209.64	1461.09	11	----	image-11
26582	1202	1451	Fixation	1209	1460.25	12	----	image-11
26583	1202	1452	Fixation	1208.46	1459.62	13	----	image-11
26584	1205	1456	Fixation	1208.21	1459.36	14	----	image-11
26585	1297	1466	--------	-9999	-9999	0	----	image-11
26586	1289	1463	--------	-9999	-9999	1	----	image-11
26587	1290	1464	--------	-9999	-9999	2	----	image-11
26588	1289	1463	--------	-9999	-9999	3	----	image-11
26589	1286	1460	Fixation	1288.5	1462.5	4	----	image-11
26590	1287	1461	Fixation	1288.2	1462.2	5	----	image-11
26591	1283	1458	Fixation	1287.33	1461.5	6	----	image-11
26592	1284	1461	Fixation	1286.86	1461.43	7	----	image-11
26593	1274	1463	Fixation	1285.25	1461.63	8	----	image-11
26594	1275	1467	Fixation	1284.11	1462.22	9	----	image-11
26595	1274	1470	Fixation	1283.1	1463	10	----	image-11
26596	1275	1471	Fixation	1282.36	1463.73	11	----	image-11
26597	1270	1466	Fixation	1281.33	1463.92	12	----	image-11
26598	1271	1467	Fixation	1280.54	1464.15	13	----	image-11
26599	1271	1464	Fixation	1279.86	1464.14	14	----	image-11
26600	1267	1469	Fixation	1279	1464.47	15	----	image-11
26601	1269	1468	Fixation	1278.38	1464.69	16	----	image-11
26602	1304	1475	Fixation	1279.88	1465.29	17	----	image-11
26603	1302	1476	Fixation	1281.11	1465.89	18	----	image-11
26604	1305	1475	Fixation	1282.37	1466.37	19	----	image-11
26605	1309	1474	Fixation	1283.7	1466.75	20	----	image-11
26606	1356	1487	--------	-9999	-9999	0	----	image-11
26607	1354	1485	--------	-9999	-9999	1	----	image-11
26608	1354	1484	--------	-9999	-9999	2	----	image-11
26609	1353	1478	--------	-9999	-9999	3	----	image-11
26610	1350	1480	Fixation	1352.75	1481.75	4	----	image-11
26611	1350	1480	Fixation	1352.2	1481.4	5	----	image-11
26612	1353	1476	Fixation	1352.33	1480.5	6	----	image-11
26613	1352	1472	Fixation	1352.29	1479.29	7	----	image-11
26614	1409	1475	Fixation	1359.38	1478.75	8	----	image-11
26615	1413	1476	Fixation	1365.33	1478.44	9	----	image-11
26616	1415	1484	Fixation	1370.3	1479	10	----	image-11
26617	1422	1477	Fixation	1375	1478.82	11	----	image-11
26618	1417	1474	Fixation	1378.5	1478.42	12	----	image-11
26619	1418	1472	Fixation	1381.54	1477.92	13	----	image-11
26620	1420	1471	Fixation	1384.29	1477.43	14	----	image-11
26621	1419	1473	Fixation	1386.6	1477.13	15	----	image-11
26622	1423	1474	Fixation	1388.88	1476.94	16	----	image-11
26623	1480	1479	--------	-9999	-9999	0	----	image-11
26624	1477	1477	--------	-9999	-9999	1	----	image-11
26625	1476	1475	--------	-9999	-9999	2	----	image-11
26626	1479	1475	--------	-9999	-9999	3	----	image-11
26627	1474	1474	Fixation	1476.5	1475.25	4	----	image-11
26628	1472	1465	Fixation	1475.6	1473.2	5	----	image-11
26629	1497	1475	Fixation	1479.17	1473.5	6	----	image-11
26630	1495	1475	Fixation	1481.43	1473.71	7	----	image-11
26631	1492	1474	Fixation	1482.75	1473.75	8	----	image-11
26632	1118	1485	--------	-9999	-9999	0	----	image-11
26633	1065	1485	--------	-9999	-9999	1	----	image-11
26634	1061	1480	--------	-9999	-9999	2	----	image-11
26635	1063	1482	--------	-9999	-9999	3	----	image-11
26636	1062	1478	Fixation	1062.75	1481.25	4	----	image-11
26637	1061	1477	Fixation	1062.4	1480.4	5	----	image-11
26638	1059	1475	Fixation	1061.83	1479.5	6	----	image-11
26639	919	1479	--------	-9999	-9999	0	----	image-11
26640	920	1482	--------	-9999	-9999	1	----	image-11
26641	917	1479	--------	-9999	-9999	2	----	image-11
26642	921	1480	--------	-9999	-9999	3	----	image-11
26643	917	1477	Fixation	918.75	1479.5	4	----	image-11
26644	888	1483	Fixation	912.6	1480.2	5	----	image-11
26645	881	1483	Fixation	907.333	1480.67	6	----	image-11
26646	879	1481	Fixation	903.286	1480.71	7	----	image-11
26647	876	1480	Fixation	899.875	1480.63	8	----	image-11
26648	877	1482	Fixation	897.333	1480.78	9	----	image-11
26649	875	1484	Fixation	895.1	1481.1	10	----	image-11
26650	879	1484	Fixation	893.636	1481.36	11	----	image-11
26651	839	1465	--------	-9999	-9999	0	----	image-11
