# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
41334	1060	1726	Fixation	1097.8	1723.8	10	----	
41335	1055	1729	Fixation	1093.91	1724.27	11	----	image-05
41336	1092	1736	Fixation	1093.75	1725.25	12	----	
41337	1091	1731	Fixation	1093.54	1725.69	13	----	
41338	1089	1731	Fixation	1093.21	1726.07	14	----	
41339	1090	1736	Fixation	1093	1726.73	15	----	
41340	1105	1739	Fixation	1093.75	1727.5	16	----	image-05
41341	1111	1739	Fixation	1094.76	1728.18	17	----	image-05
41342	1102	1736	Fixation	1095.17	1728.61	18	----	image-05
41343	1113	1742	Fixation	1096.11	1729.32	19	----	image-05
41344	1110	1735	Fixation	1096.8	1729.6	20	----	image-05
41345	1113	1739	Fixation	1097.57	1730.05	21	----	
41346	1112	1737	Fixation	1098.23	1730.36	22	----	image-05
41347	1114	1735	Fixation	1098.91	1730.57	23	----	image-05
41348	1128	1743	Fixation	1100.13	1731.08	24	----	image-05
41349	1135	1739	Fixation	1101.52	1731.4	25	----	
41350	1138	1730	Fixation	1102.92	1731.35	26	----	image-05
41351	1144	1730	Fixation	1104.44	1731.3	27	----	image-05
41352	1136	1734	--------	-9999	-9999	0	----	
41353	1145	1728	--------	-9999	-9999	1	----	
41354	1137	1734	--------	-9999	-9999	2	----	
41355	1180	1742	--------	-9999	-9999	3	----	image-05
41356	1173	1741	Fixation	1158.75	1736.25	4	----	
41357	1171	1741	Fixation	1161.2	1737.2	5	----	
41358	1183	1744	Fixation	1164.83	1738.33	6	----	
41359	1190	1749	Fixation	1168.43	1739.86	7	----	
41360	1176	1741	Fixation	1169.38	1740	8	----	image-05
41361	1184	1742	Fixation	1171	1740.22	9	----	
41362	1189	1738	Fixation	1172.8	1740	10	----	image-05
41363	1180	1732	Fixation	1173.45	1739.27	11	----	image-05
41364	1194	1740	Fixation	1175.17	1739.33	12	----	
41365	1196	1738	Fixation	1176.77	1739.23	13	----	image-05
41366	1195	1736	Fixation	1178.07	1739	14	----	image-05
41367	1189	1738	Fixation	1178.8	1738.93	15	----	image-05
41368	1189	1744	Fixation	1179.44	1739.25	16	----	image-05
41369	1221	1744	Fixation	1181.88	1739.53	17	----	image-05
41370	1230	1745	Fixation	1184.56	1739.83	18	----	
41371	1236	1750	--------	-9999	-9999	0	----	
41372	1231	1740	--------	-9999	-9999	1	----	
41373	1230	1736	--------	-9999	-9999	2	----	image-05
41374	1238	1741	--------	-9999	-9999	3	----	image-05
41375	1239	1745	Fixation	1234.5	1740.5	4	----	
41376	1197	1743	Fixation	1227	1741	5	----	image-05
41377	780	1737	--------	-9999	-9999	0	----	image-05
41378	527	1763	--------	-9999	-9999	1	----	image-05
41379	524	1755	--------	-9999	-9999	2	----	image-05
41380	527	1745	--------	-9999	-9999	3	----	image-05
41381	534	1748	Fixation	528	1752.75	4	----	
41382	534	1746	Fixation	529.2	1751.4	5	----	
41383	466	1747	--------	-9999	-9999	0	----	
41384	473	1737	--------	-9999	-9999	1	----	image-05
41385	478	1724	--------	-9999	-9999	2	----	image-05
41386	475	1721	--------	-9999	-9999	3	----	
41387	460	1747	Fixation	471.5	1732.25	4	----	image-05
41388	473	1737	Fixation	471.8	1733.2	5	----	
41389	476	1740	Fixation	472.5	1734.33	6	----	image-05
41390	488	1735	Fixation	474.714	1734.43	7	----	image-05
41391	486	1743	Fixation	476.125	1735.5	8	----	image-05
41392	484	1756	Fixation	477	1737.78	9	----	
41393	588	1751	--------	-9999	-9999	0	----	
41394	634	1756	--------	-9999	-9999	1	----	
41395	644	1752	--------	-9999	-9999	2	----	image-05
41396	644	1749	--------	-9999	-9999	3	----	image-05
41397	642	1747	Fixation	641	1751	4	----	image-05
41398	642	1747	Fixation	641.2	1750.2	5	----	image-05
41399	642	1747	Fixation	641.333	1749.67	6	----	image-05
41400	625	1746	Fixation	639	1749.14	7	----	image-05
41401	625	1748	Fixation	637.25	1749	8	----	image-05
41402	622	1748	Fixation	635.556	1748.89	9	----	image-05
41403	625	1748	Fixation	634.5	1748.8	10	----	
41404	625	1748	Fixation	633.636	1748.73	11	----	
41405	654	1750	Fixation	635.333	1748.83	12	----	
41406	715	1753	--------	-9999	-9999	0	----	
41407	717	1751	--------	-9999	-9999	1	----	
41408	723	1759	--------	-9999	-9999	2	----	
41409	733	1757	--------	-9999	-9999	3	----	image-05
41410	737	1767	Fixation	727.5	1758.5	4	----	image-05
41411	779	1750	Fixation	737.8	1756.8	5	----	image-05
41412	779	1750	Fixation	744.667	1755.67	6	----	image-05
41413	783	1750	Fixation	750.143	1754.86	7	----	image-05
41414	783	1752	Fixation	754.25	1754.5	8	----	image-05
41415	783	1752	Fixation	757.444	1754.22	9	----	
41416	790	1755	Fixation	760.7	1754.3	10	----	
41417	788	1753	Fixation	763.182	1754.18	11	----	
41418	790	1753	Fixation	765.417	1754.08	12	----	
41419	788	1753	--------	-9999	-9999	0	----	image-05
41420	783	1750	--------	-9999	-9999	1	----	
41421	807	1756	--------	-9999	-9999	2	----	image-05
41422	834	1753	--------	-9999	-9999	3	----	
41423	838	1760	Fixation	815.5	1754.75	4	----	image-05
41424	832	1753	Fixation	818.8	1754.4	5	----	image-05
41425	835	1750	Fixation	821.5	1753.67	6	----	image-05
41426	839	1753	Fixation	824	1753.57	7	----	image-05
41427	856	1759	Fixation	828	1754.25	8	----	
41428	839	1791	Fixation	829.222	1758.33	9	----	image-05
41429	888	1775	--------	-9999	-9999	0	----	
41430	852	1756	--------	-9999	-9999	1	----	image-05
41431	829	1753	--------	-9999	-9999	2	----	image-05
41432	831	1755	--------	-9999	-9999	3	----	image-05
41433	931	1750	--------	-9999	-9999	0	----	image-05
41434	948	1753	--------	-9999	-9999	1	----	image-05
41435	966	1754	--------	-9999	-9999	2	----	image-05
41436	966	1754	--------	-9999	-9999	3	----	image-05
41437	970	1760	Fixation	962.5	1755.25	4	----	image-05
41438	989	1768	Fixation	967.8	1757.8	5	----	image-05
41439	1055	1769	--------	-9999	-9999	0	----	
41440	1052	1771	--------	-9999	-9999	1	----	
41441	1053	1766	--------	-9999	-9999	2	----	image-05
41442	1055	1769	--------	-9999	-9999	3	----	
41443	1062	1769	Fixation	1055.5	1768.75	4	----	image-05
41444	1057	1756	Fixation	1055.8	1766.2	5	----	
41445	1166	1787	--------	-9999	-9999	0	----	image-05
41446	1165	1779	--------	-9999	-9999	1	----	
41447	1151	1771	--------	-9999	-9999	2	----	image-05
41448	1145	1765	--------	-9999	-9999	3	----	
41449	1176	1775	Fixation	1159.25	1772.5	4	----	
41450	1135	1765	Fixation	1154.4	1771	5	----	
41451	1132	1762	Fixation	1150.67	1769.5	6	----	image-05
41452	1145	1763	Fixation	1149.86	1768.57	7	----	image-05
41453	1150	1766	Fixation	1149.88	1768.25	8	----	
41454	1276	1777	--------	-9999	-9999	0	----	image-05
41455	1282	1772	--------	-9999	-9999	1	----	image-05
41456	1282	1772	--------	-9999	-9999	2	----	image-05
41457	1280	1772	--------	-9999	-9999	3	----	
41458	1275	1771	Fixation	1279.75	1771.75	4	----	
41459	1278	1769	Fixation	1279.4	1771.2	5	----	
41460	1289	1767	Fixation	1281	1770.5	6	----	
41461	1260	1768	Fixation	1278	1770.14	7	----	
41462	1259	1771	Fixation	1275.63	1770.25	8	----	image-05
41463	1277	1782	Fixation	1275.78	1771.56	9	----	
41464	1303	1811	Fixation	1278.5	1775.5	10	----	image-05
41465	1308	1811	Fixation	1281.18	1778.73	11	----	
41466	1303	1811	Fixation	1283	1781.42	12	----	image-05
41467	1358	1824	--------	-9999	-9999	0	----	image-05
41468	1381	1817	--------	-9999	-9999	1	----	
41469	1372	1811	--------	-9999	-9999	2	----	image-05
41470	1365	1801	--------	-9999	-9999	3	----	image-05
41471	1370	1807	Fixation	1372	1809	4	----	image-05
41472	1366	1810	Fixation	1370.8	1809.2	5	----	image-05
41473	1369	1810	Fixation	1370.5	1809.33	6	----	
41474	1374	1784	Fixation	1371	1805.71	7	----	
41475	1397	1795	Fixation	1374.25	1804.38	8	----	
41476	1392	1818	Fixation	1376.22	1805.89	9	----	
41477	1388	1823	Fixation	1377.4	1807.6	10	----	image-05
41478	1388	1823	Fixation	1378.36	1809	11	----	
41479	1396	1789	Fixation	1379.83	1807.33	12	----	image-05
41480	1382	1814	Fixation	1380	1807.85	13	----	
41481	829	1811	--------	-9999	-9999	0	----	image-05
41482	635	1801	--------	-9999	-9999	1	----	image-05
41483	595	1804	--------	-9999	-9999	2	----	
41484	603	1796	--------	-9999	-9999	3	----	
41485	598	1793	Fixation	607.75	1798.5	4	----	image-05
41486	598	1790	Fixation	605.8	1796.8	5	----	
41487	498	1777	--------	-9999	-9999	0	----	
41488	498	1768	--------	-9999	-9999	1	----	image-05
41489	495	1776	--------	-9999	-9999	2	----	
41490	493	1787	--------	-9999	-9999	3	----	image-05
41491	498	1774	Fixation	496	1776.25	4	----	image-05
41492	495	1771	Fixation	495.8	1775.2	5	----	
41493	508	1777	Fixation	497.833	1775.5	6	----	image-05
41494	490	1782	Fixation	496.714	1776.43	7	----	
41495	478	1781	Fixation	494.375	1777	8	----	image-05
41496	465	1785	Fixation	491.111	1777.89	9	----	
41497	478	1789	Fixation	489.8	1779	10	----	image-05
41498	475	1786	Fixation	488.455	1779.64	11	----	
41499	473	1786	Fixation	487.167	1780.17	12	----	image-05
41500	473	1786	Fixation	486.077	1780.62	13	----	
41501	488	1779	Fixation	486.214	1780.5	14	----	
41502	485	1787	Fixation	486.133	1780.93	15	----	image-05
41503	565	1799	--------	-9999	-9999	0	----	image-05
41504	557	1792	--------	-9999	-9999	1	----	
41505	555	1789	--------	-9999	-9999	2	----	
41506	560	1795	--------	-9999	-9999	3	----	
41507	540	1783	Fixation	553	1789.75	4	----	image-05
41508	565	1793	Fixation	555.4	1790.4	5	----	image-05
41509	562	1793	Fixation	556.5	1790.83	6	----	
41510	560	1790	Fixation	557	1790.71	7	----	image-05
41511	542	1791	Fixation	555.125	1790.75	8	----	
41512	643	1796	--------	-9999	-9999	0	----	
41513	643	1796	--------	-9999	-9999	1	----	
41514	643	1802	--------	-9999	-9999	2	----	image-05
41515	643	1783	--------	-9999	-9999	3	----	
41516	638	1782	Fixation	641.75	1790.75	4	----	image-05
41517	645	1802	Fixation	642.4	1793	5	----	image-05
41518	643	1788	Fixation	642.5	1792.17	6	----	image-05
41519	643	1788	Fixation	642.571	1791.57	7	----	image-05
41520	643	1794	Fixation	642.625	1791.88	8	----	image-05
41521	646	1788	Fixation	643	1791.44	9	----	
41522	643	1785	Fixation	643	1790.8	10	----	
41523	643	1794	Fixation	643	1791.09	11	----	image-05
41524	643	1788	Fixation	643	1790.83	12	----	image-05
41525	674	1790	Fixation	645.385	1790.77	13	----	
41526	679	1794	Fixation	647.786	1791	14	----	
41527	677	1782	Fixation	649.733	1790.4	15	----	image-05
41528	676	1788	Fixation	651.375	1790.25	16	----	image-05
41529	676	1791	Fixation	652.824	1790.29	17	----	
41530	683	1800	Fixation	654.5	1790.83	18	----	image-05
41531	671	1790	Fixation	655.368	1790.79	19	----	
41532	666	1787	Fixation	655.9	1790.6	20	----	
41533	664	1787	Fixation	656.286	1790.43	21	----	
41534	661	1792	Fixation	656.5	1790.5	22	----	image-05
41535	664	1787	Fixation	656.826	1790.35	23	----	image-05
41536	709	1791	--------	-9999	-9999	0	----	
41537	727	1792	--------	-9999	-9999	1	----	image-05
41538	732	1801	--------	-9999	-9999	2	----	image-05
41539	727	1795	--------	-9999	-9999	3	----	image-05
41540	729	1798	Fixation	728.75	1796.5	4	----	
41541	737	1798	Fixation	730.4	1796.8	5	----	image-05
41542	740	1798	Fixation	732	1797	6	----	
41543	737	1795	Fixation	732.714	1796.71	7	----	image-05
41544	734	1798	Fixation	732.875	1796.88	8	----	image-05
41545	766	1792	Fixation	736.556	1796.33	9	----	image-05
41546	768	1792	Fixation	739.7	1795.9	10	----	image-05
41547	780	1802	Fixation	743.364	1796.45	11	----	
41548	773	1796	Fixation	745.833	1796.42	12	----	image-05
41549	768	1792	Fixation	747.538	1796.08	13	----	image-05
41550	771	1793	Fixation	749.214	1795.86	14	----	image-05
41551	773	1790	Fixation	750.8	1795.47	15	----	image-05
41552	773	1798	Fixation	752.188	1795.63	16	----	
41553	778	1801	Fixation	753.706	1795.94	17	----	
41554	820	1819	--------	-9999	-9999	0	----	image-05
41555	783	1799	--------	-9999	-9999	1	----	
41556	773	1793	--------	-9999	-9999	2	----	image-05
41557	773	1793	--------	-9999	-9999	3	----	
41558	745	1788	Fixation	768.5	1793.25	4	----	
41559	677	1774	--------	-9999	-9999	0	----	
41560	679	1780	--------	-9999	-9999	1	----	
41561	674	1777	--------	-9999	-9999	2	----	image-05
41562	674	1782	--------	-9999	-9999	3	----	
41563	677	1780	Fixation	676	1779.75	4	----	image-05
41564	677	1780	Fixation	676.2	1779.8	5	----	image-05
41565	763	1792	--------	-9999	-9999	0	----	
41566	761	1786	--------	-9999	-9999	1	----	
41567	771	1793	--------	-9999	-9999	2	----	image-05
41568	756	1786	--------	-9999	-9999	3	----	
41569	759	1795	Fixation	761.75	1790	4	----	image-05
41570	849	1846	--------	-9999	-9999	0	----	image-05
41571	846	1870	--------	-9999	-9999	1	----	
41572	893	1888	--------	-9999	-9999	2	----	image-05
41573	846	1840	--------	-9999	-9999	3	----	image-05
41574	831	1839	Fixation	854	1859.25	4	----	
41575	846	1837	--------	-9999	-9999	0	----	
41576	859	1824	--------	-9999	-9999	1	----	
41577	900	1848	--------	-9999	-9999	2	----	image-05
41578	891	1840	--------	-9999	-9999	3	----	
41579	886	1839	Fixation	884	1837.75	4	----	
41580	873	1825	Fixation	881.8	1835.2	5	----	image-05
41581	871	1825	Fixation	880	1833.5	6	----	image-05
41582	900	1827	Fixation	882.857	1832.57	7	----	
41583	910	1857	Fixation	886.25	1835.63	8	----	image-05
41584	959	1838	--------	-9999	-9999	0	----	
41585	922	1841	--------	-9999	-9999	1	----	image-05
41586	912	1838	--------	-9999	-9999	2	----	image-05
41587	941	1862	--------	-9999	-9999	3	----	image-05
41588	935	1869	Fixation	927.5	1852.5	4	----	
41589	942	1857	Fixation	930.4	1853.4	5	----	
41590	940	1867	Fixation	932	1855.67	6	----	image-05
41591	947	1876	Fixation	934.143	1858.57	7	----	image-05
41592	957	1870	Fixation	937	1860	8	----	
41593	934	1876	Fixation	936.667	1861.78	9	----	image-05
41594	950	1869	Fixation	938	1862.5	10	----	image-05
41595	922	1857	Fixation	936.545	1862	11	----	image-05
41596	917	1857	Fixation	934.917	1861.58	12	----	image-05
41597	936	1881	Fixation	935	1863.08	13	----	image-05
41598	916	1862	Fixation	933.643	1863	14	----	
41599	949	1882	Fixation	934.667	1864.27	15	----	
41600	925	1873	Fixation	934.063	1864.81	16	----	
41601	923	1867	Fixation	933.412	1864.94	17	----	image-05
41602	921	1867	Fixation	932.722	1865.06	18	----	
41603	921	1862	Fixation	932.105	1864.89	19	----	
41604	986	1876	--------	-9999	-9999	0	----	
41605	981	1874	--------	-9999	-9999	1	----	
41606	979	1871	--------	-9999	-9999	2	----	
41607	965	1865	--------	-9999	-9999	3	----	
41608	977	1868	Fixation	975.5	1869.5	4	----	
41609	988	1877	Fixation	978	1871	5	----	image-05
41610	978	1866	Fixation	978	1870.17	6	----	image-05
41611	978	1863	Fixation	978	1869.14	7	----	
41612	991	1892	Fixation	979.625	1872	8	----	
41613	981	1876	Fixation	979.778	1872.44	9	----	
41614	979	1871	Fixation	979.7	1872.3	10	----	
41615	967	1875	Fixation	978.545	1872.55	11	----	
41616	968	1860	Fixation	977.667	1871.5	12	----	
41617	1030	1882	Fixation	981.692	1872.31	13	----	
41618	1028	1874	Fixation	985	1872.43	14	----	
41619	1026	1871	Fixation	987.733	1872.33	15	----	image-05
41620	1029	1872	Fixation	990.313	1872.31	16	----	image-05
41621	1019	1866	Fixation	992	1871.94	17	----	
41622	1025	1879	Fixation	993.833	1872.33	18	----	
41623	1023	1874	Fixation	995.368	1872.42	19	----	
41624	1023	1874	Fixation	996.75	1872.5	20	----	
41625	1049	1883	--------	-9999	-9999	0	----	
41626	1028	1874	--------	-9999	-9999	1	----	image-05
41627	1026	1869	--------	-9999	-9999	2	----	
41628	1020	1850	--------	-9999	-9999	3	----	image-05
41629	1028	1862	Fixation	1025.5	1863.75	4	----	image-05
41630	1193	1917	--------	-9999	-9999	0	----	
41631	1361	1878	--------	-9999	-9999	1	----	
41632	1370	1896	--------	-9999	-9999	2	----	image-05
41633	1363	1893	--------	-9999	-9999	3	----	image-05
41634	1367	1903	Fixation	1365.25	1892.5	4	----	
41635	1364	1905	Fixation	1365	1895	5	----	image-05
41636	1342	1890	Fixation	1361.17	1894.17	6	----	image-05
41637	1258	1811	--------	-9999	-9999	0	----	
41638	1086	1324	--------	-9999	-9999	1	----	image-05
41639	-9999	-9999	--------	-9999	-9999	0	----	
41640	1036	1399	--------	-9999	-9999	1	----	image-05
41641	985	1449	--------	-9999	-9999	2	----	
41642	1022	1786	--------	-9999	-9999	3	----	image-05
41643	865	1635	--------	-9999	-9999	0	----	
41644	862	1665	--------	-9999	-9999	1	----	
41645	840	1689	--------	-9999	-9999	2	----	image-05
41646	814	1722	--------	-9999	-9999	3	----	image-05
41647	775	1730	--------	-9999	-9999	0	----	
41648	739	1772	--------	-9999	-9999	1	----	
41649	997	1694	--------	-9999	-9999	0	----	image-05
41650	1008	1708	--------	-9999	-9999	1	----	
41651	973	1727	--------	-9999	-9999	2	----	
41652	958	1760	--------	-9999	-9999	3	----	image-05
41653	926	1802	--------	-9999	-9999	0	----	
41654	926	1802	--------	-9999	-9999	1	----	image-05
41655	926	1822	--------	-9999	-9999	2	----	
41656	933	1880	--------	-9999	-9999	3	----	image-05
41657	936	1927	--------	-9999	-9999	0	----	image-05
41658	933	1932	--------	-9999	-9999	1	----	
41659	928	1934	--------	-9999	-9999	2	----	image-05
41660	935	1957	--------	-9999	-9999	3	----	image-05
41661	918	1956	Fixation	928.5	1944.75	4	----	
41662	914	1956	Fixation	925.6	1947	5	----	
41663	910	1965	Fixation	923	1950	6	----	image-05
41664	683	1895	--------	-9999	-9999	0	----	
41665	562	1896	--------	-9999	-9999	1	----	
41666	561	2457	--------	-9999	-9999	0	----	
41667	590	1835	--------	-9999	-9999	1	----	image-05
41668	583	2324	--------	-9999	-9999	0	----	
41669	602	1981	--------	-9999	-9999	1	----	
41670	679	1832	--------	-9999	-9999	0	----	image-05
41671	-9999	-9999	--------	-9999	-9999	1	----	
41672	304	2888	--------	-9999	-9999	0	----	
41673	874	2032	--------	-9999	-9999	1	----	image-05
41674	874	1954	--------	-9999	-9999	2	----	image-05
41675	889	1907	--------	-9999	-9999	3	----	
41676	896	1930	--------	-9999	-9999	0	----	
41677	908	1947	--------	-9999	-9999	1	----	
41678	905	1907	--------	-9999	-9999	2	----	
41679	986	1844	--------	-9999	-9999	3	----	
41680	1165	2061	--------	-9999	-9999	0	----	
41681	982	1856	--------	-9999	-9999	1	----	
41682	976	1861	--------	-9999	-9999	2	----	
41683	982	1887	--------	-9999	-9999	3	----	
41684	969	1863	Fixation	977.25	1866.75	4	----	
41685	985	1849	Fixation	978.8	1863.2	5	----	
41686	975	1984	--------	-9999	-9999	0	----	
41687	973	1968	--------	-9999	-9999	1	----	
41688	971	1963	--------	-9999	-9999	2	----	
41689	960	1942	--------	-9999	-9999	3	----	
41690	978	1948	Fixation	970.5	1955.25	4	----	
41691	943	1911	Fixation	965	1946.4	5	----	
41692	931	1894	--------	-9999	-9999	0	----	
41693	925	1887	--------	-9999	-9999	1	----	
41694	942	1883	--------	-9999	-9999	2	----	
41695	923	1844	--------	-9999	-9999	3	----	
41696	-9999	-9999	--------	-9999	-9999	0	----	
41697	-9999	-9999	--------	-9999	-9999	1	----	
41698	726	1751	--------	-9999	-9999	0	----	
41699	653	1732	--------	-9999	-9999	1	----	
41700	671	1733	--------	-9999	-9999	2	----	
41701	675	1749	--------	-9999	-9999	3	----	
41702	656	1786	Fixation	663.75	1750	4	----	
41703	720	1582	--------	-9999	-9999	0	----	
41704	653	1811	--------	-9999	-9999	1	----	
41705	648	1798	--------	-9999	-9999	2	----	
41706	651	1561	--------	-9999	-9999	3	----	
41707	651	1561	--------	-9999	-9999	0	----	
41708	770	1619	--------	-9999	-9999	1	----	
41709	791	1618	--------	-9999	-9999	2	----	
41710	781	1620	--------	-9999	-9999	3	----	
41711	783	1628	Fixation	781.25	1621.25	4	----	
41712	783	1628	Fixation	781.6	1622.6	5	----	
41713	776	1644	Fixation	780.667	1626.17	6	----	
41714	778	1647	Fixation	780.286	1629.14	7	----	
41715	748	1670	Fixation	776.25	1634.25	8	----	
41716	741	1670	Fixation	772.333	1638.22	9	----	
41717	705	1706	--------	-9999	-9999	0	----	
41718	695	1702	--------	-9999	-9999	1	----	
41719	695	1702	--------	-9999	-9999	2	----	
41720	695	1702	--------	-9999	-9999	3	----	
41721	673	1741	Fixation	689.5	1711.75	4	----	
41722	673	1741	Fixation	686.2	1717.6	5	----	
41723	669	1709	Fixation	683.333	1716.17	6	----	
41724	665	1690	Fixation	680.714	1712.43	7	----	
41725	665	1690	Fixation	678.75	1709.63	8	----	
41726	534	576	--------	-9999	-9999	0	----	
41727	-9999	-9999	--------	-9999	-9999	1	----	
41728	508	1695	--------	-9999	-9999	0	----	
41729	508	1695	--------	-9999	-9999	1	----	
41730	515	1693	--------	-9999	-9999	2	----	
41731	521	1707	--------	-9999	-9999	3	----	
41732	518	1704	Fixation	515.5	1699.75	4	----	
41733	526	1720	Fixation	517.6	1703.8	5	----	
41734	528	1720	Fixation	519.333	1706.5	6	----	
41735	533	1723	Fixation	521.286	1708.86	7	----	
41736	551	1742	Fixation	525	1713	8	----	
41737	551	1755	Fixation	527.889	1717.67	9	----	
41738	541	1726	Fixation	529.2	1718.5	10	----	
41739	546	1737	Fixation	530.727	1720.18	11	----	
41740	554	1745	Fixation	532.667	1722.25	12	----	
41741	551	1740	Fixation	534.077	1723.62	13	----	
41742	554	1776	--------	-9999	-9999	0	----	
41743	551	1771	--------	-9999	-9999	1	----	
41744	549	1742	--------	-9999	-9999	2	----	
41745	556	1732	--------	-9999	-9999	3	----	
41746	541	1695	Fixation	549.25	1735	4	----	
41747	312	1622	--------	-9999	-9999	0	----	
41748	182	2271	--------	-9999	-9999	1	----	
41749	329	1648	--------	-9999	-9999	0	----	
41750	350	1647	--------	-9999	-9999	1	----	
41751	371	1653	--------	-9999	-9999	2	----	
41752	385	1659	--------	-9999	-9999	3	----	
41753	413	1709	--------	-9999	-9999	0	----	
41754	449	1740	--------	-9999	-9999	1	----	
41755	436	1726	--------	-9999	-9999	2	----	
41756	447	1740	--------	-9999	-9999	3	----	
41757	486	1416	--------	-9999	-9999	0	----	
41758	454	1738	--------	-9999	-9999	1	----	
41759	472	1749	--------	-9999	-9999	2	----	
41760	487	1713	--------	-9999	-9999	3	----	
41761	518	1653	--------	-9999	-9999	0	----	
41762	531	1659	--------	-9999	-9999	1	----	
41763	533	1648	--------	-9999	-9999	2	----	
41764	536	1656	--------	-9999	-9999	3	----	
41765	510	1669	Fixation	527.5	1658	4	----	
41766	505	1685	Fixation	523	1663.4	5	----	
41767	510	1677	Fixation	520.833	1665.67	6	----	
41768	502	1671	Fixation	518.143	1666.43	7	----	
41769	502	1671	Fixation	516.125	1667	8	----	
41770	502	1671	Fixation	514.556	1667.44	9	----	
41771	502	1671	Fixation	513.3	1667.8	10	----	
41772	502	1671	Fixation	512.273	1668.09	11	----	
41773	505	1627	Fixation	511.667	1664.67	12	----	
41774	507	1619	Fixation	511.308	1661.15	13	----	
41775	507	1619	Fixation	511	1658.14	14	----	
41776	507	1619	Fixation	510.733	1655.53	15	----	
41777	528	1600	--------	-9999	-9999	0	----	
41778	517	1574	--------	-9999	-9999	1	----	
41779	517	1560	--------	-9999	-9999	2	----	
41780	525	1540	--------	-9999	-9999	3	----	
41781	523	1516	Fixation	520.5	1547.5	4	----	
41782	563	1198	--------	-9999	-9999	0	----	
41783	512	1516	--------	-9999	-9999	1	----	
41784	534	1502	--------	-9999	-9999	2	----	
41785	575	1483	--------	-9999	-9999	3	----	
41786	638	1160	--------	-9999	-9999	0	----	
41787	625	1453	--------	-9999	-9999	1	----	
41788	646	1484	--------	-9999	-9999	2	----	
41789	652	1476	--------	-9999	-9999	3	----	
41790	682	1471	Fixation	651.25	1471	4	----	
41791	704	1473	Fixation	661.8	1471.4	5	----	
41792	762	1931	--------	-9999	-9999	0	----	
41793	727	1452	--------	-9999	-9999	1	----	
41794	717	1627	--------	-9999	-9999	0	----	
41795	611	1884	--------	-9999	-9999	1	----	
41796	606	1872	--------	-9999	-9999	2	----	
41797	606	1872	--------	-9999	-9999	3	----	
41798	602	1855	Fixation	606.25	1870.75	4	----	
41799	610	1913	Fixation	607	1879.2	5	----	
41800	620	1925	Fixation	609.167	1886.83	6	----	
41801	620	1925	Fixation	610.714	1892.29	7	----	
41802	620	1925	Fixation	611.875	1896.38	8	----	
41803	630	1913	Fixation	613.889	1898.22	9	----	
41804	639	1916	Fixation	616.4	1900	10	----	
41805	642	1912	Fixation	618.727	1901.09	11	----	
41806	642	1900	Fixation	620.667	1901	12	----	
41807	647	1895	--------	-9999	-9999	0	----	
41808	652	1891	--------	-9999	-9999	1	----	
41809	693	1888	--------	-9999	-9999	2	----	
41810	691	1883	--------	-9999	-9999	3	----	
41811	694	1879	Fixation	682.5	1885.25	4	----	
41812	698	1886	Fixation	685.6	1885.4	5	----	
41813	700	1888	Fixation	688	1885.83	6	----	
41814	698	1891	Fixation	689.429	1886.57	7	----	
41815	705	1886	Fixation	691.375	1886.5	8	----	
41816	1009	1949	--------	-9999	-9999	0	----	
41817	1080	1954	--------	-9999	-9999	1	----	
41818	1097	1955	--------	-9999	-9999	2	----	
41819	1096	1957	--------	-9999	-9999	3	----	
41820	1094	1955	Fixation	1091.75	1955.25	4	----	
41821	1099	1955	Fixation	1093.2	1955.2	5	----	
41822	1101	1955	Fixation	1094.5	1955.17	6	----	
41823	1094	1955	Fixation	1094.43	1955.14	7	----	
41824	1093	1960	Fixation	1094.25	1955.75	8	----	
41825	1093	1962	Fixation	1094.11	1956.44	9	----	
41826	1103	1974	Fixation	1095	1958.2	10	----	
41827	1170	1972	--------	-9999	-9999	0	----	
41828	1183	1966	--------	-9999	-9999	1	----	
41829	1186	1973	--------	-9999	-9999	2	----	
41830	1174	1974	--------	-9999	-9999	3	----	
41831	1171	1979	Fixation	1178.5	1973	4	----	
41832	1155	1989	Fixation	1173.8	1976.2	5	----	
41833	1140	2008	Fixation	1168.17	1981.5	6	----	
41834	1141	2011	Fixation	1164.29	1985.71	7	----	
41835	1125	2025	Fixation	1159.38	1990.63	8	----	
41836	734	1995	--------	-9999	-9999	0	----	
41837	589	2017	--------	-9999	-9999	1	----	
41838	605	2046	--------	-9999	-9999	2	----	image-06
41839	631	2068	--------	-9999	-9999	3	----	image-06
41840	664	2095	--------	-9999	-9999	0	----	image-06
41841	673	2114	--------	-9999	-9999	1	----	image-06
41842	675	2118	--------	-9999	-9999	2	----	image-06
41843	631	2142	--------	-9999	-9999	3	----	image-06
41844	625	2124	Fixation	651	2124.5	4	----	image-06
41845	625	2122	Fixation	645.8	2124	5	----	image-06
41846	623	2114	Fixation	642	2122.33	6	----	
41847	617	2105	Fixation	638.429	2119.86	7	----	
41848	601	2082	Fixation	633.75	2115.13	8	----	
41849	644	2090	Fixation	634.889	2112.33	9	----	
41850	662	2093	Fixation	637.6	2110.4	10	----	
41851	660	2086	Fixation	639.636	2108.18	11	----	
41852	643	2073	Fixation	639.917	2105.25	12	----	
