time,fix_i,x,y,fix_dur,doc,subject,cond
2289,523,847.769,1698,13,image-09,11,2
2294,524,921.643,1681.14,14,image-09,11,2
2297,525,1028.67,1725.44,9,image-09,11,2
2300,526,1133.86,1738.71,7,image-09,11,2
2303,527,1199.43,1763.86,7,image-09,11,2
2308,528,1272.93,1759.93,14,image-09,11,2
2313,529,1144.79,1730.64,14,image-09,11,2
2316,530,1251.8,1721.8,5,image-09,11,2
2318,531,1185,1710,7,image-09,11,2
2325,532,1246.44,1731.61,18,image-09,11,2
2331,533,1300.79,1732.79,19,image-09,11,2
2334,534,1393,1734.86,7,image-09,11,2
2343,535,880.6,1776.96,25,image-09,11,2
2352,536,951.482,1760.19,27,image-09,11,2
2357,537,1084,1769.5,12,image-09,11,2
2359,538,1207.83,1777,6,image-09,11,2
2363,539,1270,1782.3,10,image-09,11,2
2366,540,1377.4,1790.4,5,image-09,11,2
2374,541,892.091,1828.82,22,image-09,11,2
2377,542,1066.75,1842.5,8,image-09,11,2
2380,543,939.6,1815.8,10,image-09,11,2
2384,544,1145,1828.2,5,image-09,11,2
2387,545,1101.88,1735.25,8,image-09,11,2
2392,546,1046.5,1685.07,14,image-09,11,2
2396,547,1091.5,1752.88,8,image-09,11,2
2402,548,1255.38,1747.23,13,image-09,11,2
2413,549,1315.04,1708.29,24,image-09,11,2
2415,550,1304.5,1731.25,4,image-09,11,2
2418,551,1208.17,1813.5,6,image-09,11,2
2422,552,1332.5,1806,10,image-09,11,2
2424,553,1300.4,1734.2,5,image-09,11,2
2427,554,676.75,1729,4,image-09,11,2
2433,555,1116.67,1721.67,6,image-09,11,2
2436,556,1102.88,1691,8,image-09,11,2
2439,557,1087,1916.5,4,image-09,11,2
2443,558,1206,1921.71,7,image-09,11,2
2446,559,1318.43,1928.29,7,image-09,11,2
2449,560,800.75,1949.5,8,image-09,11,2
2452,561,1032.25,1921.25,4,image-09,11,2
2457,562,1116.08,1921.33,12,image-09,11,2
2459,563,1320,1925.8,5,image-09,11,2
2461,564,1445.5,1922.75,4,image-09,11,2
2464,565,859.5,1957,6,image-09,11,2
2466,566,941.5,1960.75,4,image-09,11,2
2469,567,1036.5,1974.83,6,image-09,11,2
2472,568,1138,1969,6,image-09,11,2
2479,569,1202.65,1948.4,20,image-09,11,2
2482,570,1280,1927.75,8,image-09,11,2
2486,571,774.75,1978.75,8,image-09,11,2
2491,572,995.75,2012,8,image-09,11,2
2493,573,953,2088,4,image-09,11,2
2554,574,740.5,1100,6,image-10,11,2
2556,575,899.75,999,4,image-10,11,2
2577,576,302.2,637.6,5,image-10,11,2
2579,577,290.75,682.5,4,image-10,11,2
2581,578,213.8,698.2,5,image-10,11,2
2583,579,348,648.2,5,image-10,11,2
2585,580,393.2,749,5,image-10,11,2
2589,581,501.8,728.8,5,image-10,11,2
2604,582,358,826.667,6,image-10,11,2
2607,583,408.25,807.75,8,image-10,11,2
2609,584,497.75,351,4,image-10,11,2
2616,585,574.4,333.2,5,image-10,11,2
2620,586,656.167,323.5,6,image-10,11,2
2622,587,585.833,361.333,6,image-10,11,2
2627,588,91.7143,507.286,7,image-10,11,2
2628,589,105.6,533.8,5,image-10,11,2
2631,590,213.571,515.286,7,image-10,11,2
2634,591,298.286,518,7,image-10,11,2
2637,592,448.333,458.667,6,image-10,11,2
2641,593,274.9,524.9,10,image-10,11,2
2645,594,495.385,466.692,13,image-10,11,2
2649,595,600,459.429,7,image-10,11,2
2652,596,549.857,464.286,7,image-10,11,2
2655,597,640.444,441.556,9,image-10,11,2
2661,598,139.286,616.143,7,image-10,11,2
2667,599,616.222,465.889,9,image-10,11,2
2669,600,131.714,626.429,7,image-10,11,2
2672,601,186.4,651.6,5,image-10,11,2
2677,602,260.571,598.571,7,image-10,11,2
2682,603,119.625,592.625,8,image-10,11,2
2685,604,204,592,5,image-10,11,2
2692,605,206.5,522.75,12,image-10,11,2
2697,606,279.417,484.25,12,image-10,11,2
2700,607,207.167,495,6,image-10,11,2
2709,608,242.462,456.385,13,image-10,11,2
2713,609,278.857,452.571,7,image-10,11,2
2715,610,372,436.222,9,image-10,11,2
2722,611,491.75,413,16,image-10,11,2
2727,612,457.167,402.167,6,image-10,11,2
2730,613,381.889,469.889,9,image-10,11,2
2732,614,429.4,413,5,image-10,11,2
2741,615,539.5,395,4,image-10,11,2
2744,616,576.75,384.25,8,image-10,11,2
2748,617,40.5556,541,9,image-10,11,2
2751,618,140.875,528.25,8,image-10,11,2
2755,619,276.333,474.444,9,image-10,11,2
2757,620,329.167,508.667,6,image-10,11,2
2760,621,442.167,485.667,6,image-10,11,2
2765,622,507.6,477.2,5,image-10,11,2
2774,623,564.55,459.2,20,image-10,11,2
2777,624,667,441.375,8,image-10,11,2
2781,625,589,445.2,5,image-10,11,2
2788,626,677.65,459.9,20,image-10,11,2
2795,627,138.65,563.4,20,image-10,11,2
2798,628,257.625,551.375,8,image-10,11,2
2799,629,155.75,571.75,4,image-10,11,2
2802,630,725.5,512.167,6,image-10,11,2
2807,631,704.8,444.6,5,image-10,11,2
2809,632,151.333,586.5,6,image-10,11,2
2812,633,246.571,596.143,7,image-10,11,2
2815,634,321.429,557.429,7,image-10,11,2
2820,635,361.929,545.143,14,image-10,11,2
2827,636,331.1,548.8,10,image-10,11,2
2832,637,436.353,516.588,17,image-10,11,2
2840,638,454.2,518.4,15,image-10,11,2
2844,639,552.615,504.385,13,image-10,11,2
2847,640,699.25,498.25,4,image-10,11,2
2852,641,137.375,576.063,16,image-10,11,2
2856,642,237.273,533.727,11,image-10,11,2
2860,643,308.2,508.2,10,image-10,11,2
2863,644,440.667,522,6,image-10,11,2
2866,645,548.375,528.875,8,image-10,11,2
2867,646,680.25,516,4,image-10,11,2
2870,647,556.8,519.8,5,image-10,11,2
2875,648,644.857,526.571,14,image-10,11,2
2884,649,129.308,620.923,26,image-10,11,2
2887,650,197.25,598.875,8,image-10,11,2
2892,651,151.083,597,12,image-10,11,2
2898,652,159.077,596.462,13,image-10,11,2
2901,653,219.5,584.333,6,image-10,11,2
2906,654,298.071,570.5,14,image-10,11,2
2916,655,318.136,578.818,22,image-10,11,2
2919,656,399.6,561.1,10,image-10,11,2
2924,657,526.429,547.786,14,image-10,11,2
2928,658,651,539.222,9,image-10,11,2
2931,659,146,620.444,9,image-10,11,2
2937,660,265.818,593.455,11,image-10,11,2
2939,661,433,577.333,6,image-10,11,2
2941,662,414.5,574.25,4,image-10,11,2
2943,663,514,581.75,4,image-10,11,2
2953,664,405.737,597.316,19,image-10,11,2
2957,665,485.182,599.091,11,image-10,11,2
2959,666,447,560.2,5,image-10,11,2
2962,667,520.5,555.25,4,image-10,11,2
2969,668,626.412,554.529,17,image-10,11,2
2971,669,547.5,562.333,6,image-10,11,2
2973,670,471,556.5,6,image-10,11,2
2976,671,404.143,556.857,7,image-10,11,2
2981,672,526.154,546.615,13,image-10,11,2
2983,673,642,550.5,4,image-10,11,2
2986,674,118.333,637.167,6,image-10,11,2
2990,675,167,622.667,9,image-10,11,2
2992,676,253.25,603,4,image-10,11,2
2995,677,369.571,599.571,7,image-10,11,2
2998,678,533,591.5,4,image-10,11,2
3001,679,630.714,595.143,7,image-10,11,2
3005,680,127.111,661.222,9,image-10,11,2
3008,681,207.7,667.7,10,image-10,11,2
3015,682,347.444,651.5,18,image-10,11,2
3021,683,498.167,641.167,18,image-10,11,2
3025,684,595.364,647.455,11,image-10,11,2
3027,685,669.25,646.5,4,image-10,11,2
3037,686,246.077,683.308,13,image-10,11,2
3050,687,289.541,669.568,37,image-10,11,2
3055,688,295.786,686.929,14,image-10,11,2
3062,689,159.105,730.211,19,image-10,11,2
3068,690,169.353,730.588,17,image-10,11,2
3071,691,196.333,723,6,image-10,11,2
3073,692,263.6,704,5,image-10,11,2
3093,693,158.784,728.373,51,image-10,11,2
3105,694,275.711,707.263,38,image-10,11,2
3114,695,378.259,686.926,27,image-10,11,2
3117,696,463.75,691.375,8,image-10,11,2
3125,697,553.333,701.444,18,image-10,11,2
3127,698,470.286,700.857,7,image-10,11,2
3129,699,559.8,680,5,image-10,11,2
3133,700,389,665.778,9,image-10,11,2
3135,701,469.429,652.857,7,image-10,11,2
3139,702,688.167,711.5,6,image-10,11,2
3143,703,146.6,751.2,10,image-10,11,2
3150,704,283.176,745.882,17,image-10,11,2
3156,705,400.471,723.529,17,image-10,11,2
3159,706,449.75,750.25,4,image-10,11,2
3166,707,358.5,755.063,16,image-10,11,2
3168,708,456.375,749.75,8,image-10,11,2
3172,709,540.364,741,11,image-10,11,2
3178,710,639.556,731.278,18,image-10,11,2
3181,711,124.5,827.875,8,image-10,11,2
3186,712,160.727,810.545,11,image-10,11,2
3192,713,212.294,797.824,17,image-10,11,2
3196,714,291.8,795.7,10,image-10,11,2
3199,715,343,772.857,7,image-10,11,2
3203,716,458.929,779.786,14,image-10,11,2
3209,717,514.733,768,15,image-10,11,2
3214,718,628.563,767.063,16,image-10,11,2
3216,719,686.6,765.6,5,image-10,11,2
3219,720,400,750.4,5,image-10,11,2
3221,721,220.5,751.833,6,image-10,11,2
3222,722,327.75,729.75,4,image-10,11,2
3228,723,657.063,763.5,16,image-10,11,2
3236,724,125.136,826.545,22,image-10,11,2
3244,725,261.875,798.063,16,image-10,11,2
3246,726,335.5,814,6,image-10,11,2
3255,727,301.714,806.286,21,image-10,11,2
3259,728,414.167,792.5,6,image-10,11,2
3265,729,561.882,800.235,17,image-10,11,2
3268,730,659.889,799,9,image-10,11,2
3277,731,134.64,872.36,25,image-10,11,2
3280,732,686.909,806.727,11,image-10,11,2
3290,733,153.208,883.208,24,image-10,11,2
3293,734,251.714,851.571,7,image-10,11,2
3298,735,332.2,832.8,15,image-10,11,2
3303,736,426.25,844.417,12,image-10,11,2
3311,737,313.318,860.227,22,image-10,11,2
3313,738,449,839.143,7,image-10,11,2
3316,739,528,844.8,5,image-10,11,2
3319,740,594.125,840.75,8,image-10,11,2
3323,741,681.4,843.6,10,image-10,11,2
3327,742,609,856.6,10,image-10,11,2
3329,743,273.5,896.5,4,image-10,11,2
3333,744,151.3,900.5,10,image-10,11,2
3336,745,631,864.5,10,image-10,11,2
3338,746,329.75,885.5,4,image-10,11,2
3343,747,188.75,884.125,16,image-10,11,2
3347,748,346.444,880.444,9,image-10,11,2
3351,749,411.091,871.545,11,image-10,11,2
3358,750,529.3,878.1,20,image-10,11,2
3362,751,643,876.917,12,image-10,11,2
3372,752,132.185,916.259,27,image-10,11,2
3374,753,238,904.667,6,image-10,11,2
3382,754,317.045,896.864,22,image-10,11,2
3384,755,434,895.6,5,image-10,11,2
3387,756,347.778,897.222,9,image-10,11,2
3394,757,598.455,892.909,11,image-10,11,2
3395,758,674.25,891.25,4,image-10,11,2
3402,759,134,946.188,16,image-10,11,2
3403,760,205.25,948,4,image-10,11,2
3406,761,106.5,898.167,6,image-10,11,2
3409,762,226,923,9,image-10,11,2
3414,763,267.231,935.308,13,image-10,11,2
3417,764,325.875,937.25,8,image-10,11,2
3419,765,393.75,930.25,4,image-10,11,2
3422,766,471,930.5,6,image-10,11,2
3427,767,579.462,928.769,13,image-10,11,2
3428,768,668.75,937.25,4,image-10,11,2
3434,769,154.067,984,15,image-10,11,2
3436,770,222.333,906.5,6,image-10,11,2
3440,771,278.2,787.4,5,image-10,11,2
3441,772,217.75,758.75,4,image-10,11,2
3443,773,248.75,913.75,4,image-10,11,2
3446,774,257.375,1016.63,8,image-10,11,2
3449,775,307.4,1087.8,5,image-10,11,2
3451,776,244.4,1095,5,image-10,11,2
3457,777,375.375,1078,16,image-10,11,2
3459,778,506,1082.2,5,image-10,11,2
3467,779,423.273,1077.86,22,image-10,11,2
3471,780,517,1065.73,11,image-10,11,2
3474,781,585.375,1060.38,8,image-10,11,2
3477,782,658.375,1055.25,8,image-10,11,2
3480,783,573,1061.25,8,image-10,11,2
3485,784,661.357,1060.14,14,image-10,11,2
3489,785,155.364,1097.36,11,image-10,11,2
3496,786,300.571,1105.71,21,image-10,11,2
3501,787,295.357,1079.07,14,image-10,11,2
3507,788,340.188,1061.19,16,image-10,11,2
3510,789,441.5,1054.63,8,image-10,11,2
3516,790,564.632,1056.42,19,image-10,11,2
3521,791,653.417,1057.42,12,image-10,11,2
3525,792,146.636,1121.64,11,image-10,11,2
3529,793,251,1119.73,11,image-10,11,2
3533,794,320.222,1106.56,9,image-10,11,2
3539,795,474.125,1053.5,8,image-10,11,2
3542,796,584.375,1073.13,8,image-10,11,2
3544,797,642.167,1064.83,6,image-10,11,2
3547,798,147.111,1128.78,9,image-10,11,2
3551,799,253.556,1111.67,9,image-10,11,2
3553,800,339.667,1113.17,6,image-10,11,2
3556,801,239.111,1122.67,9,image-10,11,2
3562,802,214.294,1128.18,17,image-10,11,2
3570,803,347.957,1123.7,23,image-10,11,2
3573,804,438.667,1102.33,6,image-10,11,2
3577,805,381.25,1108.42,12,image-10,11,2
3581,806,480,1061.9,10,image-10,11,2
3586,807,195.429,1121.43,14,image-10,11,2
3590,808,284.364,1110.55,11,image-10,11,2
3595,809,209.846,1085.54,13,image-10,11,2
3603,810,439.462,1186.69,13,image-10,11,2
3616,811,470,1117.8,10,image-10,11,2
3624,812,666.438,1101.75,16,image-10,11,2
3626,813,737.429,1148.14,7,image-10,11,2
3630,814,165.4,1116.8,5,image-10,11,2
3633,815,683.5,1050,10,image-10,11,2
3637,816,62,1135.75,8,image-10,11,2
3641,817,128.833,1140.5,6,image-10,11,2
3650,818,154.5,1142.83,6,image-10,11,2
3659,819,245.125,1168.13,16,image-10,11,2
3666,820,396.25,1200.6,20,image-10,11,2
3669,821,467.444,1155.56,9,image-10,11,2
3673,822,488,1097.13,8,image-10,11,2
3678,823,378.154,1143.46,13,image-10,11,2
3679,824,353,1184.75,4,image-10,11,2
3682,825,453.5,1253.5,6,image-10,11,2
3688,826,679.889,1182,9,image-10,11,2
3692,827,185,1232.27,11,image-10,11,2
3696,828,695.917,1217.83,12,image-10,11,2
3700,829,192.545,1251.91,11,image-10,11,2
3703,830,129.429,1252.57,7,image-10,11,2
3707,831,198.6,1246,10,image-10,11,2
3709,832,128.5,1248.5,4,image-10,11,2
3712,833,180.2,1225.2,5,image-10,11,2
3724,834,169,1236.43,28,image-10,11,2
3728,835,263.615,1238.62,13,image-10,11,2
3733,836,139.733,1237.93,15,image-10,11,2
3739,837,250.2,1230.13,15,image-10,11,2
3741,838,352.143,1228.43,7,image-10,11,2
3745,839,421.556,1230.33,9,image-10,11,2
3749,840,484.154,1221.23,13,image-10,11,2
3752,841,546.5,1217.83,6,image-10,11,2
3756,842,653.769,1218.46,13,image-10,11,2
3762,843,140.882,1272.18,17,image-10,11,2
3765,844,259.429,1268,7,image-10,11,2
3769,845,323.455,1252.91,11,image-10,11,2
3775,846,504.714,1248.43,7,image-10,11,2
3782,847,566.727,1243.18,22,image-10,11,2
3787,848,659.917,1248.25,12,image-10,11,2
3790,849,105.375,1300.5,8,image-10,11,2
3793,850,175.25,1296.13,8,image-10,11,2
3795,851,274,1295.67,6,image-10,11,2
3799,852,363.455,1290.18,11,image-10,11,2
3803,853,427.556,1270.44,9,image-10,11,2
3807,854,504.333,1270.83,12,image-10,11,2
3814,855,604.7,1278.65,20,image-10,11,2
3817,856,130.833,1325,6,image-10,11,2
3820,857,589.571,1285.86,7,image-10,11,2
3825,858,558.933,1272.93,15,image-10,11,2
3829,859,638.273,1270.82,11,image-10,11,2
3835,860,165.313,1317.44,16,image-10,11,2
3843,861,468.667,1299.52,21,image-10,11,2
3845,862,373.4,1298.4,5,image-10,11,2
3853,863,415.211,1277.47,19,image-10,11,2
3859,864,483.941,1280.41,17,image-10,11,2
3864,865,606.313,1304.25,16,image-10,11,2
3871,866,147.143,1373.07,14,image-10,11,2
3875,867,249.308,1365,13,image-10,11,2
3883,868,356.136,1351.55,22,image-10,11,2
3887,869,431.9,1353.3,10,image-10,11,2
3891,870,489.545,1346.45,11,image-10,11,2
3894,871,575.6,1343.8,10,image-10,11,2
3897,872,645.167,1341.83,6,image-10,11,2
3906,873,117.478,1400.83,23,image-10,11,2
3908,874,217,1394,5,image-10,11,2
3913,875,326,1372.54,13,image-10,11,2
3915,876,409,1365.6,5,image-10,11,2
3918,877,337.125,1365.5,8,image-10,11,2
3922,878,417.1,1359.7,10,image-10,11,2
3928,879,494.056,1362.28,18,image-10,11,2
3931,880,601.125,1362,8,image-10,11,2
3935,881,666.818,1362.27,11,image-10,11,2
3942,882,161.286,1418.81,21,image-10,11,2
3945,883,234.5,1422.67,6,image-10,11,2
3947,884,286,1404,6,image-10,11,2
3950,885,371.75,1397.88,8,image-10,11,2
3953,886,451.556,1389.11,9,image-10,11,2
3961,887,567.9,1382.75,20,image-10,11,2
3963,888,679.125,1397.63,8,image-10,11,2
3967,889,125.364,1454.36,11,image-10,11,2
3970,890,236,1452.88,8,image-10,11,2
3976,891,341.471,1432.18,17,image-10,11,2
3979,892,444.25,1421.88,8,image-10,11,2
3986,893,513.579,1425,19,image-10,11,2
3992,894,680.667,1408.58,12,image-10,11,2
3994,895,145.75,1456.75,4,image-10,11,2
3998,896,240.429,1467.57,7,image-10,11,2
4003,897,197.7,1511.9,10,image-10,11,2
4011,898,225,1515.32,22,image-10,11,2
4014,899,221,1361.29,7,image-10,11,2
4016,900,159.2,1394.4,5,image-10,11,2
4019,901,192.25,1469.75,8,image-10,11,2
4022,902,188.8,1717.2,5,image-10,11,2
4029,903,230.895,1750.89,19,image-10,11,2
4054,904,604.539,1640.04,76,image-10,11,2
4059,905,604.75,1635.25,4,image-10,11,2
4064,906,316.571,1535.86,7,image-10,11,2
4068,907,242.545,1584.64,11,image-10,11,2
4072,908,278.167,1687.83,12,image-10,11,2
4080,909,380.5,1498.83,6,image-10,11,2
4083,910,216.667,1567.33,6,image-10,11,2
4087,911,267.692,1579.31,13,image-10,11,2
4092,912,602.75,1595.58,12,image-10,11,2
4097,913,217.714,1593.93,14,image-10,11,2
4100,914,440.75,1611.13,8,image-10,11,2
4104,915,85.4444,1719.67,9,image-10,11,2
4108,916,281.333,1755,6,image-10,11,2
4111,917,346.286,1761.71,7,image-10,11,2
4112,918,338,1782,4,image-10,11,2
4119,919,643.35,1697.55,20,image-10,11,2
4121,920,675.5,1772.25,4,image-10,11,2
4126,921,634.6,1709.1,10,image-10,11,2
4128,922,476,1739.5,6,image-10,11,2
4140,923,360.971,1750.88,34,image-10,11,2
4144,924,331,1760.8,10,image-10,11,2
4150,925,467.526,1842.74,19,image-10,11,2
4154,926,513.9,1849.4,10,image-10,11,2
4157,927,267.444,1973.11,9,image-10,11,2
4160,928,238.5,1978.75,8,image-10,11,2
4163,929,365.625,1970.13,8,image-10,11,2
4168,930,433.538,1966.23,13,image-10,11,2
4171,931,548.333,1968.67,9,image-10,11,2
4174,932,615.857,1970,7,image-10,11,2
4180,933,651.357,1967.93,14,image-10,11,2
4186,934,715.765,1964.41,17,image-10,11,2
4188,935,352.4,1790.8,5,image-10,11,2
4191,936,279.778,1702.22,9,image-10,11,2
4197,937,643.938,1729.13,16,image-10,11,2
4200,938,226.333,1793.78,9,image-10,11,2
4202,939,225.25,1985,4,image-10,11,2
4206,940,195,1998.82,11,image-10,11,2
4207,941,203.25,2005.25,4,image-10,11,2
4211,942,232.778,1993.44,9,image-10,11,2
4214,943,301.4,1991.2,5,image-10,11,2
4218,944,287.833,2002.5,12,image-10,11,2
4221,945,279.5,1817.63,8,image-10,11,2
4223,946,267.4,1743.4,5,image-10,11,2
4226,947,355.333,1893.5,6,image-10,11,2
4230,948,334.333,2013.33,12,image-10,11,2
4236,949,448.375,1994.13,16,image-10,11,2
4238,950,380.8,1984.4,5,image-10,11,2
4240,951,471.2,1983.2,5,image-10,11,2
4244,952,564.583,1988.67,12,image-10,11,2
4247,953,520,1986.33,9,image-10,11,2
4250,954,576.667,1990.5,6,image-10,11,2
4253,955,652.667,1701.78,9,image-10,11,2
4265,956,617.029,1690.94,34,image-10,11,2
4280,957,628.341,1708.98,44,image-10,11,2
4283,958,552.8,1999.4,5,image-10,11,2
4286,959,544,1995.63,8,image-10,11,2
4288,960,621.5,1998,6,image-10,11,2
4293,961,703,1998,14,image-10,11,2
4297,962,176.727,2039.27,11,image-10,11,2
4306,963,316.611,2030.33,18,image-10,11,2
4311,964,432.333,2016.92,12,image-10,11,2
4315,965,444.455,2012,11,image-10,11,2
4317,966,427.6,2026.4,5,image-10,11,2
4319,967,540.143,2028.71,7,image-10,11,2
4322,968,637.857,2035.57,7,image-10,11,2
4325,969,693.429,2034.29,7,image-10,11,2
4328,970,202.625,2078.5,8,image-10,11,2
4333,971,182.375,2066.38,16,image-10,11,2
4336,972,276.5,1811.33,6,image-10,11,2
4337,973,279.25,1726,4,image-10,11,2
4340,974,276,1835.67,6,image-10,11,2
4342,975,367,1798,7,image-10,11,2
4348,976,612.933,1719.27,15,image-10,11,2
4351,977,601,1680.78,9,image-10,11,2
4353,978,212.167,1999.67,6,image-10,11,2
4355,979,189.4,2085.4,5,image-10,11,2
4357,980,185,2089.5,4,image-10,11,2
4361,981,519.25,1771,4,image-10,11,2
4364,982,269.286,1794.71,7,image-10,11,2
4366,983,285.833,1718.17,6,image-10,11,2
4372,984,263.867,1836.33,15,image-10,11,2
4376,985,631.455,1764.82,11,image-10,11,2
4382,986,538.316,1751.68,19,image-10,11,2
4389,987,622.316,1746.21,19,image-10,11,2
4395,988,494.813,1728.31,16,image-10,11,2
4399,989,382.545,1725.18,11,image-10,11,2
4402,990,649.75,2046,4,image-10,11,2
4408,991,254.6,2037.1,10,image-10,11,2
4411,992,284,2048.5,8,image-10,11,2
4415,993,325.3,2057.1,10,image-10,11,2
4420,994,484.375,2054.5,8,image-10,11,2
4425,995,534.769,2055.38,13,image-10,11,2
4428,996,403.714,2062.86,7,image-10,11,2
4431,997,450.8,2053.3,10,image-10,11,2
4434,998,395.125,2051.63,8,image-10,11,2
4439,999,499.846,2056.54,13,image-10,11,2
4444,1000,663.222,2044.89,9,image-10,11,2
4447,1001,728,2036.38,8,image-10,11,2
4449,1002,322.6,2060.6,5,image-10,11,2
4452,1003,411.375,1799,8,image-10,11,2
4457,1004,291.214,1759.07,14,image-10,11,2
4460,1005,685.9,2091.1,10,image-10,11,2
4462,1006,658.25,2065.5,4,image-10,11,2
4465,1007,841,986,4,image-10,11,2
4467,1008,785.75,965.5,4,image-10,11,2
4470,1009,604.25,1064.5,4,image-10,11,2
4475,1010,554.375,577.5,8,image-10,11,2
4479,1011,741.5,413.5,4,image-10,11,2
4481,1012,1044.25,225.5,4,image-10,11,2
4524,1013,1412.4,984.4,5,image-10,11,2
4526,1014,950.8,967.6,5,image-10,11,2
4528,1015,993.75,961.75,4,image-10,11,2
4533,1016,1158.75,968,4,image-10,11,2
4541,1017,1088.4,565,5,image-10,11,2
4545,1018,1177.71,551.286,7,image-10,11,2
4550,1019,1192.86,521.571,7,image-10,11,2
4556,1020,554,1114,4,image-10,11,2
4558,1021,499.143,1076.29,7,image-10,11,2
4561,1022,951,1019.5,4,image-10,11,2
4572,1023,732.25,1220.5,4,image-10,11,2
4580,1024,1064.6,721.8,5,image-10,11,2
4583,1025,1137.8,765.8,5,image-10,11,2
4585,1026,1142,743.75,4,image-10,11,2
4587,1027,1243.5,504.25,4,image-10,11,2
4592,1028,1301.89,535.111,9,image-10,11,2
4597,1029,877,545.143,7,image-10,11,2
4604,1030,988,523.944,18,image-10,11,2
4606,1031,1051.67,501.333,9,image-10,11,2
4608,1032,1123,496.5,4,image-10,11,2
4612,1033,1204.22,503.778,9,image-10,11,2
4616,1034,1357.29,479.714,7,image-10,11,2
4619,1035,1416.71,508.286,7,image-10,11,2
4625,1036,822,642.923,13,image-10,11,2
4631,1037,959.5,713.25,8,image-10,11,2
4648,1038,1027.6,723.5,10,image-10,11,2
4653,1039,1109.57,699,7,image-10,11,2
4709,1040,1112,718.1,10,image-10,11,2
4717,1041,1251.64,722,14,image-10,11,2
4733,1042,910.889,754.556,9,image-10,11,2
4737,1043,1025.71,707.714,7,image-10,11,2
4772,1044,892.414,756.103,29,image-10,11,2
4806,1045,972.75,803.75,4,image-10,11,2
4817,1046,1097.59,777.25,32,image-10,11,2
4829,1047,596.6,1119.3,10,image-10,11,2
4831,1048,727.75,1625.75,4,image-10,11,2
4839,1049,618.045,1671.77,22,image-10,11,2
4841,1050,823.75,1123,4,image-10,11,2
4852,1051,636.5,1066,4,image-10,11,2
4856,1052,714,1055.6,10,image-10,11,2
4864,1053,865.167,1063.5,6,image-10,11,2
4869,1054,966.25,1080.13,16,image-10,11,2
4877,1055,537,1137.93,15,image-10,11,2
4887,1056,725.733,1122.87,15,image-10,11,2
4894,1057,691.462,1109.08,13,image-10,11,2
4897,1058,713.5,1102.5,4,image-10,11,2
4903,1059,532,1380.2,5,image-10,11,2
4941,1060,464.125,1228,8,image-10,11,2
4952,1061,466.467,1199.13,15,image-10,11,2
4967,1062,543.588,1214.26,34,image-10,11,2
4980,1063,765.8,1208.2,20,image-10,11,2
5006,1064,484.8,1268.33,15,image-10,11,2
5009,1065,649,1260.5,4,image-10,11,2
5013,1066,746.667,1261.89,9,image-10,11,2
5040,1067,627.333,1296.56,9,image-10,11,2
5047,1068,713.875,1363,8,image-10,11,2
5056,1069,788.714,1369.14,7,image-10,11,2
5065,1070,805.25,1397.5,4,image-10,11,2
5076,1071,724.2,1391.2,15,image-10,11,2
5079,1072,801.4,1303.8,5,image-10,11,2
5088,1073,901.333,1363.89,9,image-10,11,2
5104,1074,671.8,1466,5,image-10,11,2
5119,1075,741.25,1396.5,12,image-10,11,2
5136,1076,569.375,1505.63,8,image-10,11,2
5148,1077,700.571,1485.57,7,image-10,11,2
5159,1078,808.333,1489.22,9,image-10,11,2
5164,1079,916.308,1494.08,13,image-10,11,2
5183,1080,636.308,1540.69,13,image-10,11,2
5202,1081,928.8,1501.3,10,image-10,11,2
5215,1082,984.938,1491.88,16,image-10,11,2
5242,1083,858.857,1535.29,7,image-10,11,2
5256,1084,1007.71,1519.53,38,image-10,11,2
5259,1085,1047.55,1505.91,11,image-10,11,2
5296,1086,1007,1506.5,10,image-10,11,2
5304,1087,584.304,1571,23,image-10,11,2
5310,1088,697.308,1549.69,13,image-10,11,2
5315,1089,975.667,1030.44,9,image-10,11,2
5331,1090,1085.54,1040.12,26,image-10,11,2
5334,1091,937.125,1041.88,8,image-10,11,2
5343,1092,1108.92,1047.25,24,image-10,11,2
5353,1093,1241.76,1036.9,29,image-10,11,2
5356,1094,941.167,732.833,6,image-10,11,2
5358,1095,1029.5,730,4,image-10,11,2
5366,1096,1265.33,729,12,image-10,11,2
5375,1097,1342,733.6,5,image-10,11,2
5389,1098,1159.11,819.889,9,image-10,11,2
5396,1099,1237.14,819.381,21,image-10,11,2
5416,1100,1306.74,1023.13,31,image-10,11,2
5422,1101,884.692,1132.85,13,image-10,11,2
5424,1102,955.4,1108.4,5,image-10,11,2
5429,1103,1105.83,907.667,6,image-10,11,2
5431,1104,1035.83,827.5,6,image-10,11,2
5436,1105,1103.75,847.75,12,image-10,11,2
5438,1106,1055.4,1067.4,5,image-10,11,2
5442,1107,1188.31,1249.62,13,image-10,11,2
5446,1108,1273,1231.45,11,image-10,11,2
5448,1109,1323.75,1188.75,4,image-10,11,2
5453,1110,1399.69,1154.77,13,image-10,11,2
5461,1111,907.682,1166.95,22,image-10,11,2
5464,1112,1411.6,1163.3,10,image-10,11,2
5467,1113,923.75,1149.63,8,image-10,11,2
5470,1114,1078.67,1137.33,9,image-10,11,2
5474,1115,1151.11,1148.22,9,image-10,11,2
5476,1116,1202.86,1158.43,7,image-10,11,2
5491,1117,1299.88,1147.81,42,image-10,11,2
5494,1118,1400.67,1156.33,9,image-10,11,2
5504,1119,883.034,1212.41,29,image-10,11,2
