time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
1907,513,151.01,236.88,8,image-09,15,2,S1,Introduction,8.04,0,0,0
1909,514,160.15,237.77,5,image-09,15,2,S1,Introduction,9.18,0,0,0
1913,515,172.12,237.61,10,image-09,15,2,S1,Introduction,11.97,0,0,0
1917,516,173.04,236.39,12,image-09,15,2,S1,Introduction,1.53,0,0,0
1920,517,174.08,235.85,8,image-09,15,2,S1,Introduction,1.17,0,0,0
1926,518,184.6,236.85,15,image-09,15,2,S1,Introduction,10.57,0,0,0
1932,519,114.0,239.56,19,image-09,15,2,S1,Introduction,70.65,0,0,0
1936,520,178.15,239.05,9,image-09,15,2,S1,Introduction,64.15,1,0,1
1943,521,114.16,242.45,15,image-09,15,2,S1,Introduction,64.08,0,0,0
1946,522,125.44,240.18,8,image-09,15,2,S1,Introduction,11.51,1,1,0
1949,523,145.19,235.31,7,image-09,15,2,S1,Introduction,20.34,0,0,0
1953,524,140.86,238.76,13,image-09,15,2,S1,Introduction,5.54,0,0,0
1955,525,152.48,239.46,5,image-09,15,2,S1,Introduction,11.64,1,1,0
1959,526,161.48,240.97,9,image-09,15,2,S1,Introduction,9.13,0,0,0
1963,527,169.71,241.47,12,image-09,15,2,S1,Introduction,8.25,0,0,0
1967,528,175.74,241.11,11,image-09,15,2,S1,Introduction,6.04,0,0,0
1969,529,184.36,241.88,5,image-09,15,2,S1,Introduction,8.65,0,0,0
1971,530,120.71,245.81,6,image-09,15,2,S1,Introduction,63.77,0,0,0
1974,531,113.66,246.02,6,image-09,15,2,S1,Introduction,7.05,1,1,0
1976,532,121.78,244.83,7,image-09,15,2,S1,Introduction,8.21,1,1,0
1979,533,134.37,243.5,7,image-09,15,2,S1,Introduction,12.66,0,0,0
1982,534,147.11,244.2,8,image-09,15,2,S1,Introduction,12.76,0,0,0
1984,535,157.33,245.01,5,image-09,15,2,S1,Introduction,10.25,0,0,0
1986,536,168.1,246.41,6,image-09,15,2,S1,Introduction,10.86,0,0,0
1989,537,185.59,246.0,7,image-09,15,2,S1,Introduction,17.49,0,0,0
1991,538,123.21,247.96,6,image-09,15,2,S1,Introduction,62.41,0,0,0
1996,539,112.8,248.86,13,image-09,15,2,S1,Introduction,10.45,1,1,0
1998,540,125.7,247.79,5,image-09,15,2,S1,Introduction,12.94,1,1,0
2000,541,134.69,247.26,5,image-09,15,2,S1,Introduction,9.01,0,0,0
2004,542,146.34,249.49,12,image-09,15,2,S1,Introduction,11.86,0,0,0
2008,543,142.38,245.72,7,image-09,15,2,S1,Introduction,5.47,0,0,0
2011,544,160.83,248.03,7,image-09,15,2,S1,Introduction,18.59,1,1,0
2016,545,172.01,249.92,13,image-09,15,2,S1,Introduction,11.34,0,0,0
2017,546,183.35,249.65,4,image-09,15,2,S1,Introduction,11.34,0,0,0
2024,547,117.47,251.6,19,image-09,15,2,S1,Introduction,65.91,0,0,0
2027,548,128.63,249.22,8,image-09,15,2,S1,Introduction,11.41,1,1,0
2029,549,136.11,252.87,5,image-09,15,2,S1,Introduction,8.32,0,0,0
2031,550,80.04,232.92,4,image-09,15,2,S1,Introduction,59.51,0,0,0
2033,551,110.29,169.03,6,image-09,15,2,S1,Introduction,70.69,1,0,1
2038,552,46.72,91.5,4,image-09,15,2,S1,Introduction,100.26,0,0,0
2144,553,57.36,16.25,4,image-10,15,2,-,-,76.0,1,0,1
2154,554,20.02,23.45,7,image-10,15,2,-,-,38.03,0,0,0
2158,555,30.53,19.61,12,image-10,15,2,-,-,11.19,1,1,0
2161,556,48.45,12.66,5,image-10,15,2,-,-,19.22,0,0,0
2162,557,55.1,8.05,4,image-10,15,2,-,-,8.09,0,0,0
2165,558,18.99,13.49,6,image-10,15,2,-,-,36.52,0,0,0
2170,559,38.58,12.5,9,image-10,15,2,-,-,19.61,1,1,0
2172,560,35.7,39.27,5,image-10,15,2,-,-,26.92,0,0,0
2175,561,33.9,46.98,6,image-10,15,2,-,-,7.92,1,1,0
2177,562,41.88,59.47,6,image-10,15,2,-,-,14.82,1,1,0
2182,563,32.67,48.11,11,image-10,15,2,-,-,14.62,0,0,0
2186,564,40.84,35.73,10,image-10,15,2,-,-,14.83,1,1,0
2189,565,71.63,24.12,7,image-10,15,2,-,-,32.91,0,0,0
2191,566,70.89,34.27,6,image-10,15,2,-,-,10.18,0,0,0
2194,567,77.77,37.35,7,image-10,15,2,-,-,7.54,1,1,0
2196,568,84.33,33.25,6,image-10,15,2,-,-,7.74,0,0,0
2198,569,92.57,29.58,6,image-10,15,2,-,-,9.02,0,0,0
2201,570,93.6,30.19,5,image-10,15,2,-,-,1.2,0,0,0
2210,571,91.54,49.09,26,image-10,15,2,-,-,19.01,0,0,0
2218,572,25.81,50.78,22,image-10,15,2,-,-,65.75,1,0,1
2220,573,20.99,41.27,4,image-10,15,2,-,-,10.66,1,1,0
2222,574,42.43,38.53,6,image-10,15,2,-,-,21.61,1,0,1
2224,575,42.83,36.68,6,image-10,15,2,-,-,1.89,0,0,0
2228,576,53.63,40.56,11,image-10,15,2,-,-,11.48,0,0,0
2231,577,67.84,40.09,7,image-10,15,2,-,-,14.22,0,0,0
2237,578,75.52,43.13,17,image-10,15,2,-,-,8.26,0,0,0
2242,579,88.79,43.07,12,image-10,15,2,-,-,13.27,0,0,0
2247,580,92.92,37.81,16,image-10,15,2,-,-,6.69,0,0,0
2250,581,34.49,40.65,4,image-10,15,2,-,-,58.5,0,0,0
2253,582,23.67,42.96,7,image-10,15,2,-,-,11.06,1,1,0
2256,583,33.63,43.06,7,image-10,15,2,-,-,9.96,1,1,0
2258,584,45.59,44.96,6,image-10,15,2,-,-,12.11,0,0,0
2260,585,53.01,46.31,4,image-10,15,2,-,-,7.54,0,0,0
2261,586,51.52,39.78,4,image-10,15,2,-,-,6.7,0,0,0
2264,587,43.62,43.92,6,image-10,15,2,-,-,8.92,1,1,0
2268,588,68.88,43.14,6,image-10,15,2,-,-,25.27,1,0,1
2270,589,62.19,44.55,6,image-10,15,2,-,-,6.84,0,0,0
2273,590,74.83,43.32,8,image-10,15,2,S2,Body,12.7,1,1,0
2275,591,84.51,43.18,4,image-10,15,2,-,-,9.68,0,0,0
2277,592,86.9,37.98,4,image-10,15,2,-,-,5.72,0,0,0
2279,593,72.1,32.79,6,image-10,15,2,-,-,15.68,0,0,0
2288,594,26.65,47.42,12,image-10,15,2,-,-,47.75,1,0,1
2291,595,44.64,43.42,10,image-10,15,2,-,-,18.43,1,1,0
2294,596,27.61,43.46,6,image-10,15,2,-,-,17.03,0,0,0
2297,597,54.8,44.59,8,image-10,15,2,-,-,27.21,1,0,1
2299,598,69.29,43.7,7,image-10,15,2,-,-,14.52,0,0,0
2304,599,80.05,44.52,13,image-10,15,2,-,-,10.79,0,0,0
2306,600,91.18,42.8,4,image-10,15,2,-,-,11.26,0,0,0
2308,601,89.41,36.03,4,image-10,15,2,-,-,7.0,0,0,0
2311,602,21.4,49.99,7,image-10,15,2,-,-,69.43,1,0,1
2313,603,38.03,47.49,6,image-10,15,2,-,-,16.82,1,1,0
2315,604,63.17,46.03,4,image-10,15,2,-,-,25.18,0,0,0
2317,605,85.41,45.22,6,image-10,15,2,-,-,22.25,0,0,0
2319,606,32.55,52.87,4,image-10,15,2,-,-,53.41,0,0,0
2321,607,22.63,51.74,6,image-10,15,2,-,-,9.98,1,1,0
2323,608,39.45,51.79,4,image-10,15,2,-,-,16.82,1,1,0
2328,609,69.43,50.92,8,image-10,15,2,-,-,29.99,0,0,0
2334,610,79.33,47.85,17,image-10,15,2,-,-,10.37,0,0,0
2338,611,28.77,53.87,7,image-10,15,2,-,-,50.92,0,0,0
2343,612,21.01,55.73,13,image-10,15,2,-,-,7.98,1,1,0
2345,613,90.68,51.44,4,image-10,15,2,-,-,69.8,1,0,1
2348,614,29.85,59.13,8,image-10,15,2,-,-,61.31,0,0,0
2353,615,38.62,56.26,10,image-10,15,2,-,-,9.23,1,1,0
2357,616,58.64,55.06,7,image-10,15,2,-,-,20.06,0,0,0
2362,617,71.98,54.06,16,image-10,15,2,-,-,13.38,0,0,0
2364,618,87.31,50.65,4,image-10,15,2,-,-,15.7,0,0,0
2368,619,79.05,53.17,10,image-10,15,2,-,-,8.64,0,0,0
2370,620,86.74,52.97,4,image-10,15,2,-,-,7.69,1,1,0
2374,621,22.89,61.54,11,image-10,15,2,-,-,64.42,0,0,0
2376,622,82.32,57.82,5,image-10,15,2,-,-,59.55,1,0,1
2379,623,90.76,55.89,8,image-10,15,2,-,-,8.66,0,0,0
2383,624,23.04,61.88,9,image-10,15,2,-,-,67.98,0,0,0
2386,625,35.8,60.03,6,image-10,15,2,-,-,12.89,1,1,0
2388,626,47.01,61.05,6,image-10,15,2,-,-,11.26,0,0,0
2392,627,61.65,56.82,8,image-10,15,2,-,-,15.24,0,0,0
2394,628,72.95,59.43,5,image-10,15,2,-,-,11.6,0,0,0
2398,629,79.81,56.69,11,image-10,15,2,-,-,7.39,0,0,0
2400,630,92.38,55.7,7,image-10,15,2,-,-,12.61,0,0,0
2404,631,22.09,65.98,11,image-10,15,2,-,-,71.04,0,0,0
2408,632,36.03,62.12,11,image-10,15,2,-,-,14.46,1,1,0
2411,633,21.85,63.0,7,image-10,15,2,-,-,14.21,0,0,0
2419,634,46.35,62.67,22,image-10,15,2,-,-,24.5,1,0,1
2423,635,55.64,59.1,11,image-10,15,2,-,-,9.95,0,0,0
2426,636,66.82,61.37,6,image-10,15,2,S2,Body,11.41,0,0,0
2432,637,81.16,59.99,17,image-10,15,2,-,-,14.41,0,0,0
2435,638,93.59,59.08,10,image-10,15,2,-,-,12.46,0,0,0
2439,639,23.58,66.94,10,image-10,15,2,-,-,70.45,0,0,0
2443,640,30.66,60.68,6,image-10,15,2,-,-,9.45,1,1,0
2447,641,23.82,65.14,12,image-10,15,2,-,-,8.17,0,0,0
2449,642,37.35,64.77,6,image-10,15,2,-,-,13.54,1,1,0
2453,643,48.23,65.32,10,image-10,15,2,-,-,10.89,0,0,0
2460,644,40.02,63.14,19,image-10,15,2,-,-,8.49,0,0,0
2461,645,44.15,63.91,4,image-10,15,2,-,-,4.2,1,1,0
2466,646,56.32,67.0,12,image-10,15,2,-,-,12.56,0,0,0
2468,647,72.56,64.98,6,image-10,15,2,-,-,16.37,0,0,0
2471,648,81.61,64.04,8,image-10,15,2,-,-,9.1,0,0,0
2474,649,93.62,62.04,9,image-10,15,2,-,-,12.18,0,0,0
2476,650,30.01,69.65,5,image-10,15,2,-,-,64.06,0,0,0
2480,651,23.28,70.27,9,image-10,15,2,-,-,6.76,1,1,0
2486,652,39.05,65.41,19,image-10,15,2,-,-,16.5,1,1,0
2489,653,55.17,66.53,7,image-10,15,2,-,-,16.16,0,0,0
2492,654,65.1,66.09,7,image-10,15,2,-,-,9.94,0,0,0
2494,655,76.32,66.23,7,image-10,15,2,-,-,11.22,0,0,0
2496,656,85.45,66.73,5,image-10,15,2,-,-,9.14,0,0,0
2499,657,92.03,62.5,8,image-10,15,2,-,-,7.82,0,0,0
2504,658,24.06,73.42,13,image-10,15,2,-,-,68.84,0,0,0
2509,659,37.3,71.68,14,image-10,15,2,-,-,13.35,1,1,0
2512,660,47.77,72.65,9,image-10,15,2,-,-,10.51,0,0,0
2514,661,53.48,70.22,4,image-10,15,2,-,-,6.21,0,0,0
2519,662,60.19,68.94,13,image-10,15,2,-,-,6.83,0,0,0
2525,663,75.7,69.86,19,image-10,15,2,-,-,15.54,0,0,0
2528,664,84.95,68.91,7,image-10,15,2,-,-,9.3,0,0,0
2530,665,94.61,68.45,4,image-10,15,2,-,-,9.67,0,0,0
2536,666,22.46,77.89,18,image-10,15,2,-,-,72.76,0,0,0
2538,667,31.53,76.46,6,image-10,15,2,-,-,9.18,1,1,0
2540,668,43.63,76.2,5,image-10,15,2,-,-,12.1,0,0,0
2543,669,33.86,77.34,6,image-10,15,2,-,-,9.84,0,0,0
2545,670,45.67,76.85,6,image-10,15,2,-,-,11.82,1,1,0
2549,671,63.06,75.13,10,image-10,15,2,-,-,17.47,0,0,0
2553,672,76.32,69.93,9,image-10,15,2,-,-,14.24,0,0,0
2555,673,85.08,74.68,7,image-10,15,2,-,-,9.96,0,0,0
2557,674,92.49,73.66,4,image-10,15,2,-,-,7.48,0,0,0
2561,675,22.83,81.68,12,image-10,15,2,-,-,70.12,0,0,0
2564,676,33.48,78.8,6,image-10,15,2,-,-,11.03,1,1,0
2566,677,49.37,77.34,5,image-10,15,2,-,-,15.96,0,0,0
2569,678,45.23,80.59,8,image-10,15,2,-,-,5.26,0,0,0
2572,679,62.34,74.8,7,image-10,15,2,-,-,18.06,1,1,0
2576,680,73.44,78.55,11,image-10,15,2,-,-,11.72,0,0,0
2581,681,89.57,78.2,13,image-10,15,2,-,-,16.13,0,0,0
2584,682,24.5,87.38,9,image-10,15,2,-,-,65.71,0,0,0
2587,683,40.36,86.52,7,image-10,15,2,-,-,15.88,1,1,0
2588,684,33.92,89.18,4,image-10,15,2,-,-,6.97,0,0,0
2593,685,42.37,86.58,13,image-10,15,2,-,-,8.84,1,1,0
2597,686,33.48,87.17,6,image-10,15,2,-,-,8.91,0,0,0
2600,687,27.29,90.27,9,image-10,15,2,-,-,6.92,1,1,0
2603,688,40.29,89.3,9,image-10,15,2,-,-,13.04,1,1,0
2611,689,54.3,88.31,23,image-10,15,2,-,-,14.04,0,0,0
2616,690,74.59,88.28,9,image-10,15,2,-,-,20.29,0,0,0
2625,691,84.68,89.15,25,image-10,15,2,-,-,10.13,0,0,0
2627,692,89.52,89.54,6,image-10,15,2,-,-,4.86,0,0,0
2629,693,79.83,88.92,5,image-10,15,2,-,-,9.71,0,0,0
2632,694,95.92,86.06,9,image-10,15,2,-,-,16.34,1,1,0
2634,695,28.3,96.39,5,image-10,15,2,-,-,68.4,0,0,0
2637,696,19.31,96.4,8,image-10,15,2,-,-,8.99,1,1,0
2644,697,29.21,94.75,19,image-10,15,2,-,-,10.04,1,1,0
2647,698,38.26,93.5,8,image-10,15,2,-,-,9.14,0,0,0
2655,699,48.55,92.73,23,image-10,15,2,-,-,10.32,0,0,0
2659,700,57.92,92.56,12,image-10,15,2,-,-,9.37,0,0,0
2664,701,70.84,91.13,12,image-10,15,2,-,-,13.0,0,0,0
2668,702,85.01,90.41,12,image-10,15,2,-,-,14.19,0,0,0
2672,703,94.66,88.35,7,image-10,15,2,-,-,9.87,0,0,0
2674,704,28.0,97.97,5,image-10,15,2,-,-,67.35,0,0,0
2676,705,20.56,96.56,5,image-10,15,2,-,-,7.57,1,1,0
2681,706,92.55,92.51,15,image-10,15,2,-,-,72.1,1,0,1
2686,707,21.39,102.2,13,image-10,15,2,-,-,71.82,0,0,0
2688,708,30.54,99.39,5,image-10,15,2,-,-,9.57,1,1,0
2691,709,41.16,98.74,7,image-10,15,2,-,-,10.64,0,0,0
2693,710,53.18,99.22,5,image-10,15,2,-,-,12.03,0,0,0
2698,711,65.64,97.92,12,image-10,15,2,-,-,12.53,0,0,0
2701,712,75.57,97.77,6,image-10,15,2,-,-,9.93,0,0,0
2704,713,82.21,96.74,8,image-10,15,2,-,-,6.72,0,0,0
2708,714,65.18,98.79,11,image-10,15,2,-,-,17.15,0,0,0
2711,715,82.92,99.42,9,image-10,15,2,-,-,17.75,1,1,0
2714,716,92.37,99.2,9,image-10,15,2,-,-,9.45,0,0,0
2720,717,26.51,105.11,17,image-10,15,2,-,-,66.12,0,0,0
2731,718,40.57,103.32,28,image-10,15,2,-,-,14.17,1,1,0
2738,719,54.35,102.89,18,image-10,15,2,-,-,13.79,0,0,0
2745,720,61.79,104.27,22,image-10,15,2,-,-,7.57,0,0,0
2749,721,77.07,105.12,9,image-10,15,2,-,-,15.3,0,0,0
2751,722,90.2,104.67,5,image-10,15,2,-,-,13.14,0,0,0
2755,723,24.54,110.94,12,image-10,15,2,-,-,65.96,0,0,0
2759,724,29.18,107.05,12,image-10,15,2,-,-,6.05,1,1,0
2763,725,39.96,108.28,11,image-10,15,2,-,-,10.85,0,0,0
2766,726,49.96,107.19,7,image-10,15,2,-,-,10.06,0,0,0
2772,727,40.45,106.58,13,image-10,15,2,-,-,9.53,0,0,0
2776,728,51.04,106.56,11,image-10,15,2,-,-,10.59,1,1,0
2778,729,66.85,106.55,5,image-10,15,2,-,-,15.81,0,0,0
2780,730,70.38,100.53,6,image-10,15,2,S2,Body,6.98,0,0,0
2782,731,71.83,103.78,5,image-10,15,2,-,-,3.56,0,0,0
2786,732,86.49,105.58,11,image-10,15,2,-,-,14.77,0,0,0
2789,733,94.76,105.84,8,image-10,15,2,-,-,8.27,0,0,0
2791,734,52.37,108.78,5,image-10,15,2,-,-,42.49,0,0,0
2794,735,23.04,111.43,6,image-10,15,2,-,-,29.45,1,0,1
2795,736,21.22,107.92,4,image-10,15,2,-,-,3.95,1,1,0
2798,737,27.08,107.79,6,image-10,15,2,-,-,5.86,1,1,0
2802,738,40.12,111.17,12,image-10,15,2,-,-,13.47,0,0,0
2809,739,48.12,110.17,20,image-10,15,2,-,-,8.06,0,0,0
2813,740,59.24,101.6,7,image-10,15,2,-,-,14.04,0,0,0
2815,741,69.8,107.3,5,image-10,15,2,-,-,12.0,0,0,0
2821,742,79.89,108.39,16,image-10,15,2,-,-,10.15,0,0,0
2823,743,94.29,108.05,5,image-10,15,2,-,-,14.4,0,0,0
2829,744,23.23,114.98,17,image-10,15,2,-,-,71.4,0,0,0
2832,745,35.67,113.89,9,image-10,15,2,-,-,12.49,1,1,0
2837,746,26.79,115.44,14,image-10,15,2,-,-,9.01,0,0,0
2839,747,39.95,113.48,4,image-10,15,2,-,-,13.31,1,1,0
2842,748,45.06,112.15,10,image-10,15,2,-,-,5.28,0,0,0
2846,749,60.06,116.26,11,image-10,15,2,-,-,15.55,0,0,0
2849,750,48.86,116.67,8,image-10,15,2,-,-,11.21,0,0,0
2853,751,61.02,115.96,9,image-10,15,2,-,-,12.18,1,1,0
2856,752,72.52,117.07,8,image-10,15,2,-,-,11.55,0,0,0
2862,753,86.53,116.33,17,image-10,15,2,-,-,14.03,0,0,0
2869,754,27.4,121.36,16,image-10,15,2,-,-,59.34,0,0,0
2872,755,34.06,122.14,9,image-10,15,2,-,-,6.71,1,1,0
2874,756,47.58,120.87,4,image-10,15,2,-,-,13.58,0,0,0
2877,757,48.32,115.31,9,image-10,15,2,-,-,5.61,0,0,0
2879,758,56.91,118.86,4,image-10,15,2,S2,Body,9.29,0,0,0
2882,759,66.54,119.41,8,image-10,15,2,-,-,9.65,0,0,0
2889,760,78.42,119.9,20,image-10,15,2,-,-,11.89,0,0,0
2891,761,88.53,118.74,6,image-10,15,2,-,-,10.18,0,0,0
2897,762,25.85,127.13,14,image-10,15,2,-,-,63.24,0,0,0
2901,763,26.92,125.22,11,image-10,15,2,-,-,2.19,1,1,0
2905,764,40.28,127.35,10,image-10,15,2,-,-,13.53,0,0,0
2909,765,49.66,127.83,10,image-10,15,2,-,-,9.39,0,0,0
2911,766,63.14,128.33,5,image-10,15,2,-,-,13.49,0,0,0
2914,767,70.24,130.12,10,image-10,15,2,-,-,7.32,0,0,0
2918,768,83.0,128.03,11,image-10,15,2,-,-,12.93,0,0,0
2920,769,90.17,127.39,4,image-10,15,2,-,-,7.2,0,0,0
2924,770,21.25,132.56,10,image-10,15,2,-,-,69.11,0,0,0
2928,771,35.37,136.94,12,image-10,15,2,-,-,14.78,1,1,0
2930,772,50.14,136.03,6,image-10,15,2,-,-,14.8,0,0,0
2933,773,63.54,135.56,7,image-10,15,2,-,-,13.41,0,0,0
2935,774,73.21,137.63,4,image-10,15,2,-,-,9.89,0,0,0
2937,775,84.9,133.61,7,image-10,15,2,-,-,12.36,0,0,0
2940,776,91.85,131.41,7,image-10,15,2,-,-,7.29,0,0,0
2943,777,29.16,143.74,4,image-10,15,2,-,-,63.89,0,0,0
2945,778,21.05,146.49,6,image-10,15,2,-,-,8.56,1,1,0
2950,779,35.17,145.22,14,image-10,15,2,-,-,14.18,1,1,0
2955,780,44.42,142.17,12,image-10,15,2,-,-,9.74,0,0,0
2959,781,69.22,138.55,7,image-10,15,2,-,-,25.06,0,0,0
2961,782,61.82,141.74,5,image-10,15,2,-,-,8.06,0,0,0
2963,783,72.38,140.69,4,image-10,15,2,-,-,10.61,1,1,0
2967,784,84.28,139.57,12,image-10,15,2,-,-,11.95,0,0,0
2972,785,25.43,147.18,10,image-10,15,2,-,-,59.34,0,0,0
2976,786,37.73,142.25,8,image-10,15,2,-,-,13.25,1,1,0
2981,787,44.81,143.57,13,image-10,15,2,-,-,7.2,0,0,0
2985,788,52.35,142.91,11,image-10,15,2,-,-,7.57,0,0,0
2988,789,64.69,142.6,10,image-10,15,2,-,-,12.34,0,0,0
2990,790,32.14,148.35,5,image-10,15,2,-,-,33.05,0,0,0
2994,791,26.21,143.57,11,image-10,15,2,-,-,7.62,1,1,0
2996,792,34.96,144.65,5,image-10,15,2,-,-,8.82,1,1,0
3001,793,41.68,145.85,13,image-10,15,2,-,-,6.83,0,0,0
3004,794,49.75,145.79,8,image-10,15,2,-,-,8.07,0,0,0
3010,795,58.26,144.0,15,image-10,15,2,-,-,8.7,0,0,0
3014,796,66.47,146.12,11,image-10,15,2,-,-,8.48,0,0,0
3020,797,76.27,146.46,18,image-10,15,2,-,-,9.81,0,0,0
3025,798,87.71,150.21,14,image-10,15,2,-,-,12.04,0,0,0
3027,799,34.68,154.47,4,image-10,15,2,-,-,53.2,0,0,0
3029,800,22.82,153.71,5,image-10,15,2,-,-,11.88,1,1,0
3033,801,34.71,149.65,9,image-10,15,2,-,-,12.56,1,1,0
3037,802,28.3,153.75,10,image-10,15,2,-,-,7.61,0,0,0
3040,803,36.13,153.45,8,image-10,15,2,-,-,7.84,1,1,0
3043,804,46.18,152.73,6,image-10,15,2,-,-,10.08,0,0,0
3046,805,50.59,149.87,8,image-10,15,2,-,-,5.26,0,0,0
3050,806,60.5,151.69,12,image-10,15,2,-,-,10.08,0,0,0
3053,807,70.25,151.74,7,image-10,15,2,-,-,9.75,0,0,0
3068,808,79.9,149.18,46,image-10,15,2,-,-,9.98,0,0,0
3070,809,90.17,144.3,4,image-10,15,2,-,-,11.37,0,0,0
3072,810,89.84,147.57,5,image-10,15,2,-,-,3.29,0,0,0
3074,811,97.28,149.02,4,image-10,15,2,-,-,7.58,1,1,0
3077,812,28.9,154.16,4,image-10,15,2,-,-,68.57,0,0,0
3080,813,21.34,154.77,9,image-10,15,2,-,-,7.58,1,1,0
3083,814,32.55,153.43,9,image-10,15,2,-,-,11.29,1,1,0
3086,815,81.56,149.04,8,image-10,15,2,-,-,49.21,0,0,0
3089,816,40.24,153.29,4,image-10,15,2,-,-,41.54,0,0,0
3091,817,24.25,154.32,7,image-10,15,2,-,-,16.02,1,1,0
3094,818,34.17,153.68,6,image-10,15,2,-,-,9.94,1,1,0
3098,819,42.45,153.42,12,image-10,15,2,-,-,8.28,0,0,0
3100,820,54.72,153.71,4,image-10,15,2,-,-,12.27,0,0,0
3103,821,60.62,148.94,10,image-10,15,2,-,-,7.59,0,0,0
3108,822,72.8,154.24,13,image-10,15,2,-,-,13.28,0,0,0
3118,823,87.12,154.44,28,image-10,15,2,-,-,14.32,0,0,0
3119,824,94.68,154.71,4,image-10,15,2,-,-,7.56,0,0,0
3121,825,36.46,160.48,5,image-10,15,2,-,-,58.51,0,0,0
3124,826,24.12,162.18,6,image-10,15,2,-,-,12.46,1,1,0
3130,827,38.71,157.25,15,image-10,15,2,-,-,15.4,1,1,0
3134,828,51.27,161.05,9,image-10,15,2,-,-,13.12,0,0,0
3138,829,65.46,161.84,12,image-10,15,2,-,-,14.21,0,0,0
3147,830,80.16,162.61,25,image-10,15,2,-,-,14.72,0,0,0
3148,831,90.64,161.73,4,image-10,15,2,-,-,10.52,0,0,0
3150,832,97.76,162.52,4,image-10,15,2,-,-,7.16,0,0,0
3152,833,32.6,169.62,5,image-10,15,2,-,-,65.55,0,0,0
3155,834,23.57,170.66,9,image-10,15,2,-,-,9.09,1,1,0
3159,835,31.48,167.62,5,image-10,15,2,-,-,8.47,1,1,0
3165,836,39.11,168.93,18,image-10,15,2,-,-,7.74,0,0,0
3167,837,44.02,168.6,4,image-10,15,2,-,-,4.92,0,0,0
3170,838,59.26,167.94,8,image-10,15,2,-,-,15.25,0,0,0
3174,839,68.16,168.61,11,image-10,15,2,-,-,8.93,0,0,0
3176,840,57.08,169.93,6,image-10,15,2,-,-,11.16,0,0,0
3185,841,74.09,165.7,26,image-10,15,2,-,-,17.53,1,1,0
3187,842,81.97,166.83,4,image-10,15,2,-,-,7.96,0,0,0
3190,843,90.54,165.86,9,image-10,15,2,-,-,8.62,0,0,0
3193,844,28.78,172.04,7,image-10,15,2,-,-,62.07,0,0,0
3196,845,22.8,173.22,8,image-10,15,2,-,-,6.1,1,1,0
3202,846,36.99,171.93,19,image-10,15,2,-,-,14.25,1,1,0
3210,847,55.03,168.8,22,image-10,15,2,-,-,18.31,0,0,0
3213,848,55.52,172.21,4,image-10,15,2,-,-,3.45,0,0,0
3220,849,62.74,168.23,16,image-10,15,2,-,-,8.24,0,0,0
3224,850,72.4,170.13,12,image-10,15,2,-,-,9.85,0,0,0
3230,851,83.64,170.22,15,image-10,15,2,-,-,11.24,0,0,0
3234,852,23.9,175.52,8,image-10,15,2,-,-,59.97,0,0,0
3241,853,30.86,172.48,17,image-10,15,2,-,-,7.59,1,1,0
3249,854,42.0,172.99,22,image-10,15,2,-,-,11.15,0,0,0
3255,855,49.42,165.59,17,image-10,15,2,-,-,10.48,0,0,0
3258,856,65.93,178.64,5,image-10,15,2,-,-,21.04,0,0,0
3261,857,77.51,180.35,8,image-10,15,2,-,-,11.71,0,0,0
3266,858,89.71,179.61,14,image-10,15,2,-,-,12.22,0,0,0
3273,859,21.86,183.6,14,image-10,15,2,-,-,67.97,0,0,0
3277,860,29.42,177.26,10,image-10,15,2,-,-,9.87,1,1,0
3281,861,46.49,179.33,11,image-10,15,2,-,-,17.2,0,0,0
3283,862,58.78,182.19,6,image-10,15,2,-,-,12.62,0,0,0
3287,863,44.15,183.08,9,image-10,15,2,-,-,14.66,0,0,0
3290,864,57.97,181.83,9,image-10,15,2,-,-,13.88,1,1,0
3293,865,67.45,178.93,9,image-10,15,2,-,-,9.91,0,0,0
3298,866,89.12,174.85,12,image-10,15,2,-,-,22.05,0,0,0
3301,867,77.21,173.51,8,image-10,15,2,-,-,11.99,0,0,0
3303,868,90.83,178.9,7,image-10,15,2,-,-,14.65,1,1,0
3308,869,31.9,189.14,9,image-10,15,2,-,-,59.81,0,0,0
3310,870,30.74,192.38,4,image-10,15,2,-,-,3.44,1,1,0
3314,871,38.6,190.51,11,image-10,15,2,-,-,8.08,1,1,0
3317,872,45.81,189.74,8,image-10,15,2,-,-,7.25,0,0,0
3320,873,50.07,190.15,10,image-10,15,2,-,-,4.28,0,0,0
3324,874,24.37,183.2,5,image-10,15,2,-,-,26.62,0,0,0
3327,875,48.7,185.97,9,image-10,15,2,-,-,24.49,1,0,1
3333,876,57.38,183.1,16,image-10,15,2,-,-,9.14,0,0,0
3336,877,67.23,180.55,9,image-10,15,2,-,-,10.17,0,0,0
3340,878,82.59,181.51,11,image-10,15,2,-,-,15.39,0,0,0
3343,879,94.39,185.75,8,image-10,15,2,-,-,12.54,0,0,0
3347,880,23.74,192.08,10,image-10,15,2,-,-,70.93,0,0,0
3351,881,35.84,186.32,7,image-10,15,2,-,-,13.4,1,1,0
3354,882,50.86,183.63,8,image-10,15,2,-,-,15.26,0,0,0
3356,883,48.1,189.2,5,image-10,15,2,-,-,6.22,0,0,0
3360,884,58.89,188.81,12,image-10,15,2,-,-,10.8,1,1,0
