time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
4477,839,774.88,826.63,8,image-03,sub-17,1-column,S2,Figure,462.14,1,0,1
4480,840,1183,1014.25,4,image-03,sub-17,1-column,S2,Figure,449.19,0,0,0
4484,841,1087.25,1099.5,4,image-03,sub-17,1-column,S2,Figure,128.2,0,0,0
4486,842,1038.8,1208.6,5,image-03,sub-17,1-column,S2,Figure,119.37,1,1,0
4488,843,771.67,1529.5,6,image-03,sub-17,1-column,S2,Body,417.54,1,0,1
4497,844,326.75,1565.25,4,image-03,sub-17,1-column,S2,Body,446.35,1,0,1
4506,845,774.75,955.5,4,image-04,sub-17,1-column,S2,Body,756.64,1,0,1
4560,846,274.33,488.83,6,image-04,sub-17,1-column,S2,Formula,684.25,0,0,0
4564,847,312.14,558.14,7,image-04,sub-17,1-column,S2,Formula,78.95,1,1,0
4568,848,390.6,589.6,5,image-04,sub-17,1-column,S2,Formula,84.53,0,0,0
4570,849,508.88,556.13,8,image-04,sub-17,1-column,S2,Formula,122.92,0,0,0
4573,850,633.67,571.83,6,image-04,sub-17,1-column,S2,Formula,125.78,0,0,0
4575,851,948,624.2,5,image-04,sub-17,1-column,S2,Formula,318.67,0,0,0
4578,852,392.5,497.25,4,image-04,sub-17,1-column,S2,Formula,569.82,0,0,0
4584,853,509.83,744.17,6,image-04,sub-17,1-column,S2,Body,273.38,1,0,1
4590,854,434.57,751,7,image-04,sub-17,1-column,S2,Body,75.57,0,0,0
4593,855,507,691.89,9,image-04,sub-17,1-column,S2,Body,93.49,1,1,0
4596,856,1294.38,493.88,8,image-04,sub-17,1-column,S2,Formula,811.9,0,0,0
4602,857,732,511.2,5,image-04,sub-17,1-column,S2,Formula,562.65,0,0,0
4605,858,554.43,407.64,14,image-04,sub-17,1-column,S2,Formula,205.56,1,0,1
4613,859,610.9,752.9,10,image-04,sub-17,1-column,S2,Body,349.84,1,0,1
4618,860,675.38,714,8,image-04,sub-17,1-column,S2,Body,75.3,0,0,0
4621,861,728.33,717.67,9,image-04,sub-17,1-column,S2,Body,53.08,0,0,0
4624,862,786.11,730.56,9,image-04,sub-17,1-column,S2,Body,59.2,0,0,0
4627,863,865,747.86,7,image-04,sub-17,1-column,S2,Body,80.76,0,0,0
4630,864,882.14,672.43,7,image-04,sub-17,1-column,S2,Formula,77.35,0,0,0
4633,865,1002.25,676.75,8,image-04,sub-17,1-column,S2,Formula,120.18,0,0,0
4636,866,1126.75,693,4,image-04,sub-17,1-column,S2,Body,125.56,0,0,0
4638,867,1003,694.08,12,image-04,sub-17,1-column,S2,Body,123.75,0,0,0
4642,868,1106.94,717.56,18,image-04,sub-17,1-column,S2,Body,106.56,1,1,0
4649,869,1204.32,714.46,22,image-04,sub-17,1-column,S2,Body,97.43,0,0,0
4656,870,1247.71,721.29,14,image-04,sub-17,1-column,S2,Body,43.92,0,0,0
4663,871,547.67,782.83,6,image-04,sub-17,1-column,S2,Body,702.74,0,0,0
4665,872,471.93,755.36,14,image-04,sub-17,1-column,S2,Body,80.57,1,1,0
4670,873,502.75,731.63,8,image-04,sub-17,1-column,S2,Body,38.9,1,1,0
4673,874,543.1,747.05,20,image-04,sub-17,1-column,S2,Body,43.2,0,0,0
4680,875,623.2,740.2,5,image-04,sub-17,1-column,S2,Body,80.39,0,0,0
4682,876,539.67,736.58,12,image-04,sub-17,1-column,S2,Body,83.61,0,0,0
4686,877,729.4,741.6,5,image-04,sub-17,1-column,S2,Body,189.8,1,0,1
4688,878,785.87,749.2,15,image-04,sub-17,1-column,S2,Body,56.98,0,0,0
4694,879,877.31,743.54,13,image-04,sub-17,1-column,S2,Body,91.62,0,0,0
4698,880,960.08,751.25,12,image-04,sub-17,1-column,S2,Body,83.13,0,0,0
4703,881,1114.67,753.38,21,image-04,sub-17,1-column,S2,Body,154.6,0,0,0
4710,882,1221.91,748.18,11,image-04,sub-17,1-column,S2,Body,107.37,0,0,0
4714,883,1282,747.6,5,image-04,sub-17,1-column,S2,Body,60.09,0,0,0
4716,884,651.33,776.83,6,image-04,sub-17,1-column,S2,Body,631.34,0,0,0
4718,885,331.53,790.33,15,image-04,sub-17,1-column,S2,Body,320.08,1,0,1
4724,886,435,771.75,4,image-04,sub-17,1-column,S2,Body,105.12,1,1,0
4726,887,338.83,765.88,24,image-04,sub-17,1-column,S2,Body,96.35,0,0,0
4734,888,453.83,756,12,image-04,sub-17,1-column,S2,Body,115.42,1,1,0
4738,889,601.33,758.53,15,image-04,sub-17,1-column,S2,Body,147.52,0,0,0
4744,890,704.33,757.22,9,image-04,sub-17,1-column,S2,Body,103.01,0,0,0
4747,891,774.4,769.53,15,image-04,sub-17,1-column,S2,Body,71.14,0,0,0
4752,892,665.17,716.5,6,image-04,sub-17,1-column,S2,Body,121.43,0,0,0
4755,893,559.64,724.36,11,image-04,sub-17,1-column,S2,Body,105.82,1,1,0
4759,894,581.33,787.56,9,image-04,sub-17,1-column,S2,Body,66.81,1,1,0
4762,895,568,815,4,image-04,sub-17,1-column,S2,Body,30.51,0,0,0
4764,896,483.09,854.64,11,image-04,sub-17,1-column,S2,Body,93.7,1,1,0
4768,897,844.86,575.29,7,image-04,sub-17,1-column,S2,Formula,457.07,1,0,1
4770,898,780.6,520.2,5,image-04,sub-17,1-column,S2,Formula,84.64,0,0,0
4772,899,1036.33,562.67,6,image-04,sub-17,1-column,S2,Formula,259.23,1,0,1
4775,900,1025.25,525.5,4,image-04,sub-17,1-column,S2,Formula,38.78,0,0,0
4777,901,457.5,828.33,6,image-04,sub-17,1-column,S2,Body,643.47,1,0,1
4779,902,518.6,764.2,15,image-04,sub-17,1-column,S2,Body,88.58,1,1,0
4785,903,820.46,422.82,11,image-04,sub-17,1-column,S2,Formula,455.7,0,0,0
4789,904,913.79,412.11,19,image-04,sub-17,1-column,S2,Formula,93.95,0,0,0
4795,905,976.67,393.33,6,image-04,sub-17,1-column,S2,Formula,65.62,0,0,0
4798,906,911.46,400.23,13,image-04,sub-17,1-column,S2,Formula,65.57,0,0,0
4802,907,462.86,826.14,7,image-04,sub-17,1-column,S2,Body,618.59,1,0,1
4805,908,504.67,765.78,9,image-04,sub-17,1-column,S2,Body,73.43,1,1,0
4808,909,598.17,777.36,36,image-04,sub-17,1-column,S2,Body,94.21,0,0,0
4821,910,1003.46,401,13,image-04,sub-17,1-column,S2,Formula,553.09,0,0,0
4825,911,1070.11,391.05,19,image-04,sub-17,1-column,S2,Formula,67.39,0,0,0
4832,912,584.42,831,12,image-04,sub-17,1-column,S2,Body,655.33,0,0,0
4836,913,587.86,791.79,14,image-04,sub-17,1-column,S2,Body,39.36,1,1,0
4841,914,968.88,472.25,8,image-04,sub-17,1-column,S2,Formula,497.27,0,0,0
4844,915,895,414.2,5,image-04,sub-17,1-column,S2,Formula,93.95,0,0,0
4846,916,928.33,288.67,6,image-04,sub-17,1-column,S2,Formula,129.88,1,1,0
4849,917,827.56,482.78,9,image-04,sub-17,1-column,S2,Formula,218.71,0,0,0
4852,918,781.13,412.53,15,image-04,sub-17,1-column,S2,Formula,84.2,1,1,0
4857,919,703.17,725.83,6,image-04,sub-17,1-column,S2,Body,322.86,1,0,1
4860,920,662.75,715.25,4,image-04,sub-17,1-column,S2,Body,41.78,1,1,0
4861,921,851.57,753.29,7,image-04,sub-17,1-column,S2,Body,192.61,1,0,1
4864,922,950,807.75,4,image-04,sub-17,1-column,S2,Body,112.49,0,0,0
4866,923,741.78,803.67,9,image-04,sub-17,1-column,S2,Body,208.26,0,0,0
4869,924,891.11,820.84,19,image-04,sub-17,1-column,S2,Body,150.31,1,0,1
4876,925,759.6,798.6,10,image-04,sub-17,1-column,S2,Body,133.37,0,0,0
4879,926,898.05,803.43,21,image-04,sub-17,1-column,S2,Body,138.53,1,1,0
4887,927,1021.78,803.44,9,image-04,sub-17,1-column,S2,Body,123.73,0,0,0
4890,928,1134.1,791.6,10,image-04,sub-17,1-column,S2,Body,112.94,0,0,0
4894,929,1236.33,779.17,6,image-04,sub-17,1-column,S2,Body,102.98,0,0,0
4896,930,1075.14,778.29,7,image-04,sub-17,1-column,S2,Body,161.19,0,0,0
4899,931,1006.83,777.67,6,image-04,sub-17,1-column,S2,Body,68.31,1,1,0
4901,932,1150.13,788.44,16,image-04,sub-17,1-column,S2,Body,143.7,1,1,0
4907,933,1224.24,781.82,17,image-04,sub-17,1-column,S2,Body,74.4,0,0,0
4913,934,1285.25,778.75,4,image-04,sub-17,1-column,S2,Body,61.09,0,0,0
4914,935,1025,808.2,5,image-04,sub-17,1-column,S2,Body,261.91,0,0,0
4917,936,748.57,813.71,7,image-04,sub-17,1-column,S2,Body,276.48,1,0,1
4919,937,397.5,796,10,image-04,sub-17,1-column,S2,Body,351.52,1,0,1
4923,938,423.78,797.33,9,image-04,sub-17,1-column,S2,Body,26.31,1,1,0
4928,939,505.45,811.27,11,image-04,sub-17,1-column,S2,Body,82.86,0,0,0
4932,940,599.43,799.14,7,image-04,sub-17,1-column,S2,Body,94.75,0,0,0
4934,941,667.63,795.13,8,image-04,sub-17,1-column,S2,Body,68.31,0,0,0
4937,942,739.67,801.78,9,image-04,sub-17,1-column,S2,Body,72.35,0,0,0
4941,943,803.2,807.4,5,image-04,sub-17,1-column,S2,Body,63.78,0,0,0
4943,944,760.63,803.63,8,image-04,sub-17,1-column,S2,Body,42.74,0,0,0
4946,945,869.5,830,4,image-04,sub-17,1-column,S2,Body,112.02,1,1,0
4947,946,907.17,793.67,18,image-04,sub-17,1-column,S2,Body,52.33,0,0,0
4954,947,1052.11,782.33,9,image-04,sub-17,1-column,S2,Body,145.39,0,0,0
4958,948,1157.47,792.47,17,image-04,sub-17,1-column,S2,Body,105.85,0,0,0
4964,949,1250.54,798.15,13,image-04,sub-17,1-column,S2,Body,93.24,0,0,0
4968,950,1015.4,827.6,5,image-04,sub-17,1-column,S2,Body,236.98,0,0,0
4970,951,723.17,836.17,6,image-04,sub-17,1-column,S2,Body,292.36,1,0,1
4973,952,350.36,810.5,14,image-04,sub-17,1-column,S2,Body,373.69,1,0,1
4978,953,446.25,820.5,8,image-04,sub-17,1-column,S2,Body,96.41,1,1,0
4981,954,533.8,833.27,15,image-04,sub-17,1-column,S2,Body,88.48,0,0,0
4986,955,646.44,826.72,18,image-04,sub-17,1-column,S2,Body,112.83,0,0,0
4992,956,731.04,832.24,25,image-04,sub-17,1-column,S2,Body,84.78,0,0,0
5001,957,795.38,826.88,8,image-04,sub-17,1-column,S2,Body,64.56,0,0,0
5004,958,856,825,6,image-04,sub-17,1-column,S2,Body,60.65,0,0,0
5006,959,789.64,818.91,11,image-04,sub-17,1-column,S2,Body,66.64,0,0,0
5010,960,860,812.6,5,image-04,sub-17,1-column,S2,Body,70.65,1,1,0
5012,961,733.07,834.5,28,image-04,sub-17,1-column,S2,Body,128.8,0,0,0
5022,962,790.91,888.36,11,image-04,sub-17,1-column,S2,Body,79.04,1,1,0
5026,963,665.9,845,10,image-04,sub-17,1-column,S2,Body,132.32,0,0,0
5030,964,530.11,818.11,9,image-04,sub-17,1-column,S2,Body,138.43,1,1,0
5033,965,711.75,825.75,4,image-04,sub-17,1-column,S2,Body,181.8,1,0,1
5035,966,871,515.2,5,image-04,sub-17,1-column,S2,Formula,349,0,0,0
5037,967,798,544.75,4,image-04,sub-17,1-column,S2,Formula,78.75,0,0,0
5038,968,1056.23,548.09,22,image-04,sub-17,1-column,S2,Formula,258.25,1,0,1
5046,969,1115.41,544.24,17,image-04,sub-17,1-column,S2,Formula,59.31,0,0,0
5052,970,713,887.6,5,image-04,sub-17,1-column,S2,Body,528.99,0,0,0
5055,971,691.64,861.68,22,image-04,sub-17,1-column,S2,Body,33.59,1,1,0
5063,972,740.83,889.33,6,image-04,sub-17,1-column,S2,Body,56.44,1,1,0
5065,973,611.33,895.56,9,image-04,sub-17,1-column,S2,Body,129.65,0,0,0
5069,974,661.88,832.06,17,image-04,sub-17,1-column,S2,Body,81.16,1,1,0
5075,975,531.31,831.69,13,image-04,sub-17,1-column,S2,Body,130.57,0,0,0
5079,976,695.2,838,5,image-04,sub-17,1-column,S2,Body,164.01,1,0,1
5081,977,783.25,848.44,16,image-04,sub-17,1-column,S2,Body,88.67,0,0,0
5087,978,976,853.09,11,image-04,sub-17,1-column,S2,Body,192.81,0,0,0
5091,979,852.69,847.69,13,image-04,sub-17,1-column,S2,Body,123.43,0,0,0
5096,980,959.43,843.71,7,image-04,sub-17,1-column,S2,Body,106.81,1,1,0
5098,981,1060.17,838.83,6,image-04,sub-17,1-column,S2,Body,100.86,0,0,0
5101,982,1156.14,841.14,7,image-04,sub-17,1-column,S2,Body,96,0,0,0
5103,983,1274.2,843.93,15,image-04,sub-17,1-column,S2,Body,118.09,0,0,0
5109,984,996.71,876.86,7,image-04,sub-17,1-column,S2,Body,279.43,0,0,0
5111,985,591.33,883,6,image-04,sub-17,1-column,S2,Body,405.43,1,0,1
5114,986,408.62,837.69,13,image-04,sub-17,1-column,S2,Body,188.25,1,0,1
5118,987,388.5,834.5,6,image-04,sub-17,1-column,S2,Body,20.37,1,1,0
5121,988,566.89,791.56,9,image-04,sub-17,1-column,S2,Body,183.49,1,0,1
5127,989,597.29,850.81,21,image-04,sub-17,1-column,S2,Body,66.6,0,0,0
5134,990,682.25,928,8,image-04,sub-17,1-column,S2,Body,114.79,0,0,0
5137,991,776.13,947.13,8,image-04,sub-17,1-column,S2,Body,95.8,0,0,0
5140,992,865.75,853.08,12,image-04,sub-17,1-column,S2,Body,129.91,0,0,0
5144,993,914.7,822.1,10,image-04,sub-17,1-column,S2,Body,57.93,0,0,0
5148,994,1021.05,923.11,19,image-04,sub-17,1-column,S2,Body,146.67,0,0,0
5155,995,1144.86,933,7,image-04,sub-17,1-column,S2,Body,124.2,0,0,0
5157,996,1223.22,923.11,18,image-04,sub-17,1-column,S2,Body,78.98,0,0,0
5164,997,1295.13,930.47,15,image-04,sub-17,1-column,S2,Body,72.29,0,0,0
5169,998,1241,790,14,image-04,sub-17,1-column,S2,Body,150.54,0,0,0
5176,999,1327,822.9,10,image-04,sub-17,1-column,S2,Body,92.08,1,1,0
5180,1000,1272,881.64,11,image-04,sub-17,1-column,S2,Body,80.47,0,0,0
5184,1001,1192.8,877.4,5,image-04,sub-17,1-column,S2,Body,79.31,1,1,0
5186,1002,1265.57,869.57,7,image-04,sub-17,1-column,S2,Body,73.19,1,1,0
5188,1003,975.14,906.86,7,image-04,sub-17,1-column,S2,Body,292.81,0,0,0
5191,1004,663.29,900.14,7,image-04,sub-17,1-column,S2,Body,311.93,1,0,1
5193,1005,361.89,894.22,9,image-04,sub-17,1-column,S2,Body,301.46,1,0,1
5197,1006,417.4,897.8,10,image-04,sub-17,1-column,S2,Body,55.63,1,1,0
5201,1007,480.38,910,8,image-04,sub-17,1-column,S2,Body,64.15,0,0,0
5204,1008,576.92,891,12,image-04,sub-17,1-column,S2,Body,98.39,0,0,0
5208,1009,523.13,878.13,8,image-04,sub-17,1-column,S2,Body,55.31,0,0,0
5211,1010,671.57,879.29,7,image-04,sub-17,1-column,S2,Body,148.45,1,1,0
5214,1011,747,878.38,8,image-04,sub-17,1-column,S2,Body,75.43,0,0,0
5217,1012,817.26,888.86,35,image-04,sub-17,1-column,S2,Body,71.03,0,0,0
5229,1013,932.31,902.38,13,image-04,sub-17,1-column,S2,Body,115.84,0,0,0
5233,1014,1044.83,901.5,12,image-04,sub-17,1-column,S2,Body,112.53,0,0,0
5238,1015,1176.54,886.69,13,image-04,sub-17,1-column,S2,Body,132.54,0,0,0
5242,1016,1272,885.17,6,image-04,sub-17,1-column,S2,Body,95.47,0,0,0
5245,1017,981.57,923.14,7,image-04,sub-17,1-column,S2,Body,292.9,0,0,0
5247,1018,667,926.6,5,image-04,sub-17,1-column,S2,Body,314.59,1,0,1
5249,1019,339.1,944.2,10,image-04,sub-17,1-column,S2,Body,328.37,1,0,1
5253,1020,457.33,932.33,6,image-04,sub-17,1-column,S2,Body,118.83,1,1,0
5255,1021,372.67,928.5,6,image-04,sub-17,1-column,S2,Body,84.75,0,0,0
5258,1022,1286.67,914.58,12,image-04,sub-17,1-column,S2,Body,914.11,1,0,1
5262,1023,987,940.75,4,image-04,sub-17,1-column,S2,Body,300.81,0,0,0
5265,1024,361.57,946.86,14,image-04,sub-17,1-column,S2,Body,625.46,1,0,1
5270,1025,410,922.25,8,image-04,sub-17,1-column,S2,Body,54.32,1,1,0
5274,1026,470.42,925.42,12,image-04,sub-17,1-column,S2,Body,60.5,0,0,0
5279,1027,1040.78,916.56,9,image-04,sub-17,1-column,S2,Body,570.43,0,0,0
5282,1028,468.3,934.6,10,image-04,sub-17,1-column,S2,Body,572.76,0,0,0
5286,1029,546.17,930.5,6,image-04,sub-17,1-column,S2,Body,77.97,1,1,0
5288,1030,636,931.5,10,image-04,sub-17,1-column,S2,Body,89.84,0,0,0
5292,1031,543.38,944.75,8,image-04,sub-17,1-column,S2,Body,93.57,0,0,0
5295,1032,632.56,935.11,9,image-04,sub-17,1-column,S2,Body,89.7,1,1,0
5298,1033,746.73,937,11,image-04,sub-17,1-column,S2,Body,114.19,0,0,0
5302,1034,780.96,940.26,27,image-04,sub-17,1-column,S2,Body,34.39,0,0,0
5311,1035,830.14,935.57,7,image-04,sub-17,1-column,S2,Body,49.4,0,0,0
5315,1036,905.57,935.57,7,image-04,sub-17,1-column,S2,Body,75.43,0,0,0
5317,1037,996.73,944.46,11,image-04,sub-17,1-column,S2,Body,91.59,0,0,0
5321,1038,1121.93,932.93,14,image-04,sub-17,1-column,S2,Body,125.73,0,0,0
5326,1039,1209.08,937.85,13,image-04,sub-17,1-column,S2,Body,87.29,0,0,0
5331,1040,1123.08,939.62,13,image-04,sub-17,1-column,S2,Body,86.02,0,0,0
5336,1041,1245.33,929.44,9,image-04,sub-17,1-column,S2,Body,122.67,1,1,0
5339,1042,950.8,966.2,5,image-04,sub-17,1-column,S2,Body,296.81,0,0,0
5341,1043,557.6,979.8,5,image-04,sub-17,1-column,S2,Body,393.44,1,0,1
5343,1044,304,968.5,8,image-04,sub-17,1-column,S2,Body,253.85,1,0,1
5346,1045,392.43,965,7,image-04,sub-17,1-column,S2,Body,88.5,1,1,0
5349,1046,489.11,970.22,9,image-04,sub-17,1-column,S2,Body,96.82,0,0,0
5352,1047,583.57,986.57,7,image-04,sub-17,1-column,S2,Body,95.86,0,0,0
5355,1048,693.59,987.27,22,image-04,sub-17,1-column,S2,Body,110.02,0,0,0
5364,1049,793.1,956.1,10,image-04,sub-17,1-column,S2,Body,104.28,0,0,0
5367,1050,860,960.71,7,image-04,sub-17,1-column,S2,Body,67.06,0,0,0
5370,1051,962.4,962.4,5,image-04,sub-17,1-column,S2,Body,102.41,0,0,0
5372,1052,1052.29,963.29,7,image-04,sub-17,1-column,S2,Body,89.89,0,0,0
5375,1053,1177.9,968.5,10,image-04,sub-17,1-column,S2,Body,125.72,0,0,0
5378,1054,1090.88,970.63,16,image-04,sub-17,1-column,S2,Body,87.05,0,0,0
5384,1055,1184.13,959.63,8,image-04,sub-17,1-column,S2,Body,93.9,1,1,0
5387,1056,1274.78,963.89,9,image-04,sub-17,1-column,S2,Body,90.75,0,0,0
5390,1057,926.8,992.4,5,image-04,sub-17,1-column,S2,Body,349.15,0,0,0
5392,1058,396.83,1003.17,6,image-04,sub-17,1-column,S2,Body,530.08,1,0,1
5395,1059,306.36,983.82,11,image-04,sub-17,1-column,S2,Body,92.52,1,1,0
5399,1060,405.25,999.25,8,image-04,sub-17,1-column,S2,Body,100.08,1,1,0
5402,1061,461.92,994.23,13,image-04,sub-17,1-column,S2,Body,56.89,0,0,0
5406,1062,578.6,981.3,10,image-04,sub-17,1-column,S2,Body,117.39,0,0,0
5410,1063,726.56,988.5,16,image-04,sub-17,1-column,S2,Body,148.14,0,0,0
5416,1064,815.29,994.86,7,image-04,sub-17,1-column,S2,Body,88.95,0,0,0
5418,1065,918.81,1008.19,16,image-04,sub-17,1-column,S2,Body,104.38,0,0,0
5424,1066,1035.73,1011.27,11,image-04,sub-17,1-column,S2,Body,116.96,0,0,0
5428,1067,1105.43,972.29,7,image-04,sub-17,1-column,S2,Body,79.86,0,0,0
5435,1068,1160.38,985.75,8,image-04,sub-17,1-column,S2,Body,56.58,0,0,0
5438,1069,1255.3,998.9,10,image-04,sub-17,1-column,S2,Body,95.83,0,0,0
5441,1070,410,1039,8,image-04,sub-17,1-column,S2,Body,846.25,0,0,0
5446,1071,299.78,1024.44,9,image-04,sub-17,1-column,S2,Body,111.18,1,1,0
5449,1072,455.67,1027.17,6,image-04,sub-17,1-column,S2,Body,155.91,1,0,1
5451,1073,543.71,1028.29,7,image-04,sub-17,1-column,S2,Body,88.05,0,0,0
5454,1074,635.33,1018.67,6,image-04,sub-17,1-column,S2,Body,92.12,0,0,0
5456,1075,365.55,1048,11,image-04,sub-17,1-column,S2,Body,271.38,0,0,0
5460,1076,433.83,1046,6,image-04,sub-17,1-column,S2,Body,68.32,1,1,0
5463,1077,940,1038.33,18,image-04,sub-17,1-column,S2,Body,506.23,0,0,0
5469,1078,1069.43,1028,7,image-04,sub-17,1-column,S2,Body,129.84,0,0,0
5472,1079,372.5,1075.36,14,image-04,sub-17,1-column,S2,Body,698.54,0,0,0
5477,1080,464.5,1050.33,6,image-04,sub-17,1-column,S2,Body,95.34,1,1,0
5479,1081,517.46,1061.18,11,image-04,sub-17,1-column,S2,Body,54.06,0,0,0
5484,1082,585,1068.75,4,image-04,sub-17,1-column,S2,Body,67.97,0,0,0
5485,1083,673.89,1068.11,9,image-04,sub-17,1-column,S2,Body,88.89,0,0,0
5489,1084,738.43,1076.71,7,image-04,sub-17,1-column,S2,Body,65.11,0,0,0
5491,1085,815.85,1072.38,13,image-04,sub-17,1-column,S2,Body,77.54,0,0,0
5496,1086,879.37,1082.48,27,image-04,sub-17,1-column,S2,Body,64.32,0,0,0
5505,1087,795.29,1085.86,7,image-04,sub-17,1-column,S2,Body,84.15,0,0,0
5508,1088,894.83,1090.67,6,image-04,sub-17,1-column,S2,Body,99.66,1,1,0
5510,1089,807.78,1084.89,9,image-04,sub-17,1-column,S2,Body,87.25,0,0,0
5514,1090,898.2,1068.4,5,image-04,sub-17,1-column,S2,Body,91.91,1,1,0
5516,1091,970,1067.83,6,image-04,sub-17,1-column,S2,Body,71.8,0,0,0
5518,1092,1090.64,1069.91,11,image-04,sub-17,1-column,S2,Body,120.66,0,0,0
5522,1093,1169.25,1066.75,4,image-04,sub-17,1-column,S2,Body,78.67,0,0,0
5524,1094,1014.78,1071.11,9,image-04,sub-17,1-column,S2,Body,154.53,0,0,0
5527,1095,1155.82,1073.45,11,image-04,sub-17,1-column,S2,Body,141.06,1,1,0
5531,1096,1248.14,1070.14,7,image-04,sub-17,1-column,S2,Body,92.38,0,0,0
5534,1097,1153.75,1078,8,image-04,sub-17,1-column,S2,Body,94.72,0,0,0
5537,1098,1281.33,1082.56,9,image-04,sub-17,1-column,S2,Body,127.66,1,1,0
5540,1099,482,1097.25,4,image-04,sub-17,1-column,S2,Body,799.46,0,0,0
5542,1100,308.88,1116,8,image-04,sub-17,1-column,S2,Body,174.14,1,0,1
5545,1101,406.5,1102.38,8,image-04,sub-17,1-column,S2,Body,98.57,1,1,0
5548,1102,476,1111.3,10,image-04,sub-17,1-column,S2,Body,70.07,0,0,0
5552,1103,625.08,1098.5,12,image-04,sub-17,1-column,S2,Body,149.63,0,0,0
5558,1104,759.9,1115.7,10,image-04,sub-17,1-column,S2,Body,135.91,0,0,0
5561,1105,737.8,1159.8,5,image-04,sub-17,1-column,S2,Body,49.33,0,0,0
5565,1106,741.89,1202.84,19,image-04,sub-17,1-column,S2,Body,43.23,1,1,0
5572,1107,698,1156.67,15,image-04,sub-17,1-column,S2,Body,63.71,0,0,0
5577,1108,788.2,1188.9,10,image-04,sub-17,1-column,S2,Body,95.79,1,1,0
5581,1109,934.43,1240.43,7,image-04,sub-17,1-column,S2,Body,155.04,0,0,0
5590,1110,1048.33,862,6,image-04,sub-17,1-column,S2,Body,395.2,0,0,0
5601,1111,1117.57,654,7,image-04,sub-17,1-column,S2,Formula,219.22,0,0,0
5604,1112,1162.72,1054.76,25,image-04,sub-17,1-column,S2,Body,403.3,0,0,0
5609,1113,1289.75,1059.38,8,image-04,sub-17,1-column,S2,Body,127.11,0,0,0
5619,1114,854.71,1097.43,7,image-04,sub-17,1-column,S2,Body,436.7,0,0,0
5622,1115,451.36,1130.36,11,image-04,sub-17,1-column,S2,Body,404.69,1,0,1
5624,1116,383.43,1114,7,image-04,sub-17,1-column,S2,Body,69.88,1,1,0
5628,1117,426.75,1089.5,4,image-04,sub-17,1-column,S2,Body,49.77,1,1,0
5631,1118,384.64,1087.55,11,image-04,sub-17,1-column,S2,Body,42.16,0,0,0
5633,1119,491.5,1067.33,6,image-04,sub-17,1-column,S2,Body,108.76,1,1,0
5637,1120,597.73,1058.64,11,image-04,sub-17,1-column,S2,Body,106.58,0,0,0
5639,1121,723.85,1052.54,13,image-04,sub-17,1-column,S2,Body,126.27,0,0,0
5643,1122,799.47,1070.24,17,image-04,sub-17,1-column,S2,Body,77.67,0,0,0
5648,1123,907.86,1081.86,7,image-04,sub-17,1-column,S2,Body,109.01,0,0,0
5654,1124,988.7,1075.5,10,image-04,sub-17,1-column,S2,Body,81.09,0,0,0
5656,1125,1062.06,1062,16,image-04,sub-17,1-column,S2,Body,74.59,0,0,0
5660,1126,1200.75,1065,8,image-04,sub-17,1-column,S2,Body,138.72,0,0,0
5666,1127,1260.33,1046.44,9,image-04,sub-17,1-column,S2,Body,62.4,0,0,0
5669,1128,820,1077.57,7,image-04,sub-17,1-column,S2,Body,441.43,0,0,0
5672,1129,468.2,1090,5,image-04,sub-17,1-column,S2,Body,352.02,1,0,1
5675,1130,284.3,1085,10,image-04,sub-17,1-column,S2,Body,183.97,1,0,1
5677,1131,379.92,1073.62,13,image-04,sub-17,1-column,S2,Body,96.3,1,1,0
5680,1132,491,1083,13,image-04,sub-17,1-column,S2,Body,111.47,0,0,0
5685,1133,653,1091.78,9,image-04,sub-17,1-column,S2,Body,162.24,0,0,0
5690,1134,780.13,1106,8,image-04,sub-17,1-column,S2,Body,127.92,0,0,0
5693,1135,845.85,1108.75,20,image-04,sub-17,1-column,S2,Body,65.78,0,0,0
5696,1136,988.09,1127.36,11,image-04,sub-17,1-column,S2,Body,143.45,0,0,0
5703,1137,1050.8,1113.7,10,image-04,sub-17,1-column,S2,Body,64.18,0,0,0
5707,1138,970,483.75,4,image-04,sub-17,1-column,S2,Formula,635.11,0,0,0
5711,1139,839.83,793.33,6,image-04,sub-17,1-column,S2,Body,335.83,1,0,1
5713,1140,809.8,590.4,5,image-04,sub-17,1-column,S2,Formula,205.14,1,0,1
5718,1141,884.17,330.33,6,image-04,sub-17,1-column,S2,Formula,270.49,1,0,1
5720,1142,1045,1026.75,4,image-04,sub-17,1-column,S2,Body,714.75,0,0,0
5724,1143,1335.29,2697.57,7,image-04,sub-17,1-column,-------------,-------------,1695.85,0,0,0
5729,1144,1301.25,2619.75,4,image-04,sub-17,1-column,-------------,-------------,84.94,0,0,0
5731,1145,941.84,878.89,19,image-04,sub-17,1-column,S2,Body,1777.57,1,0,1
5733,1146,874.67,841,6,image-04,sub-17,1-column,S2,Body,77.13,1,1,0
5740,1147,730.25,208.75,4,image-04,sub-17,1-column,S2,Formula,648.53,1,0,1
5743,1148,834.54,390.36,11,image-04,sub-17,1-column,S2,Formula,209.43,1,0,1
5744,1149,1030.4,428.8,5,image-04,sub-17,1-column,S2,Formula,199.59,0,0,0
5752,1150,927.86,420.57,7,image-04,sub-17,1-column,S2,Formula,102.87,0,0,0
