index,ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition,dx,dy,saccade_length,angularity,h_dir,v_dir,zone,regression,reading,foreshadow
126,190,1358,1016,Fixation,1357.33,1037.17,6,S1,9,1,138.6199999999999,26.170000000000073,141.069,10.691,f,u,2,False,0,1
127,199,1451,1079,Fixation,1452.0,1081.75,4,S1,9,1,94.67000000000007,44.57999999999993,104.641,25.216,f,u,2,False,1,0
128,218,9,1057,Fixation,27.0,1061.6,10,S1,9,1,1425.0,20.15000000000009,1425.142,-179.19,b,d,1,False,0,1
129,224,1380,1162,Fixation,1379.4,1155.2,5,S1,9,1,1352.4,93.60000000000014,1355.635,3.959,f,u,2,True,0,0
130,239,1308,884,Fixation,1295.2,874.4,10,S1,9,1,84.20000000000005,280.80000000000007,293.152,-106.692,b,d,2,True,0,0
131,251,102,952,Fixation,88.2,968.6,5,S1,9,1,1207.0,94.20000000000005,1210.67,175.537,b,u,1,True,0,0
132,260,186,979,Fixation,162.5,978.833,6,S1,9,1,74.3,10.232999999999947,75.001,7.842,f,u,1,False,1,0
133,268,254,974,Fixation,242.0,975.0,7,S1,9,1,79.5,3.83299999999997,79.592,-2.76,f,d,1,False,1,0
134,277,373,957,Fixation,372.625,977.0,8,S1,9,1,130.625,2.0,130.64,0.877,f,u,1,False,0,1
135,296,404,1014,Fixation,438.4,1007.8,10,S1,9,1,65.77499999999998,30.799999999999955,72.629,25.092,f,u,0,False,1,0
136,304,117,937,Fixation,126.4,942.8,5,S1,9,1,312.0,65.0,318.699,-168.232,b,d,1,False,0,0
137,309,104,934,Fixation,96.0,937.0,4,S1,9,1,30.400000000000006,5.7999999999999545,30.948,-169.198,b,d,1,False,1,0
138,324,132,962,Fixation,123.5,960.75,8,S1,9,1,27.5,23.75,36.336,40.815,f,u,1,False,1,0
139,334,285,972,Fixation,287.333,990.0,9,S1,9,1,163.83300000000003,29.25,166.424,10.123,f,u,1,False,0,1
140,344,545,1035,Fixation,544.4,1039.2,5,S1,9,1,257.06699999999995,49.200000000000045,261.733,10.835,f,u,0,False,0,1
141,355,511,1048,Fixation,491.0,1016.4,10,S1,9,1,53.39999999999998,22.800000000000068,58.064,-156.879,b,d,0,True,0,0
142,365,637,1058,Fixation,650.2,1053.6,5,S1,9,1,159.20000000000005,37.19999999999993,163.488,13.152,f,u,0,False,0,1
143,370,533,1016,Fixation,545.25,1022.75,4,S1,9,1,104.95000000000005,30.84999999999991,109.39,-163.619,b,d,0,False,1,0
144,376,524,1013,Fixation,518.2,1034.0,5,S1,9,1,27.049999999999955,11.25,29.296,157.418,b,u,0,False,1,0
145,382,637,1065,Fixation,619.0,1061.6,5,S1,9,1,100.79999999999995,27.59999999999991,104.51,15.313,f,u,0,False,1,0
146,393,669,1053,Fixation,673.0,1050.3,10,S1,9,1,54.0,11.299999999999955,55.17,-11.819,f,d,0,False,1,0
147,418,1037,1098,Fixation,1030.75,1098.38,8,S1,9,1,357.75,48.080000000000155,360.966,7.654,f,u,0,False,0,1
148,428,1354,1134,Fixation,1359.0,1152.6,5,S1,9,1,328.25,54.2199999999998,332.698,9.379,f,u,2,False,0,1
149,444,173,995,Fixation,158.6,1008.4,5,S1,9,1,1200.4,144.19999999999993,1209.03,-173.15,b,d,1,False,0,0
150,456,362,1042,Fixation,351.8,1054.8,5,S1,9,1,193.20000000000002,46.39999999999998,198.694,13.505,f,u,1,False,0,1
151,467,426,1069,Fixation,425.5,1064.0,4,S1,9,1,73.69999999999999,9.200000000000045,74.272,7.115,f,u,0,False,1,0
152,472,502,1098,Fixation,493.5,1097.75,4,S1,9,1,68.0,33.75,75.915,26.396,f,u,0,False,1,0
153,479,568,1116,Fixation,569.0,1119.33,6,S1,9,1,75.5,21.579999999999927,78.524,15.951,f,u,0,False,1,0
154,484,702,1162,Fixation,683.0,1145.5,4,S1,9,1,114.0,26.170000000000073,116.965,12.929,f,u,0,False,1,0
155,489,764,1139,Fixation,763.25,1150.5,4,S1,9,1,80.25,5.0,80.406,3.565,f,u,0,False,1,0
156,494,885,1147,Fixation,880.25,1157.0,4,S1,9,1,117.0,6.5,117.18,3.18,f,u,0,False,1,0
157,501,957,1186,Fixation,956.667,1173.33,6,S1,9,1,76.41700000000003,16.329999999999927,78.142,12.062,f,u,0,False,1,0
158,507,1112,1220,Fixation,1085.6,1195.6,5,S1,9,1,128.93299999999988,22.269999999999982,130.842,9.8,f,u,0,False,0,1
159,526,822,1120,Fixation,821.8330000000002,1122.5,6,S1,9,1,263.7669999999997,73.09999999999991,273.709,-164.51,b,d,0,False,0,0
160,540,922,1036,Fixation,915.8,1030.6,5,S1,9,1,93.96699999999976,91.90000000000009,131.436,-44.363,f,d,0,False,0,0
161,553,1177,1025,Fixation,1175.25,1046.0,8,S1,9,1,259.45000000000005,15.400000000000091,259.907,3.397,f,u,2,False,0,1
162,580,182,951,Fixation,166.25,953.25,4,S1,9,1,1009.0,92.75,1013.254,-174.748,b,d,1,False,0,0
163,586,186,916,Fixation,206.8,921.0,5,S1,9,1,40.55000000000001,32.25,51.811,-38.496,f,d,1,False,1,0
164,597,211,956,Fixation,211.333,959.0,6,S1,9,1,4.532999999999987,38.0,38.269,83.197,f,u,1,False,1,0
165,606,326,980,Fixation,351.25,973.25,8,S1,9,1,139.917,14.25,140.641,5.815,f,u,1,False,0,1
166,614,547,1030,Fixation,533.714,1029.14,7,S1,9,1,182.46400000000006,55.8900000000001,190.832,17.03,f,u,0,False,0,1
167,621,615,1017,Fixation,618.1669999999998,1032.67,6,S1,9,1,84.45299999999975,3.5299999999999727,84.527,2.393,f,u,0,False,1,0
168,633,701,1017,Fixation,696.7139999999998,1035.29,7,S1,9,1,78.54700000000003,2.619999999999891,78.591,1.91,f,u,0,False,1,0
169,643,529,994,Fixation,529.4,1023.0,5,S1,9,1,167.31399999999985,12.289999999999964,167.765,-175.799,b,d,0,False,0,1
170,663,934,1071,Fixation,919.286,1070.0,7,S1,9,1,389.88599999999997,47.0,392.709,6.874,f,u,0,False,0,1
171,669,1067,1081,Fixation,1067.2,1091.2,5,S1,9,1,147.9140000000001,21.200000000000045,149.426,8.156,f,u,0,False,0,1
172,683,1224,1088,Fixation,1214.8,1088.2,5,S1,9,1,147.5999999999999,3.0,147.63,-1.164,f,d,2,False,0,1
173,692,163,1016,Fixation,179.25,1028.0,4,S1,9,1,1035.55,60.200000000000045,1037.298,-176.673,b,d,1,False,0,1
174,697,90,1005,Fixation,82.0,1019.5,4,S1,9,1,97.25,8.5,97.621,-175.005,b,d,1,False,1,0
175,705,270,1081,Fixation,262.286,1052.71,7,S1,9,1,180.286,33.210000000000036,183.319,10.437,f,u,1,False,0,1
176,710,393,1074,Fixation,390.0,1082.0,4,S1,9,1,127.714,29.289999999999964,131.03,12.917,f,u,1,False,0,1
177,716,490,1126,Fixation,484.6,1121.8,5,S1,9,1,94.60000000000002,39.799999999999955,102.631,22.817,f,u,0,False,1,0
178,722,587,1141,Fixation,586.8,1129.8,5,S1,9,1,102.19999999999993,8.0,102.513,4.476,f,u,0,False,1,0
179,731,699,1169,Fixation,706.0,1162.5,8,S1,9,1,119.20000000000005,32.700000000000045,123.604,15.34,f,u,0,False,1,0
180,738,888,1185,Fixation,887.5,1182.17,6,S1,9,1,181.5,19.670000000000073,182.563,6.185,f,u,0,False,0,1
181,751,978,1173,Fixation,980.1,1186.7,10,S1,9,1,92.60000000000002,4.529999999999973,92.711,2.801,f,u,0,False,1,0
182,756,1146,1225,Fixation,1159.75,1250.0,4,S1,9,1,179.64999999999998,63.299999999999955,190.476,19.41,f,u,2,False,0,1
183,768,1307,1225,Fixation,1312.57,1224.14,7,S1,9,1,152.81999999999994,25.8599999999999,154.993,-9.605,f,d,2,False,0,1
184,782,74,1068,Fixation,61.0,1081.8,5,S1,9,1,1251.57,142.34000000000015,1259.638,-173.512,b,d,1,False,0,0
185,789,176,1102,Fixation,211.0,1102.17,6,S1,9,1,150.0,20.37000000000012,151.377,7.733,f,u,1,False,0,1
186,795,171,1099,Fixation,163.2,1100.0,5,S1,9,1,47.80000000000001,2.1700000000000728,47.849,-177.401,b,d,1,False,1,0
187,800,320,1121,Fixation,321.0,1128.0,4,S1,9,1,157.8,28.0,160.265,10.062,f,u,1,False,0,1
188,810,489,1204,Fixation,464.222,1182.33,9,S1,9,1,143.22199999999998,54.32999999999993,153.181,20.774,f,u,0,False,0,1
189,819,718,1216,Fixation,718.25,1225.75,4,S1,9,1,254.02800000000002,43.42000000000007,257.712,9.7,f,u,0,False,0,1
190,824,785,1235,Fixation,808.0,1238.25,4,S1,9,1,89.75,12.5,90.616,7.929,f,u,0,False,1,0
191,831,940,1233,Fixation,947.25,1255.0,4,S1,9,1,139.25,16.75,140.254,6.859,f,u,0,False,0,1
192,837,929,1247,Fixation,938.4,1243.0,5,S1,9,1,8.850000000000023,12.0,14.91,-126.409,b,d,0,False,1,0
193,850,747,1233,Fixation,747.25,1226.5,4,S1,9,1,191.14999999999998,16.5,191.861,-175.066,b,d,0,False,0,1
194,877,1036,1286,Fixation,1038.75,1273.5,4,S1,9,1,291.5,47.0,295.265,9.159,f,u,0,False,0,1
195,902,159,1107,Fixation,150.75,1120.0,4,S1,9,1,888.0,153.5,901.169,-170.193,b,d,1,False,0,0
196,910,117,1128,Fixation,118.0,1130.14,7,S1,9,1,32.75,10.1400000000001,34.284,162.797,b,u,1,False,1,0
197,919,150,1163,Fixation,166.875,1158.38,8,S1,9,1,48.875,28.24000000000001,56.447,30.019,f,u,1,False,1,0
198,924,219,1210,Fixation,221.75,1205.0,4,S1,9,1,54.875,46.61999999999989,72.005,40.35,f,u,1,False,1,0
199,941,264,1156,Fixation,258.25,1162.5,4,S1,9,1,36.5,42.5,56.022,-49.343,f,d,1,False,1,0
200,948,381,1211,Fixation,375.833,1222.33,6,S1,9,1,117.58300000000003,59.82999999999993,131.929,26.968,f,u,1,False,1,0
201,953,477,1237,Fixation,477.75,1235.75,4,S1,9,1,101.91699999999997,13.420000000000073,102.797,7.501,f,u,0,False,1,0
202,961,576,1270,Fixation,575.429,1266.14,7,S1,9,1,97.67899999999997,30.3900000000001,102.297,17.282,f,u,0,False,1,0
203,970,701,1297,Fixation,731.875,1316.25,8,S1,9,1,156.44600000000003,50.1099999999999,164.275,17.76,f,u,0,False,0,1
204,975,351,1211,Fixation,345.5,1230.0,4,S1,9,1,386.375,86.25,395.885,-167.416,b,d,1,False,0,0
205,983,250,1176,Fixation,239.571,1184.29,7,S1,9,1,105.929,45.710000000000036,115.371,-156.659,b,d,1,False,1,0
206,992,276,1175,Fixation,294.875,1185.38,8,S1,9,1,55.304,1.0900000000001455,55.315,1.129,f,u,1,False,1,0
207,997,305,1214,Fixation,273.75,1198.0,4,S1,9,1,21.125,12.61999999999989,24.608,149.146,b,u,1,False,1,0
208,1008,327,1206,Fixation,313.75,1220.0,4,S1,9,1,40.0,22.0,45.651,28.811,f,u,1,False,1,0
209,1023,104,1243,Fixation,111.6,1236.3,10,S1,9,1,202.15,16.299999999999955,202.806,175.39,b,u,1,False,0,1
210,1028,191,1245,Fixation,196.5,1237.25,4,S1,9,1,84.9,0.9500000000000455,84.905,0.641,f,u,1,False,1,0
211,1038,70,1212,Fixation,76.8889,1218.78,9,S1,9,1,119.6111,18.470000000000027,121.029,-171.222,b,d,1,False,1,0
212,1043,163,1221,Fixation,155.0,1222.75,4,S1,9,1,78.1111,3.9700000000000273,78.212,2.91,f,u,1,False,1,0
213,1051,205,1260,Fixation,216.0,1239.0,5,S1,9,1,61.0,16.25,63.127,14.917,f,u,1,False,1,0
214,1059,325,1266,Fixation,321.4290000000001,1277.86,7,S1,9,1,105.42900000000009,38.8599999999999,112.363,20.233,f,u,1,False,1,0
215,1075,416,1293,Fixation,417.067,1290.6,15,S1,9,1,95.63799999999992,12.740000000000009,96.483,7.588,f,u,0,False,1,0
216,1081,516,1339,Fixation,519.2,1341.2,5,S1,9,1,102.13300000000004,50.600000000000136,113.98,26.355,f,u,0,False,1,0
217,1090,679,1349,Fixation,683.875,1372.5,8,S1,9,1,164.67499999999995,31.299999999999955,167.623,10.762,f,u,0,False,0,1
218,1097,848,1381,Fixation,831.8330000000002,1382.17,6,S1,9,1,147.9580000000002,9.670000000000073,148.274,3.739,f,u,0,False,0,1
219,1124,1351,1543,Fixation,1362.25,1571.5,4,S1,9,1,530.4169999999998,189.32999999999993,563.194,19.644,f,u,2,True,0,0
220,1135,73,1302,Fixation,92.0,1301.38,8,S1,9,1,1270.25,270.1199999999999,1298.653,-167.995,b,d,1,False,0,0
221,1141,188,1292,Fixation,184.2,1308.6,5,S1,9,1,92.19999999999999,7.2199999999998,92.482,4.478,f,u,1,False,1,0
222,1148,86,1297,Fixation,82.3333,1296.0,6,S1,9,1,101.8667,12.599999999999909,102.643,-172.949,b,d,1,False,1,0
223,1157,294,1359,Fixation,298.75,1362.75,4,S1,9,1,216.4167,66.75,226.477,17.141,f,u,1,True,0,0
224,1163,371,1385,Fixation,374.6,1382.0,5,S1,9,1,75.85000000000002,19.25,78.255,14.24,f,u,1,False,1,0
225,1170,507,1394,Fixation,470.833,1398.67,6,S1,9,1,96.233,16.670000000000073,97.666,9.828,f,u,0,False,1,0
226,1175,554,1419,Fixation,551.5,1422.25,4,S1,9,1,80.66699999999997,23.579999999999927,84.043,16.294,f,u,0,False,1,0
227,1182,652,1441,Fixation,655.5,1443.17,6,S1,9,1,104.0,20.920000000000073,106.083,11.373,f,u,0,False,1,0
228,1189,167,1324,Fixation,169.0,1318.33,6,S1,9,1,486.5,124.84000000000015,502.262,-165.608,b,d,1,False,0,0
229,1195,311,1352,Fixation,293.4,1349.2,5,S1,9,1,124.39999999999998,30.87000000000012,128.173,13.936,f,u,1,False,0,1
230,1208,390,1389,Fixation,368.5,1376.75,12,S1,9,1,75.10000000000002,27.549999999999955,79.994,20.145,f,u,1,False,1,0
231,1219,250,1382,Fixation,263.333,1377.0,6,S1,9,1,105.16699999999997,0.25,105.167,179.864,b,u,1,False,1,0
232,1224,568,1412,Fixation,565.25,1443.0,4,S1,9,1,301.917,66.0,309.047,12.331,f,u,0,True,0,0
233,1238,703,1441,Fixation,681.7689999999999,1448.46,13,S1,9,1,116.51899999999989,5.460000000000036,116.647,2.683,f,u,0,False,1,0
234,1244,815,1460,Fixation,816.2,1456.8,5,S1,9,1,134.43100000000015,8.339999999999918,134.689,3.55,f,u,0,False,0,1
235,1250,900,1467,Fixation,890.4,1471.6,5,S1,9,1,74.19999999999993,14.799999999999955,75.662,11.28,f,u,0,False,1,0
236,1256,1075,1494,Fixation,1048.0,1497.2,5,S1,9,1,157.60000000000002,25.600000000000136,159.666,9.226,f,u,0,False,0,1
237,1264,1183,1539,Fixation,1179.86,1534.86,7,S1,9,1,131.8599999999999,37.659999999999854,137.133,15.94,f,u,2,False,0,1
238,1269,1459,1718,Fixation,1460.0,1723.75,4,S1,9,1,280.1400000000001,188.8900000000001,337.873,33.991,f,u,2,True,0,0
239,1283,90,1387,Fixation,91.2,1385.6,5,S1,9,1,1368.8,338.1500000000001,1409.95,-166.123,b,d,1,False,0,0
240,1293,209,1415,Fixation,207.0,1410.11,9,S1,9,1,115.8,24.50999999999999,118.365,11.951,f,u,1,False,1,0
241,1299,129,1366,Fixation,129.0,1384.0,5,S1,9,1,78.0,26.1099999999999,82.254,-161.492,b,d,1,False,1,0
242,1316,527,350,Fixation,511.25,351.75,4,S1,9,1,382.25,1032.25,1100.752,-69.68,f,d,0,False,0,0
243,1329,64,1383,Fixation,60.5,1385.17,6,S1,9,1,450.75,1033.42,1127.445,113.566,b,u,1,True,0,0
244,1346,222,1440,Fixation,204.5,1466.75,4,S1,9,1,144.0,81.57999999999993,165.503,29.533,f,u,1,True,0,0
245,1354,228,1390,Fixation,227.143,1399.86,7,S1,9,1,22.643,66.8900000000001,70.619,-71.298,f,d,1,False,0,0
246,1363,328,1402,Fixation,338.875,1421.38,8,S1,9,1,111.732,21.52000000000021,113.786,10.902,f,u,1,False,1,0
247,1374,547,1469,Fixation,551.8,1471.8,10,S1,9,1,212.92499999999995,50.419999999999845,218.813,13.322,f,u,0,False,0,1
248,1391,748,1550,Fixation,744.6669999999998,1533.17,6,S1,9,1,192.86699999999985,61.37000000000012,202.396,17.651,f,u,0,False,0,1
249,1397,914,1530,Fixation,916.0,1536.8,5,S1,9,1,171.3330000000002,3.6299999999998818,171.371,1.214,f,u,0,False,0,1
250,1406,1055,1556,Fixation,1053.5,1557.33,6,S1,9,1,137.5,20.529999999999973,139.024,8.492,f,u,0,False,0,1
251,1412,872,1524,Fixation,879.0,1534.6,5,S1,9,1,174.5,22.730000000000018,175.974,-172.579,b,d,0,False,0,1
252,1417,989,1544,Fixation,979.75,1539.25,4,S1,9,1,100.75,4.650000000000091,100.857,2.643,f,u,0,False,1,0
253,1428,1172,1606,Fixation,1196.67,1599.17,6,S1,9,1,216.92000000000007,59.92000000000007,225.044,15.442,f,u,2,False,0,1
254,1446,160,1449,Fixation,145.857,1470.71,7,S1,9,1,1050.813,128.46000000000004,1058.636,-173.03,b,d,1,False,0,0
255,1451,234,1471,Fixation,249.0,1484.75,4,S1,9,1,103.143,14.039999999999964,104.094,7.752,f,u,1,False,1,0
256,1458,328,1525,Fixation,333.0,1515.33,6,S1,9,1,84.0,30.579999999999927,89.393,20.004,f,u,1,False,1,0
257,1466,423,1519,Fixation,419.0,1525.14,7,S1,9,1,86.0,9.810000000000173,86.558,6.508,f,u,0,False,1,0
258,1473,567,1588,Fixation,594.8330000000002,1596.5,6,S1,9,1,175.8330000000002,71.3599999999999,189.762,22.089,f,u,0,True,0,0
259,1487,697,1631,Fixation,682.571,1640.43,7,S1,9,1,87.73799999999983,43.930000000000064,98.121,26.597,f,u,0,False,1,0
260,1496,798,1619,Fixation,801.5,1638.75,8,S1,9,1,118.92899999999997,1.6800000000000637,118.941,-0.809,f,d,0,False,1,0
261,127,702,1626,Fixation,699.0,1617.0,6,S1,9,1,102.5,21.75,104.782,-168.02,b,d,0,False,1,0
262,137,791,1656,Fixation,792.0,1654.8,5,S1,9,1,93.0,37.799999999999955,100.388,22.119,f,u,0,False,1,0
263,143,985,1637,Fixation,982.0,1643.6,5,S1,9,1,190.0,11.200000000000045,190.33,-3.374,f,d,0,False,0,1
264,157,1040,1613,Fixation,1025.0,1591.0,5,S1,9,1,43.0,52.59999999999991,67.939,-50.734,f,d,0,False,1,0
265,169,792,1605,Fixation,814.273,1635.55,11,S1,9,1,210.72699999999998,44.549999999999955,215.385,168.063,b,u,0,True,0,0
266,182,971,1656,Fixation,971.5,1667.33,6,S1,9,1,157.22699999999998,31.779999999999973,160.407,11.427,f,u,0,False,0,1
267,187,1099,1687,Fixation,1100.5,1677.25,4,S1,9,1,129.0,9.920000000000073,129.381,4.397,f,u,2,False,0,1
268,195,1248,1692,Fixation,1237.43,1702.86,7,S1,9,1,136.93000000000006,25.6099999999999,139.304,10.594,f,u,2,False,0,1
269,206,104,1490,Fixation,136.0,1498.17,6,S1,9,1,1101.43,204.68999999999983,1120.288,-169.472,b,d,1,False,0,0
270,211,72,1485,Fixation,69.5,1487.75,4,S1,9,1,66.5,10.420000000000073,67.311,-171.095,b,d,1,False,1,0
271,216,181,1525,Fixation,182.0,1531.25,4,S1,9,1,112.5,43.5,120.617,21.14,f,u,1,False,1,0
272,223,324,1553,Fixation,308.6670000000001,1570.67,6,S1,9,1,126.66700000000009,39.42000000000007,132.659,17.287,f,u,1,False,0,1
273,233,362,1614,Fixation,375.0,1591.8,5,S1,9,1,66.33299999999991,21.12999999999988,69.617,17.669,f,u,1,False,1,0
274,249,533,1620,Fixation,546.556,1624.11,9,S1,9,1,171.55600000000004,32.309999999999945,174.572,10.666,f,u,0,False,0,1
275,255,450,1588,Fixation,449.6,1584.6,5,S1,9,1,96.95600000000002,39.50999999999999,104.697,-157.829,b,d,0,False,1,0
276,266,536,1640,Fixation,543.1669999999998,1623.67,6,S1,9,1,93.56699999999978,39.070000000000164,101.396,22.664,f,u,0,False,1,0
277,287,765,1685,Fixation,762.8330000000002,1707.83,12,S1,9,1,219.6660000000004,84.15999999999985,235.236,20.963,f,u,0,True,0,0
278,294,670,1699,Fixation,671.8330000000002,1702.33,6,S1,9,1,91.0,5.5,91.166,-176.541,b,d,0,False,1,0
279,301,1281,1717,Fixation,1258.67,1720.33,6,S1,9,1,586.8369999999999,18.0,587.113,1.757,f,u,2,False,0,1
280,311,943,1743,Fixation,919.6,1725.4,5,S1,9,1,339.07000000000005,5.070000000000164,339.108,179.143,b,u,0,False,0,1
281,317,843,1710,Fixation,833.8,1706.6,5,S1,9,1,85.80000000000007,18.800000000000182,87.836,-167.641,b,d,0,False,1,0
282,322,1083,1748,Fixation,1077.0,1731.75,4,S1,9,1,243.20000000000005,25.15000000000009,244.497,5.904,f,u,0,False,0,1
283,341,1028,1705,Fixation,1025.0,1713.0,6,S1,9,1,52.0,18.75,55.277,-160.172,b,d,0,False,1,0
284,348,1248,1774,Fixation,1230.33,1767.33,6,S1,9,1,205.32999999999993,54.32999999999993,212.396,14.821,f,u,2,False,0,1
285,367,176,1539,Fixation,138.5,1549.67,6,S1,9,1,1091.83,217.65999999999985,1113.314,-168.726,b,d,1,False,0,0
286,379,201,1615,Fixation,219.091,1614.27,11,S1,9,1,80.59100000000001,64.59999999999991,103.286,38.715,f,u,1,True,0,0
287,400,344,1654,Fixation,319.35,1645.0,20,S1,9,1,100.25900000000001,30.730000000000018,104.863,17.041,f,u,1,False,1,0
288,407,470,1671,Fixation,464.167,1700.83,6,S1,9,1,144.81699999999995,55.82999999999993,155.206,21.083,f,u,0,False,0,1
289,412,543,1708,Fixation,543.75,1710.5,4,S1,9,1,79.58300000000003,9.670000000000073,80.168,6.928,f,u,0,False,1,0
290,418,678,1760,Fixation,642.0,1758.2,5,S1,9,1,98.25,47.700000000000045,109.217,25.896,f,u,0,False,1,0
291,429,632,1743,Fixation,611.75,1720.25,4,S1,9,1,30.25,37.950000000000045,48.531,-128.558,b,d,0,False,1,0
292,438,798,1741,Fixation,800.75,1774.0,4,S1,9,1,189.0,53.75,196.494,15.875,f,u,0,False,0,1
293,450,834,1782,Fixation,863.778,1773.78,9,S1,9,1,63.02800000000002,0.22000000000002728,63.028,-0.2,f,d,0,False,1,0
294,457,781,1779,Fixation,772.1669999999998,1780.0,6,S1,9,1,91.61100000000022,6.220000000000027,91.822,176.116,b,u,0,False,1,0
295,463,914,1805,Fixation,887.6,1785.2,5,S1,9,1,115.43300000000022,5.2000000000000455,115.55,2.579,f,u,0,False,1,0
296,469,1001,1750,Fixation,999.8,1768.4,5,S1,9,1,112.19999999999993,16.799999999999955,113.451,-8.516,f,d,0,False,1,0
297,475,1108,1765,Fixation,1095.4,1755.4,5,S1,9,1,95.60000000000014,13.0,96.48,-7.744,f,d,0,False,1,0
298,491,238,1677,Fixation,253.0,1656.4,5,S1,9,1,842.4000000000001,99.0,848.197,-173.297,b,d,1,False,0,0
299,497,100,1640,Fixation,105.2,1630.2,5,S1,9,1,147.8,26.200000000000045,150.104,-169.948,b,d,1,False,0,1
300,502,115,1641,Fixation,111.5,1629.25,4,S1,9,1,6.299999999999997,0.9500000000000455,6.371,-8.575,f,d,1,False,1,0
301,511,212,1684,Fixation,222.75,1685.38,8,S1,9,1,111.25,56.13000000000011,124.608,26.773,f,u,1,False,1,0
302,519,384,1741,Fixation,377.0,1752.14,7,S1,9,1,154.25,66.75999999999999,168.077,23.403,f,u,1,True,0,0
303,529,63,1294,Fixation,40.6,1306.6,5,S1,9,1,336.4,445.5400000000002,558.275,-127.054,b,d,1,False,0,0
304,534,136,1240,Fixation,119.0,1260.0,4,S1,9,1,78.4,46.59999999999991,91.204,-30.727,f,d,1,False,1,0
305,547,357,1261,Fixation,360.0,1280.0,4,S1,9,1,241.0,20.0,241.828,4.744,f,u,1,False,0,1
306,552,334,1245,Fixation,315.75,1264.25,4,S1,9,1,44.25,15.75,46.969,-160.408,b,d,1,False,1,0
307,565,356,1259,Fixation,355.333,1254.5,6,S1,9,1,39.58300000000003,9.75,40.766,-13.838,f,d,1,False,1,0
308,572,464,1286,Fixation,438.667,1286.17,6,S1,9,1,83.33399999999995,31.670000000000073,89.149,20.809,f,u,0,False,1,0
309,578,539,1306,Fixation,528.2,1302.2,5,S1,9,1,89.53300000000007,16.029999999999973,90.957,10.151,f,u,0,False,1,0
310,587,718,1336,Fixation,715.25,1344.0,4,S1,9,1,187.04999999999995,41.799999999999955,191.664,12.597,f,u,0,False,0,1
311,606,665,1324,Fixation,664.75,1327.5,8,S1,9,1,50.5,16.5,53.127,-161.906,b,d,0,True,0,0
312,619,510,1268,Fixation,492.167,1285.5,6,S1,9,1,172.58300000000003,42.0,177.62,-166.322,b,d,0,False,0,1
313,624,270,1266,Fixation,279.0,1260.75,4,S1,9,1,213.16699999999997,24.75,214.599,-173.377,b,d,1,False,0,1
314,646,1011,1406,Fixation,1027.22,1401.33,9,S1,9,1,748.22,140.57999999999993,761.312,10.641,f,u,0,True,0,0
315,658,157,1297,Fixation,153.571,1307.0,7,S1,9,1,873.649,94.32999999999993,878.727,-173.838,b,d,1,False,0,0
316,663,294,1353,Fixation,285.75,1335.0,4,S1,9,1,132.179,28.0,135.112,11.96,f,u,1,False,0,1
317,668,367,1351,Fixation,370.5,1352.0,4,S1,9,1,84.75,17.0,86.438,11.342,f,u,1,False,1,0
318,676,146,1313,Fixation,149.429,1305.86,7,S1,9,1,221.071,46.1400000000001,225.835,-168.211,b,d,1,False,0,1
319,681,299,1345,Fixation,317.0,1348.5,4,S1,9,1,167.571,42.6400000000001,172.911,14.276,f,u,1,False,0,1
320,689,539,1439,Fixation,516.143,1414.43,7,S1,9,1,199.14300000000003,65.93000000000006,209.773,18.318,f,u,0,True,0,0
321,698,685,1438,Fixation,675.75,1447.75,8,S1,9,1,159.60699999999997,33.319999999999936,163.048,11.792,f,u,0,False,0,1
322,718,1213,1512,Fixation,1209.6,1514.2,5,S1,9,1,533.8499999999999,66.45000000000005,537.97,7.095,f,u,2,True,0,0
323,723,557,1401,Fixation,560.25,1409.75,4,S1,9,1,649.3499999999999,104.45000000000005,657.697,-170.862,b,d,0,False,0,0
324,729,638,1428,Fixation,640.8,1429.2,5,S1,9,1,80.54999999999995,19.450000000000045,82.865,13.575,f,u,0,False,1,0
325,737,1304,1543,Fixation,1294.0,1554.6,5,S1,9,1,653.2,125.39999999999986,665.128,10.867,f,u,2,True,0,0
326,749,163,1390,Fixation,142.778,1403.78,9,S1,9,1,1151.222,150.81999999999994,1161.059,-172.536,b,d,1,False,0,0
327,754,338,1461,Fixation,356.75,1428.0,4,S1,9,1,213.972,24.220000000000027,215.338,6.458,f,u,1,False,0,1
328,760,500,1450,Fixation,498.2,1458.4,5,S1,9,1,141.45,30.40000000000009,144.68,12.129,f,u,0,False,0,1
329,767,583,1463,Fixation,604.3330000000002,1476.5,6,S1,9,1,106.13300000000021,18.09999999999991,107.665,9.678,f,u,0,False,1,0
330,777,712,1490,Fixation,718.2860000000002,1503.71,7,S1,9,1,113.95299999999997,27.210000000000036,117.157,13.43,f,u,0,False,1,0
331,784,868,1510,Fixation,862.8330000000002,1519.33,6,S1,9,1,144.54700000000003,15.61999999999989,145.389,6.168,f,u,0,False,0,1
332,789,994,1533,Fixation,984.0,1530.75,4,S1,9,1,121.1669999999998,11.420000000000073,121.704,5.384,f,u,0,False,0,1
333,796,886,1520,Fixation,878.5,1522.5,6,S1,9,1,105.5,8.25,105.822,-175.529,b,d,0,False,1,0
334,809,1127,1575,Fixation,1119.63,1561.13,8,S1,9,1,241.1300000000001,38.63000000000011,244.205,9.102,f,u,2,False,0,1
